1.336286,-0.68720204,0.49530953,-0.59869534,-1.8538191,0.9227699,-2.3668277,0.8321133,-3.413573,-3.7449582,2.751187,-0.69259566,-2.5877736,-2.9129412,-3.9702113,-4.0782022,-4.9830365,-2.5272856,-8.679054,4.182128
1.4654181,2.073478,-2.5946634,-11.246901,-6.708357,-3.7507167,-4.8066306,4.988208,5.825564,-4.383086,0.42761266,-13.373357,-2.944059,2.4783988,1.411328,-7.291361,-4.066675,-8.596243,-5.4503384,-3.7896953
-3.3581188,-2.42249,-0.7488239,-0.40592554,0.7023777,1.7502924,0.5060539,-1.7459663,-1.8484594,-2.6462245,-1.6464456,-4.9801593,-1.8613105,-4.649078,-6.4650807,-6.1689234,-5.5572577,-2.9400811,-5.939405,-7.595451
-1.1930302,-0.68813217,-2.3114572,0.40280464,-2.4462779,-9.1092825,4.6579432,-3.155889,2.2262294,-3.6571355,-1.111141,8.278781,-6.0234017,1.1833282,-5.05168,-5.2090836,10.926005,-0.7432107,-1.1314765,0.80018055
-1.0896224,0.5570094,-5.474687,5.483836,-3.2995064,-0.90164167,1.9107295,0.13507915,2.3000028,-0.38680503,-2.1309295,2.4757996,-1.7941358,5.103966,-3.9724102,-2.107649,8.123755,1.5068076,1.028486,-0.5019313
-0.0153660495,-1.0353123,2.1256254,1.2519433,1.0879763,0.013229355,0.14400676,-1.0097579,-0.38340157,1.4361778,-2.6604028,-8.628673,-1.6861743,-3.1469045,1.3491209,-0.6526242,-5.4986625,-2.4639819,-3.9551737,-5.3045883
-2.1000795,-0.5421762,1.0083134,0.087712064,-0.30939177,7.1069875,-1.7666,-0.7837516,-2.3426878,-2.6752098,-2.0033464,-0.7283476,-1.6431905,-2.2351775,-1.7235062,-4.82765,-8.307506,-3.1270359,-6.32522,-9.37657
-1.2453322,0.1684756,-0.25488588,-0.28467768,0.63985384,-0.25915116,0.7994197,-0.88570374,6.8115306,3.3364346,-0.45019406,-1.5927061,-1.1308093,-1.2843268,-2.3389087,-1.6635634,-4.274137,2.7024322,-3.63887,-1.77907
-0.21637303,1.3053316,1.9319512,0.6802295,-1.233143,-2.1646278,0.078869484,-0.60018617,-1.9164156,2.6425545,3.0894377,2.7580922,1.0315136,1.300196,5.867862,2.175828,0.92867416,-0.38641894,1.0151718,1.7737994
-0.30944654,-4.724381,-10.636302,-15.992232,-11.531028,-16.271303,-11.86563,-6.4036765,-4.2099996,-8.217402,-7.298508,-0.21174204,-5.1593423,0.8369795,-5.8023477,3.6273136,-0.24063557,1.6501247,-5.4437766,-0.7227872
0.11484008,0.4977662,1.4320378,1.3193113,0.40672657,-4.792171,0.114733316,-0.3918981,-1.3442949,0.52210736,0.4480041,5.0072346,-2.289598,-2.1577632,-2.0239384,2.703549,2.4920304,-0.43890315,1.4157388,-1.6515992
-1.782157,-5.639894,-0.155547,-3.7966745,-4.4053297,-3.236076,-2.8496943,4.2817554,-0.13374427,2.97913,4.421682,-5.1785383,-0.36147878,0.0073655485,-7.041051,-2.4115076,5.6970296,-1.305621,4.6504846,1.9990643
-1.8841752,0.8833672,-1.0814875,-0.75413597,1.1114404,1.923191,-0.37201276,0.10463777,-0.1442518,-6.269833,-3.1047676,-7.3448296,-1.2054133,-6.747983,-3.3427997,-7.046846,-6.2888827,0.40607956,-9.136172,-9.378347
-0.28261483,-0.12601101,-2.6083257,-5.029597,-3.4717352,-3.6285694,4.905564,-3.4664688,-5.854026,3.4591339,7.667561,-4.309891,6.8417845,-3.5728488,2.2843034,4.6636944,-5.151748,-2.7415783,-3.1401045,-0.4585345
-0.4485351,1.1191554,-1.6475464,-0.50685287,0.5774335,1.7742885,0.401536,-1.9749475,-3.4454594,0.78986096,-4.1247168,-5.594439,-3.6441157,-1.1521354,-1.6801907,0.5257186,-6.2257195,-1.317217,-0.8859874,-2.3235295
-0.6385028,-0.1959389,-0.06751705,1.168984,-0.26645717,-0.8972009,0.10522716,-1.2611238,-3.0907075,2.0271971,-1.0005,-0.29895586,4.284209,-0.43728113,0.8270014,1.569999,-5.473283,3.6935854,-1.8632528,1.725582
-2.82871,-0.8021583,-2.5347493,3.3987155,7.619631,-2.6131773,-1.0223365,-2.3410487,-6.9759593,3.668156,-3.359835,-7.6784945,-0.41120684,7.47332,-0.7448018,1.986624,-8.343761,-2.9119298,-4.842996,-0.18318528
-1.6367456,-0.46447554,0.3913351,0.67785543,2.984698,1.1287405,-1.1114932,-0.9349855,-1.7435162,-2.07664,-3.2684247,-3.231513,-0.63908815,-2.7784817,-0.98211765,-2.45626,-7.2272506,-0.24569024,-2.691206,-1.7495166
-0.8441216,0.2599137,1.6055243,0.18246257,4.8459086,-0.93558294,2.3602555,-0.49348798,-2.0088108,-0.47610918,-0.42836925,-1.7316732,-2.2775793,1.4827769,2.1401842,-0.66564137,-0.8831093,-0.7140711,0.87621564,-1.1883744
-0.3074023,0.17093179,2.0887377,0.81397617,-0.43305385,-2.1896362,-1.7858025,0.08880178,-0.8687884,4.9121203,0.038077734,-0.39753202,-1.6921221,1.8176883,2.4816802,1.8565153,-2.7608855,-2.7070198,0.049506564,-2.4630628
-0.19758655,-1.5981508,0.008808277,4.007043,0.9905483,-0.20422105,-1.3138709,-1.5705707,-3.70031,-6.6337876,-9.656647,-9.101166,-4.4035883,-4.878459,-12.656625,-6.2603145,-11.26854,-3.9460254,-10.713446,-7.7726817
0.44285035,-0.23183443,-0.4266158,-1.7408553,-0.14574195,0.41768706,0.34472427,-1.3573933,-1.2451344,-1.6782274,-1.8368077,-3.7054193,-0.50537986,-2.538952,-5.0123935,-1.6733142,-5.461605,-2.5775607,3.333184,-8.507413
-1.1118263,0.7005036,0.6239852,1.6974429,1.0282785,0.6200378,0.04859676,0.004400423,-2.4737444,1.6800467,6.465996,-0.28117594,0.035015486,2.700903,-0.37240085,1.1381341,-3.211267,-2.1776307,9.721451,-1.6020733
-0.72149247,-0.9467959,5.6690154,-0.19469492,4.9560337,-6.420966,1.9556756,3.2986474,-3.2256544,-0.7129223,5.799039,4.2152715,-4.3159356,-6.51968,-3.4511364,-10.701174,-4.7427955,-4.067355,-0.61037636,-3.7047799
-1.8332767,0.52172667,1.2675583,1.9538363,-0.23655069,2.4599445,-0.65758777,-2.1795304,-0.85898966,-0.043909658,-2.0335963,-1.780481,3.0488837,-1.3172321,-0.5324037,-3.5566494,-10.6731825,-2.4868276,-9.661965,-5.46416
-0.34374517,-2.056563,2.8425133,-1.6143434,3.7196887,-2.1554794,-0.46001264,-0.061904598,-0.55373436,-0.2945875,2.3677075,-12.610653,4.373272,-3.6202548,-3.7424598,-0.72755575,4.866819,-3.806907,1.5013264,0.97718817
-0.8589624,-0.7935147,2.2504854,-1.5208998,-2.364873,-1.6876267,2.2635674,-2.5102959,-4.3319955,-0.8298242,-2.2426016,-6.6944447,1.3459424,0.5570614,7.0055966,-2.5567307,-1.9663682,1.3257282,1.2460212,-5.9875693
0.36488914,-0.47262958,0.036371063,1.1191453,1.7692761,0.11260926,0.19970305,0.009701339,-2.490867,2.219917,1.2765932,1.7555887,-1.0075891,1.8259164,2.1453588,2.6763763,-0.119728304,-0.8778954,-1.6003685,0.12360273
-0.042043358,0.064986125,-0.12612623,-3.3868861,-3.2481284,-3.6756938,3.3579023,3.1333363,-2.8544314,-1.6803496,-4.501324,-2.7717462,3.4754455,0.5999769,6.5359797,-4.193703,-2.7683342,-1.7895602,-1.468198,-4.538941
-1.2915485,1.4097344,-4.7112164,3.701518,-4.568165,-4.737792,-0.23485601,3.6247635,-1.9728771,-0.1668018,-4.5465193,0.11428174,6.990152,-4.550418,-4.0732875,-7.5687346,-11.243438,-6.4580436,-11.622897,-8.765415
-2.6726089,1.8744123,-0.8348598,0.6747946,0.14261782,0.86892986,-4.452971,1.7008127,-3.394167,-2.1730027,-3.3862534,-6.4837966,-2.011178,-3.0772414,-8.200431,-5.279392,-6.6175075,2.6821127,-5.0775695,-10.831793
-0.7202948,0.33145916,1.5348493,0.208159,2.2054453,-3.22935,-0.46170244,0.017377842,-0.45790324,0.72775555,-0.16974312,-1.0099722,1.8196745,-1.9335831,-1.1733528,-1.1944398,-4.7380934,-0.8914137,-1.7819115,-3.5264149
-3.0719385,3.0344398,1.254653,-1.7292933,-0.99326104,0.8451417,-2.1308064,-5.2631354,-8.4793825,-5.7681766,-8.511252,-3.2968385,-3.6687908,-8.189462,-3.870997,-6.42725,0.0686521,-5.8057942,-16.143234,-13.068996
-1.9291409,-0.49754515,-0.81777424,1.1200289,0.22387215,-0.832348,1.3336049,-0.09623409,1.6061478,-1.566273,-2.60169,-4.075632,5.7418575,-2.2555618,-3.621893,2.045484,-7.088186,-1.2521229,-4.88718,-4.6376796
-0.583376,0.9186906,1.3607924,-0.37003145,-4.1335216,-8.04838,-3.269136,-1.3870962,-8.408699,2.9540925,-1.2427809,2.485427,-0.9398659,-1.7516973,-0.85157025,4.6453676,0.1691323,1.1165056,-0.38486928,-0.21914195
-0.9358279,-0.6531847,1.8607355,0.99193,-4.6688013,7.9728594,-4.052678,-3.2912188,-3.2848434,1.5787886,-1.8128628,3.575934,-1.4251938,-2.7921276,-4.4025297,-1.662253,-2.6630595,-4.8042927,-13.583504,-5.4223065
-0.7914107,1.3797611,1.1945767,1.212438,-5.907914,-3.897639,-6.4674373,-2.1539023,-4.6798897,4.711593,-0.32966965,-4.0005717,-7.9288936,0.47903535,-2.2173173,0.60425025,-1.3793323,-2.4621508,5.890758,8.908381
-0.1048178,0.30507827,0.7019509,0.98333377,0.19831204,-0.36082998,0.5337471,-0.8460733,0.40468088,2.2722108,-1.6031156,1.2295685,-0.15907487,-0.9057778,-1.2368654,1.8160323,-0.34027037,-1.1585605,1.7390603,-2.2694805
-0.2744909,0.6581161,1.1704714,2.3397746,5.1224194,-0.112423964,-0.33965057,0.50072205,-1.1843016,1.0805888,0.24548294,-2.3975139,-1.8661338,-0.43050092,-1.4437172,-1.3859996,-7.08211,-3.0422995,-6.610315,-3.316103
3.358654,0.19136356,4.9171867,0.33388758,-3.3133736,6.122503,-4.749171,-3.5934029,-2.3331106,-4.5755324,-3.1254258,-3.7891998,-3.0365226,-7.1938295,-1.5156007,1.3121498,-8.844324,-6.5990376,-6.3308735,1.6547905
0.54294384,1.0329585,0.12560797,-6.381008,-4.1973677,-4.587022,1.1408389,3.9115398,-2.8415523,1.8901834,-3.2283607,-4.988329,-3.8745184,-5.054371,2.6754906,0.82738966,-4.3313665,-1.3482645,-1.5139651,-3.982038
-2.3836577,0.22614062,0.62343365,0.32447287,-0.56374943,-4.8796525,6.239721,0.9557082,-0.55367225,-2.1252892,-3.1770806,-7.864314,0.9632327,-10.1492,-3.1890662,-6.386345,-19.291384,0.9034794,-2.337687,-9.166346
