3.3395648,-1.3133501,0.21669556,-4.0646043,-1.7340924,1.1644319,-1.5853217,0.23141718,-1.0128597,-12.331921,0.4774076,-0.4393751,-1.6582546,-7.834996,-8.720322,-5.6276317,-7.196906,-9.886787,-12.548225,7.9497933
2.5797546,0.52993864,-2.8523912,-9.096887,-11.943443,-3.3825629,-1.8738002,6.2267027,6.660667,-5.2770734,0.88084054,-12.672406,-8.152405,5.1568093,4.10276,-11.414054,-8.751342,-11.85571,-6.013317,-9.049458
-3.3663037,-2.3972564,-0.7225368,-0.3834024,0.67072326,1.7259214,0.49938744,-1.8017622,-2.1694455,-3.2322073,-0.96163946,-8.55839,-4.0813785,-3.7633185,-8.6587715,-4.4684,-5.702486,-3.132576,-7.2814484,-11.39556
-2.2713428,0.413673,-4.0118184,-5.1756716,-2.663688,-6.221512,4.073248,-5.083238,-2.4056895,-8.973069,-1.0954434,7.3149734,-8.486578,3.1380203,-6.7021356,-0.5195498,10.267188,-1.1692824,-4.7457213,-1.4473546
-4.0821505,0.34895796,-4.868801,6.323255,-5.173197,0.47008958,5.879117,-2.3096583,2.2664812,-0.7710882,-6.7211943,3.8587742,-3.8801162,4.753381,-4.404326,-2.0750923,11.993246,-2.00069,-0.16635041,-3.870547
-0.11542943,-1.2956221,3.7087364,0.70398,-0.20294333,-0.27231398,1.0265269,-1.7386981,-3.4099197,-2.7185116,-5.9056234,-9.182428,-5.361857,-6.1079373,-1.9687629,-0.493031,-3.8801436,-0.7170485,-7.0380883,-9.734982
-2.3910842,-1.1851012,0.03852407,-0.28723198,0.15309586,11.644272,-4.724891,3.1732197,-8.453584,-6.137315,-7.724566,-5.181793,4.2033687,-1.203524,-4.128405,-10.584875,-8.210734,-3.890761,-10.632509,-8.64157
-1.3453985,0.54756576,-0.45403567,-0.79027855,-1.5724789,-3.1012456,-0.073175624,1.1621722,10.512936,5.9335246,-4.231955,-6.67646,-4.2866087,-4.84291,-6.4055357,-0.9579698,-2.0863438,8.350766,-2.7982066,-6.4133334
-0.20226485,2.6699529,1.8494006,-2.3408403,-2.753814,-3.6495454,2.5492089,-1.4290586,-2.447512,7.013471,4.1933956,1.8367082,0.013222918,-1.2031997,9.397444,3.4299371,6.774368,-1.2305181,-3.5551493,0.9831716
0.20582749,-4.192005,-10.109304,-16.406918,-11.99839,-20.35888,-11.171179,-8.880222,-4.205939,-14.345091,-8.394464,0.908934,-6.211108,1.3122516,-9.024195,4.775445,-1.6200267,2.8457155,-5.5255084,-0.9470896
-0.019156173,0.14915082,3.922746,1.2053846,0.17600079,-9.281094,0.49952328,-2.0946093,-1.5219373,-0.344233,-2.8881207,5.085478,-7.109494,-3.2917879,-0.97944874,9.187585,0.85057604,2.018036,-2.6186476,-0.771722
-1.5799828,-10.288148,1.3706797,-9.747675,-8.5448885,-6.902799,-5.6135964,5.1830225,-2.3930101,3.1847782,7.7478423,-8.051253,1.9730598,2.7854664,-5.804437,-7.0175247,4.609961,-0.5990404,9.472576,-0.72088206
-2.0094757,1.572497,-1.6588248,-1.8198035,1.1390343,1.9238542,-1.0868546,0.4579724,-3.5412009,-5.7710934,-5.561491,-3.0994763,-1.4638565,-4.786686,-6.3881574,-10.525421,-6.8694634,3.2400563,-9.237292,-13.743351
-0.57159626,0.8331352,-1.5333927,-2.9834414,-3.6455088,-2.2003267,2.0137882,-8.094201,-3.4267533,6.1626267,11.547841,-9.769127,7.348957,-1.7522985,1.8721483,6.8833766,-3.958721,-2.232271,-8.924531,0.16602306
0.013772353,2.019387,-1.2694216,-1.7046212,0.47308397,-0.7713656,-0.07448984,-1.3178877,-7.702967,1.9111367,-9.194897,-10.495978,-6.0725474,-2.377808,-5.265625,-8.168442,-11.242827,-4.4875693,-2.1201844,-2.7384768
-0.64152056,-0.10844087,-0.17373101,1.3783861,-2.5795162,-0.8493987,3.4688234,-1.9626983,-3.2986221,4.433799,-1.9240025,-0.8333334,2.4520934,-0.6008315,-1.7671449,3.0724263,-9.756172,7.283788,-4.864527,3.2729723
