1.3553686,-0.70170105,0.49209273,-0.6083655,-1.8571794,0.82698023,-2.2996695,0.8235659,-3.4222178,-3.7703307,2.6688256,-0.69542843,-2.6297305,-2.9125824,-3.968851,-4.1240463,-5.0251474,-2.5388913,-8.691052,4.254009
1.4307712,1.9005247,-2.9334724,-11.343941,-6.7181015,-3.8004055,-4.398885,5.851358,5.2130823,-4.3958817,0.3423161,-13.412863,-2.9967072,2.3089292,1.3258222,-7.3390646,-4.079272,-8.601204,-5.476368,-3.8711207
-3.3586385,-2.4222426,-0.7489326,-0.40596312,0.70241743,1.7500668,0.5060565,-1.7353187,-2.0853884,-2.647498,-1.653746,-4.9809737,-1.8508145,-4.6956744,-6.503633,-6.1685143,-5.561666,-2.9399831,-5.9397697,-7.596448
-1.2513359,-0.7242782,-2.2755706,0.17044407,-2.4893036,-9.113366,4.6811175,-3.0253906,2.3884006,-3.656104,-1.1352339,8.2851925,-6.0328,1.4715182,-5.0529532,-5.208437,10.925322,-0.73992,-1.1245513,0.87638056
-1.094605,-0.18703307,-5.8265333,4.9344845,-3.858707,-0.9865826,3.805801,-1.139537,2.3496497,-0.41166028,-2.2577403,2.5025427,-1.8610442,5.2857957,-3.976716,-2.1433513,8.133079,1.5047364,1.0168049,-0.50871205
-0.022490468,-1.0410554,2.2297583,1.04052,1.0625925,-0.27574682,1.3924661,-1.0713706,-0.46583405,1.3973178,-2.818568,-8.62984,-1.8055971,-3.1262116,1.3561383,-0.6403727,-5.497053,-2.4620452,-3.9997752,-5.307248
-2.1287642,-0.5457996,1.0120547,0.08435515,-0.30733114,7.181462,-1.58845,-0.7911656,-2.3485003,-2.6800702,-2.0090833,-0.7282862,-1.5548593,-2.2154157,-1.7180129,-4.8303127,-8.303154,-3.126977,-6.329367,-9.378514
-1.245717,0.16889846,-0.25519156,-0.28367627,0.64501226,-0.28097406,0.8056865,-0.8889483,6.8877473,3.3437893,-0.4586606,-1.6489445,-1.1423566,-1.301754,-2.3496296,-1.6686125,-4.33539,2.7034855,-3.6414666,-1.7779287
-0.21647303,1.305491,1.9298924,0.6609847,-1.240088,-2.1562724,0.22227456,-0.6006178,-1.921637,2.6499124,3.0907817,2.7567298,1.0121374,1.299726,5.885539,2.174343,0.92781234,-0.38640317,1.014972,1.8586125
-0.2691761,-4.8466716,-10.614614,-15.584359,-11.498092,-16.285183,-11.865105,-6.4308715,-4.221442,-8.228308,-7.294348,-0.22101738,-5.138347,0.84442914,-5.8174353,3.6293383,-0.24062483,1.6546323,-5.4443226,-0.73265004
0.10626367,0.49383998,1.4579018,1.3189403,0.39849514,-4.7951827,0.2755578,-0.39197427,-1.3481765,0.5162246,0.4537584,5.00741,-2.3602352,-2.158089,-2.026965,2.716808,2.495923,-0.4382246,1.4164426,-1.6707708
-1.7909912,-5.672998,-0.12492043,-3.8441918,-4.424857,-3.334551,-2.9013872,4.3545785,-0.19197446,3.0088272,4.4382377,-5.1805935,-0.3963113,0.023003286,-7.046156,-2.4188616,5.69783,-1.3004452,4.6642885,1.9982337
-1.8856952,0.8261957,-1.0850496,-0.67467797,1.1169676,1.9225788,-0.37003204,0.08470492,-0.22474761,-6.2863708,-3.117502,-7.3513694,-1.1759454,-6.759157,-3.3467076,-7.0455284,-6.296252,0.41556978,-9.136492,-9.382243
-0.2998273,-0.16225767,-2.644967,-5.1621437,-3.5211537,-3.8341272,5.367854,-3.5366883,-5.856786,3.481661,7.7131824,-4.335947,6.606117,-3.5667388,2.3863914,4.637326,-5.160639,-2.742754,-3.1592398,-0.44492704
-0.44871768,1.1215866,-1.6482327,-0.5069459,0.577263,1.7726885,0.3962973,-1.9824227,-3.4608877,0.7619698,-4.1286235,-5.598538,-3.664214,-1.1553712,-1.6811259,0.52569175,-6.235676,-1.3174255,-0.8847775,-2.319736
-0.6386604,-0.19470297,-0.07444915,1.2130064,-0.34225872,-0.89969784,0.15313931,-1.266011,-3.0923786,2.027188,-1.0024263,-0.29982322,4.2794595,-0.45524636,0.82557386,1.5692633,-5.4747005,3.7125046,-1.8812128,1.7255882
