4.5269585,-2.8239858,-0.010580974,-4.781928,-4.58724,1.8776459,0.5657542,0.5206628,-2.4943297,-15.462032,-0.30076674,-2.9504132,-3.1333168,-10.159212,-8.954262,-4.085655,-5.414108,-11.545505,-13.167215,7.637182
3.6539805,2.5554643,-5.42828,-12.911654,-11.516333,-3.3179324,-4.4126906,7.857916,6.968461,-7.865384,0.86165494,-13.2249775,-7.3462305,5.2937346,3.225742,-9.5817175,-8.455406,-10.983878,-6.0259857,-10.228311
-3.3190722,-2.2472725,-0.7725854,-0.23210011,0.6789573,1.5665134,0.43161514,-1.925256,-1.8085171,-3.396654,-0.8397013,-10.835641,-3.5062451,-2.9669993,-9.898377,-3.894254,-9.197343,-4.923046,-10.480972,-11.654872
-6.3947306,-0.46125057,-3.2638109,-7.554784,-0.73522663,-5.8390555,4.2912045,-8.08632,-2.9140651,-8.543352,-2.981676,8.384667,-6.525266,1.7024136,-8.747963,-0.8257188,11.6947365,-1.7094226,-5.7517614,0.33084327
-4.187585,0.19577022,-3.077766,7.033095,-5.1196327,-1.2845575,6.3424554,-0.96188307,3.9348855,-3.6314795,-4.9999466,5.0937757,-2.9014037,7.971748,-9.11875,-4.4488816,10.185046,-1.122516,-1.9529811,-6.1500573
0.786512,-2.216679,4.0472307,1.619228,-0.71641874,-2.19745,0.17802684,-2.4832816,-0.85127723,-2.145629,-4.4790416,-10.902664,-5.453831,-4.755862,-1.4572656,-1.0324129,-3.4793293,-1.5665158,-8.159941,-9.758536
-4.4032474,-0.54388136,-1.0553985,-1.5332874,-0.28752542,11.164376,-1.652364,0.6354947,-8.021502,-7.8136516,-4.012024,-1.8063867,-1.0144744,-3.756246,-3.207446,-8.7932625,-4.4334006,-6.478791,-7.991912,-11.684009
-1.4148644,0.7778373,-0.7597221,-0.7709628,0.5531932,-0.63240695,-0.82318884,0.23975521,11.733668,7.376539,-4.6105986,-8.001269,-3.1897264,-5.081189,-9.847466,-1.5782139,-3.225926,4.198655,-1.567758,-10.09294
-0.30188853,1.5726918,1.1265767,1.4692897,-2.627839,-3.4461942,3.642843,-1.5307397,-2.526283,5.2416945,3.4615378,0.6011986,-2.3674216,-2.7027967,8.846053,2.7900267,3.9273765,-2.1417253,-4.1522746,3.672841
-0.22624385,-4.575102,-12.173756,-15.74338,-12.478167,-20.766685,-10.490421,-10.390084,-7.656636,-11.7413225,-12.404469,2.291239,-5.9501557,1.8939648,-10.778813,5.3953586,-1.8504179,5.0506163,-6.6299667,-0.32552364
-0.61026335,-0.80766433,4.477666,1.9827261,-0.72540635,-11.135126,-1.4089758,-4.3510323,1.7020837,-3.4702547,-4.910007,2.5937557,-4.564842,-6.4389663,-1.1397696,4.508332,4.027215,5.6116114,-7.1063833,2.7362683
-1.2512488,-8.243929,0.74530274,-10.179877,-9.515293,-9.543783,-3.0434463,5.4384575,-0.37171718,3.3863337,4.737749,-6.2071366,1.1069593,2.4510853,-8.710232,-8.246536,6.461511,1.1818333,8.382309,0.4793172
-1.993046,0.0031644201,-2.7166643,-0.14035551,2.2235198,1.8959928,-1.8586874,-1.0528253,-1.8423488,-2.7500284,-5.46208,-3.2586586,-3.183028,-6.487799,-2.8542316,-11.199473,-9.681211,1.5203241,-3.2816467,-14.27525
-2.0421045,0.6008932,-2.9013186,-7.630637,-2.1411226,0.07592661,4.20377,-7.8098702,-6.4479585,6.619446,11.168027,-11.032064,8.306476,-2.1986773,2.4313033,5.2537813,-4.480096,-0.95323205,-6.6411424,0.23317824
-0.5684257,0.6802699,-1.6834886,1.2709743,0.30164644,0.12227981,-0.78059524,-2.426988,-8.808188,0.50300795,-9.529412,-10.803477,-9.8424225,-2.268822,-3.4333084,-6.6788616,-10.177684,-2.495648,0.6170156,-3.2116685
-0.6495281,0.43466392,1.8386174,2.8318331,-3.1291082,-0.7728818,4.941083,-2.0734432,-3.6525156,1.8201175,-4.7555094,-2.1448996,0.98400795,-0.6084287,-3.2694178,0.14219323,-10.750975,8.304385,-5.4046803,2.5500286
-4.6770196,-0.16936071,-4.0600476,3.3243785,9.642239,-1.3889321,-2.937228,-5.5732307,-9.043201,5.3271565,-7.7389326,-10.107862,-0.34574017,9.000076,-3.8767827,4.4568734,-12.379561,-7.63995,-5.6859374,0.03346409
-1.7067337,-0.43022594,0.2252622,2.0414982,1.6847795,0.3063221,-0.45140404,-1.3807387,-2.0720837,-6.0692935,-5.1754346,-11.215296,-9.337417,-4.261818,0.74280006,-2.5644014,-12.405888,-2.78584,-14.471179,-9.966549
-0.88443786,0.3146544,3.7161133,0.7459341,11.685646,-7.587482,-1.750575,-1.0230354,-0.8673797,-6.77192,-5.782825,-10.491618,-5.725059,4.367442,-4.0158863,-5.8533244,-3.643069,-0.9369909,4.2434273,-5.840655
-0.7561897,-0.4258897,1.8314775,1.6089987,-0.84704286,1.82052,-3.2257676,-0.18739522,-6.685056,9.644798,-2.0279188,-3.452851,-5.9697185,-0.6920395,-0.2530118,-0.47488326,-3.1813514,-2.985347,0.031252876,-8.459796
0.9170586,-2.2957652,-0.49577743,5.6147704,0.7497172,-2.514705,-2.9035528,-2.7451427,-4.690522,-7.7425666,-14.284327,-7.9981704,-4.479434,-6.768461,-14.142291,-6.453837,-12.399414,-7.8024387,-5.4404273,-9.639824
