4.4906306,-2.823878,-0.012502014,-4.7821097,-4.5908594,1.8890047,0.742373,0.5262307,-2.4853308,-15.462018,-0.3009022,-2.9671202,-3.2927547,-10.150636,-8.95444,-4.084448,-5.408725,-11.544835,-13.167362,7.6749096
3.8073921,1.9433745,-5.401291,-12.908424,-11.515825,-3.2268734,-3.567198,7.9684258,6.6910896,-7.863319,0.8626252,-13.224663,-7.334098,5.515347,3.2415223,-9.5798235,-8.44817,-10.983259,-6.0247703,-10.230066
-3.3189542,-2.2457452,-0.8031687,-0.23237881,0.6786375,1.6036718,0.43209776,-1.9248588,-1.8371404,-3.3886347,-0.9150141,-10.834806,-3.5124702,-2.9523065,-9.89544,-3.8940117,-9.197209,-4.9230266,-10.452655,-11.654547
-6.393638,-0.45825008,-3.2501793,-7.545411,-0.72872233,-5.832586,4.3133354,-8.071385,-2.913718,-8.543133,-2.9811049,8.392893,-6.6033416,1.7036376,-8.752316,-0.8207703,11.697602,-1.7089603,-5.751916,0.32111666
-4.185492,0.48941526,-2.912956,5.9769206,-5.116691,-1.2576381,7.1633277,-1.2275096,3.9819386,-3.62994,-5.0139184,5.1054244,-2.9097552,7.9847608,-9.11925,-4.4486184,10.187393,-1.1155345,-1.9529265,-6.149794
0.7897606,-2.216928,3.6608367,1.5020921,-0.71313053,-1.4185935,0.40655917,-2.3897576,-0.8164619,-2.1468313,-4.4788814,-10.863339,-5.45643,-4.752625,-1.4595406,-1.0441881,-3.4742568,-1.5598726,-8.15962,-9.758478
-4.4025626,-0.5492605,-1.0440367,-1.5295136,-0.29160273,11.143266,-1.6243578,0.653304,-8.021159,-7.8135366,-4.0285535,-1.8069094,-1.071009,-3.755581,-3.2079716,-8.7932825,-4.431047,-6.478282,-7.9911327,-11.683511
-1.4140464,0.76409805,-0.75739735,-0.75384456,0.554785,-0.6165683,-0.79043424,0.25449082,11.728442,7.3845463,-4.612541,-7.999767,-3.290421,-5.0765433,-9.882855,-1.5797611,-3.22646,4.2024345,-1.565981,-10.093205
-0.29813626,1.9694779,1.1098187,0.8591898,-2.6270316,-3.4429693,3.6476154,-1.5294116,-2.5253477,5.2491617,3.4611547,0.5896744,-2.4320154,-2.6926658,8.844621,2.784223,3.9650705,-2.1417146,-4.1312733,3.6294167
-0.24474123,-4.4352517,-12.177289,-16.293327,-12.471697,-20.73465,-11.558657,-10.368793,-7.655551,-11.737989,-12.404367,2.2905462,-5.648294,1.8958032,-10.77894,5.4230547,-1.8468786,5.049404,-6.630138,-0.2800449
-0.61017615,-0.80305344,4.4703856,1.9654206,-0.7232032,-11.087998,-1.3999104,-4.3508487,1.7021606,-3.469493,-4.910255,2.5916548,-4.564833,-6.4351406,-1.1397922,4.507296,4.0302095,5.61336,-7.1058335,2.7363293
-1.2448325,-8.241788,0.734823,-10.179886,-9.515113,-9.522953,-3.04952,5.453126,-0.37273893,3.3855705,4.7350845,-6.20727,1.0963635,2.4525309,-8.710247,-8.246645,6.4672747,1.1841683,8.379281,0.47348097
-1.9916292,0.78059196,-2.7142823,-1.1130325,2.209897,1.9087349,-1.6613618,-1.0189698,-1.8407859,-2.7485719,-5.4633675,-3.2558,-3.4936347,-6.4834967,-2.8543358,-11.1967945,-9.681514,1.522077,-3.2811716,-14.275158
-1.9526643,0.60748893,-2.9786794,-6.342047,-1.6190847,0.44178388,3.2878017,-7.796654,-6.447976,6.622267,11.169033,-11.031711,8.209581,-2.193912,2.4234457,5.5644193,-4.4789686,-0.9568892,-6.640394,0.23233216
-0.5537834,1.4391888,-1.7041479,0.32868207,0.30357596,0.1392715,-0.7793491,-2.2559013,-8.808097,0.5038991,-9.529412,-10.80286,-9.842497,-2.265068,-3.433331,-6.678821,-10.1765585,-2.4954214,0.63097024,-3.2397747
-0.6492818,0.43472958,1.8399154,2.7954702,-2.9209945,-0.7736033,4.930063,-2.0731814,-3.651199,1.8207592,-4.7554407,-1.5691639,0.98389006,-0.60842454,-3.269431,0.14209692,-10.750656,8.302954,-5.4025407,2.5464807
-4.6750546,-0.110218115,-4.0462914,3.4941125,9.751225,-1.3782014,-2.860395,-5.565364,-9.041834,5.3281894,-7.7388363,-10.10789,-0.7771722,9.006186,-3.8773944,4.4552956,-12.378594,-7.6371,-5.685928,0.029735718
-1.7061723,-0.42649752,0.22487888,2.0340714,1.6836661,0.30797285,-0.44986868,-1.3441988,-2.0721693,-6.0688515,-5.1771016,-11.200813,-9.337554,-4.258934,0.7419955,-2.564404,-12.405803,-2.7858744,-14.4671955,-9.966513
