4.5043263,-2.8240626,-0.006646389,-4.781885,-4.5896463,1.8788214,0.74528176,0.5202396,-2.4882436,-15.462024,-0.30089033,-2.9626822,-3.2926645,-10.154049,-8.9543495,-4.0849714,-5.4107313,-11.545092,-13.167308,7.659728
3.753517,1.7046502,-4.8295517,-12.908775,-11.516334,-3.3091424,-3.812214,7.953884,6.7992306,-7.8633695,0.8610667,-13.224714,-7.334431,5.424957,3.2352645,-9.580595,-8.4511175,-10.983408,-6.025117,-10.22945
-3.3189945,-2.2469883,-0.77233094,-0.23240517,0.67868996,1.5664599,0.4319216,-1.9248494,-1.8289139,-3.3917823,-0.8922021,-10.835003,-3.5120933,-2.9587147,-9.89657,-3.8942895,-9.197343,-4.923036,-10.461248,-11.654613
-6.393883,-0.46124527,-3.2513068,-7.5467734,-0.7320139,-5.839527,4.3230352,-8.081658,-2.913895,-8.543225,-2.9814715,8.391859,-6.6038256,1.7037745,-8.750431,-0.82260585,11.69584,-1.7092466,-5.7518444,0.32526445
-4.186438,-0.29409453,-2.960918,7.1466475,-5.1177244,-1.2769432,7.1934533,-2.2004216,3.969916,-3.630323,-5.0093427,5.1036043,-2.903846,7.9757905,-9.119141,-4.448875,10.1854105,-1.1176075,-1.9529611,-6.14983
0.78848875,-2.2223248,4.159166,1.8747599,-0.71576303,-2.3697073,-0.31403524,-2.4111395,-0.83280414,-2.1480725,-4.4789705,-10.86855,-5.4568863,-4.7542133,-1.458912,-1.0407615,-3.478167,-1.5611259,-8.159705,-9.758497
-4.402829,-0.54925305,-1.0408452,-1.5300142,-0.29144505,11.142519,-1.6473365,0.64980006,-8.0212555,-7.813559,-4.026555,-1.8066933,-1.018483,-3.7557163,-3.2077143,-8.793286,-4.432877,-6.478485,-7.991407,-11.683711
-1.4142308,0.7613586,-0.75725687,-0.748225,0.55463785,-0.61945605,-0.7847033,0.24795118,11.730145,7.3829384,-4.612675,-8.000333,-3.2905912,-5.078181,-9.857448,-1.5796891,-3.2263253,4.2012844,-1.5665082,-10.092988
-0.2999778,0.74017555,1.130824,2.5543795,-2.6280637,-3.4452062,3.6472929,-1.5300391,-2.5256805,5.2486086,3.4613178,0.5932287,-2.4240544,-2.6961734,8.845175,2.7833107,3.9542193,-2.1416953,-4.13975,3.650978
-0.23237842,-4.4332666,-12.172307,-16.307121,-12.479547,-20.761772,-10.45575,-10.373708,-7.655988,-11.736628,-12.404469,2.2908888,-5.978339,1.8955088,-10.778886,5.3923097,-1.8488777,5.04993,-6.630128,-0.29787973
-0.61024964,-0.80776846,4.4767776,1.9808462,-0.7248924,-11.130696,-1.4029229,-4.351147,1.7021534,-3.4697092,-4.9101734,2.5924027,-4.5648856,-6.4366007,-1.1397859,4.5073943,4.0281377,5.6126733,-7.106041,2.7363114
-1.2503761,-8.244033,0.7481593,-10.180352,-9.516064,-9.539279,-3.0437493,5.4471574,-0.3723943,3.38502,4.735639,-6.207267,1.0961823,2.451979,-8.710239,-8.246614,6.463573,1.1833704,8.380237,0.47614065
-1.9926196,0.040725254,-2.7122545,-0.17342012,2.215647,1.905116,-1.6609174,-1.0280802,-1.8407786,-2.7493334,-5.4629083,-3.2567048,-3.4911017,-6.485773,-2.8542972,-11.199074,-9.6823,1.52172,-3.2813346,-14.275176
-1.9933546,0.5920522,-2.8805933,-7.1632247,-1.8381027,0.21297494,4.024272,-7.8011293,-6.4479375,6.6213756,11.167808,-11.0317335,8.128665,-2.1954746,2.4281957,5.301624,-4.4797764,-0.9557201,-6.6406493,0.23288794
-0.5558555,0.729564,-1.6843337,1.222501,0.3025113,0.13018358,-0.779635,-2.3003368,-8.808142,0.5033849,-9.529412,-10.802939,-9.842466,-2.2657,-3.433325,-6.6788483,-10.177414,-2.495457,0.6240712,-3.2314837
-0.64935344,0.4346976,1.839878,2.8096588,-2.9991636,-0.773663,4.9302974,-2.0732281,-3.6515284,1.8206754,-4.7554946,-1.5965784,0.9839013,-0.6084269,-3.269428,0.14212139,-10.75071,8.303286,-5.4032025,2.5473926
-4.675631,-0.15699498,-4.0348926,3.7033284,9.716903,-1.3880275,-2.8578973,-5.5679536,-9.041885,5.3281174,-7.7388716,-10.107883,-0.94780755,9.0043125,-3.8771977,4.455345,-12.379028,-7.637889,-5.6859207,0.03162338
-1.7062604,-0.4298172,0.2255243,2.0396228,1.6842157,0.30673346,-0.4503342,-1.369194,-2.0721464,-6.069045,-5.176895,-11.206278,-9.3375,-4.2600985,0.7423567,-2.5644047,-12.405875,-2.7858624,-14.468596,-9.966518
-0.8834206,0.3144371,3.7163255,0.7455779,11.683781,-7.589485,-1.7497911,-1.0225815,-0.88729215,-6.771912,-5.7828274,-10.489294,-5.7252665,4.369775,-4.0159664,-5.8530436,-3.643685,-0.9368487,4.2436423,-5.84045
-0.7560857,-0.42822993,1.8341756,1.6101748,-0.8469907,1.8209168,-3.2224913,-0.18705258,-6.6877813,9.6444845,-2.0279496,-3.4527202,-5.969858,-0.6759286,-0.2537771,-0.47836354,-3.1786377,-2.9794028,0.032373734,-8.459084
0.96316826,-2.8097305,-0.015072666,5.661109,0.82252914,-2.4598951,-3.2109523,-2.6996224,-4.6902595,-7.7228684,-14.260727,-7.997913,-4.5602794,-6.767023,-14.142339,-6.342857,-12.399115,-7.804859,-5.437033,-9.638361
2.31598,-2.108334,-2.283768,0.3249396,-1.8419966,2.1191819,-0.6637083,-4.5620975,-6.0902424,-4.1008067,-3.0499616,-3.8602157,-3.1783829,-0.2543785,-5.419293,-8.9091425,-4.189592,-3.9762614,1.4619707,-4.585612
-1.2486708,0.94980025,0.6986984,-1.4753188,0.7571053,0.14409147,4.399019,-0.7383453,-5.5001044,0.63066256,13.67637,-5.852876,-3.3374643,4.813958,-0.29914314,-1.4049375,-3.7850885,-2.35177,11.08717,-1.3610274
-3.4716473,-2.913645,5.6447015,-1.1228322,3.771146,-6.579219,2.7381592,3.951281,-0.80667526,-5.2209444,8.192896,8.063624,-9.011943,-6.129844,-4.262306,-8.469582,-13.392198,-9.30416,-1.8275675,0.87888443
-1.9050144,2.2377489,1.3399034,-1.2337259,0.06891912,0.24459016,-1.369105,-3.1204565,-4.003115,-2.2740867,-1.6981804,-4.5238323,0.47841245,-1.3001164,-6.1923337,-3.9777977,-11.871555,-6.1804523,-9.994016,-7.7861867
