1.3009279,-0.6701871,0.52323616,-0.6177941,-1.8552542,0.896356,-2.3094494,0.86244273,-3.4075875,-3.6675587,2.7036786,-0.55939966,-2.5908256,-2.8974237,-3.9947097,-3.8462837,-4.943434,-2.5112855,-8.653401,4.080563
1.457287,0.2902096,-1.8712612,-10.932692,-6.6502132,-3.7647283,-3.28754,5.4704094,5.400642,-4.3328657,0.3632945,-13.206374,-2.9720404,2.7403586,1.5967873,-7.215093,-4.0408406,-8.590492,-5.397226,-3.5822997
-3.3573017,-2.4232771,-0.7487073,-0.4058224,0.7022267,1.7505443,0.50670826,-1.7391486,-2.3800678,-2.6411967,-1.6358881,-4.978162,-1.8656347,-4.559469,-6.397594,-6.1691914,-5.5498996,-2.940274,-5.9326463,-7.5943685
-1.1332388,-0.7653024,-2.2816927,0.76750165,-2.3752446,-9.107303,2.665569,-1.7302536,1.4946887,-3.3979506,-0.67063767,8.29344,-6.012092,0.97618866,-5.0478005,-5.2068257,10.886416,-0.7488882,-1.1272559,0.6846997
-1.0857799,-0.75425667,-4.50994,5.3184733,-2.755331,-0.83434534,3.7645538,-1.051735,2.218357,-0.30812737,-1.9913124,2.4521892,-1.7992321,4.913021,-3.9620202,-2.055603,8.1047945,1.5910091,1.0584823,-0.48582536
-0.010059017,-1.0369993,2.0362995,1.2179389,1.1177893,0.35803205,-0.123175584,-0.9369309,-0.33011112,1.5038604,-2.5935578,-8.6138,-1.6392794,-3.1466155,1.33784,-0.7222203,-5.5583,-2.4634786,-3.8789752,-5.494678
-2.0714424,-0.54181,1.0309393,0.08930664,-0.31436065,6.8239594,-1.7385328,-0.7514062,-2.3521545,-2.6599164,-2.0058289,-0.7283244,-1.635111,-2.2371843,-1.7340139,-4.8237996,-8.365691,-3.127226,-6.296982,-9.378074
-1.2447921,0.16717616,-0.2547988,-0.28604445,0.6335229,-0.23841737,0.83677334,-0.8789101,6.7122054,3.3315358,-0.44358245,-1.5133771,-1.1203698,-1.2569926,-2.3116953,-1.6613129,-4.2381964,2.6975987,-3.631136,-1.7707881
-0.21623835,1.3030797,1.9339448,0.70565873,-1.2309413,-2.15407,0.21873084,-0.5986789,-1.9308623,2.6402438,3.0747697,2.7547169,1.0531352,1.3022,5.8415275,2.1779482,0.9296183,-0.38647065,1.0198294,1.6288294
-0.46150762,-4.8337617,-10.546283,-15.559366,-11.581997,-16.229212,-11.857103,-6.312762,-4.1986156,-8.173468,-7.321582,-0.19233486,-5.363648,0.8275346,-5.782637,3.6315937,-0.25464574,1.6401814,-5.4345675,-0.6883287
0.12337029,0.4984376,1.4313627,1.3225526,0.40768808,-4.784584,0.16974631,-0.38979822,-1.3699256,0.5425348,0.4008384,5.0067687,-2.2510448,-2.1530986,-2.0191495,2.6831448,2.440091,-0.44004637,1.4299929,-1.623816
-1.776097,-5.5936236,-0.18358576,-3.6766176,-4.3986473,-3.1913033,-2.8006086,4.317352,-0.11410256,2.9342077,4.2879133,-5.1640797,-0.3896238,-0.033378486,-7.035273,-2.4005053,5.6925397,-1.3144205,4.645489,2.0375268
-1.8821223,0.8954135,-1.0727528,-0.78322816,1.099523,1.9217842,-0.36205822,0.15670508,-0.6128275,-6.2124567,-3.090744,-7.334591,-1.2172242,-6.6957464,-3.3284082,-7.0508685,-6.2419667,0.39113835,-9.105642,-9.3279705
-0.25276387,-0.12047257,-2.4865792,-3.9973238,-3.2716007,-3.3568425,4.029323,-3.2782524,-5.8830833,3.4787712,7.533888,-4.2960396,7.1863923,-3.555964,2.2447166,4.7915525,-5.146213,-2.7395575,-3.0882597,-0.45930147
-0.448353,1.1147864,-1.6456618,-0.5086172,0.5793961,1.7760608,0.41272342,-1.9619145,-3.417184,0.8567971,-4.123261,-5.5940533,-3.5821707,-1.1223352,-1.6732997,0.5285597,-6.200153,-1.3172423,-0.85006744,-2.3270555
-0.63827133,-0.19651948,-0.06623635,1.2195805,-0.31465045,-0.8876266,-0.06041655,-1.2367167,-3.095779,2.0298774,-0.9990477,-0.2988279,4.285409,-0.40217537,0.8298921,1.5751424,-5.4711337,3.7371693,-1.4072787,1.725441
-2.8071494,-0.7546559,-2.3312523,2.3145716,7.7149067,-2.6015658,-1.0956851,-2.1565118,-6.9410095,3.7631667,-3.3020854,-7.4790425,0.32129776,7.4799805,-0.7018772,1.9623893,-8.291373,-2.8991852,-4.798139,-0.22488266
-1.6366439,-0.4654102,0.39151713,0.6773101,2.9852698,1.1288716,-1.10895,-0.93311477,-1.7927973,-2.0487509,-3.2681947,-3.2288165,-0.63142246,-2.7605724,-0.97877586,-2.4522402,-7.208004,-0.24589548,-2.6507022,-1.7495685
-0.8438357,0.2572192,1.6068968,0.19679312,4.769307,-0.9351967,2.382548,-0.48729292,-2.0329564,-0.46928555,-0.41616687,-1.7243654,-2.2705116,1.4446412,2.1265693,-0.6613196,-0.86649287,-0.7135811,0.8931503,-1.1831028
-0.30723208,0.16996737,2.0897186,0.8214894,-0.43097043,-2.1878262,-1.7767271,0.09006404,-0.92486054,4.876266,0.050310593,-0.39843467,-1.6730402,1.8099074,2.461138,1.876831,-2.7607512,-2.7070994,0.05157502,-2.4470387
-0.1875934,-1.5353694,0.03209665,3.8700128,1.1064992,-0.19662958,-1.7628926,-1.4256003,-3.756265,-6.4175253,-9.335821,-9.073527,-3.8546877,-4.736701,-12.596316,-5.6317616,-11.260498,-3.909503,-10.444122,-7.7152967
0.42623124,-0.21764885,-0.3823872,0.2169266,-2.19459,0.40644932,0.4087409,-1.3329387,-1.1578168,-1.6161048,-1.7991319,-3.7031333,0.25504118,-2.4897447,-5.0003185,-1.6151965,-5.460672,-2.5587554,6.3885217,-8.470939
-1.1113108,0.7000161,0.621773,1.69824,1.0284573,0.6230936,0.12997885,0.011936642,-2.3883383,1.7074142,6.081347,-0.25382352,0.029285962,2.6980703,-0.37105405,1.1495799,-3.1935778,-2.178987,9.75203,-1.5889596
-0.7181944,-0.8129622,5.593686,-0.11850568,4.747956,-6.226649,2.9102638,2.0957675,-3.1539326,-0.6332316,5.6456757,4.4095035,-4.262312,-6.4801416,-3.4398482,-10.682978,-4.6719127,-4.0288534,-0.5502204,-3.6536
-1.831099,0.5158871,1.2709986,1.9565961,-0.24696726,2.4193997,-0.54640675,-2.1536202,-0.84992504,-0.04269751,-2.0317245,-1.7795314,3.017206,-1.3049778,-0.531453,-3.5534112,-10.661471,-2.4920378,-8.895244,-5.430225
-0.32819748,-2.0590482,2.2762153,-1.5165467,3.4390745,-1.3353312,-0.4735753,-0.010988116,-0.5689591,-0.20287783,2.2557516,-12.608496,4.1330585,-3.6177497,-3.7441735,-0.7404151,4.818158,-3.8110578,1.4955782,0.33155015
-0.85994166,-0.79421544,2.1864882,-1.4036674,-2.3585546,-1.6900717,2.172055,-2.43062,-4.332658,-0.74216205,-2.2276568,-4.6179657,0.77435577,0.4949989,6.912727,-2.5865405,-1.9631567,1.2804197,1.2459496,-5.9181504
0.36539897,-0.47052258,0.037048142,1.4066554,1.278539,0.1458923,0.19701187,0.011713497,-2.491829,2.259165,1.284185,1.7542642,-0.9156815,1.9032725,2.146513,2.6881735,-0.1171777,-0.87743986,1.3350195,0.13635994
-0.043835726,0.060256466,-0.06515254,-2.750692,-3.2521403,-3.6350222,4.4994993,2.109105,-2.8473337,-1.6392072,-4.459348,-2.759926,3.3512664,0.29006803,6.4296064,-4.1330214,-2.740784,-1.7137561,-1.4458658,-4.510679
-1.2787201,1.6162112,-4.348457,2.8162613,-4.9912176,-4.7626877,1.2623327,2.4022954,-2.063806,0.03174551,-4.431076,0.21127681,7.1317024,-4.085747,-4.032651,-7.502827,-11.225182,-6.444022,-11.612145,-8.600598
