4.5719776,-2.8217165,-0.0122767,-4.7821403,-4.5838785,1.8705808,0.5596384,0.5093286,-2.521548,-15.462038,-0.30047724,-2.912006,-3.1342626,-10.162688,-8.954083,-4.0882015,-5.426462,-11.546373,-13.16705,7.59102
3.465394,2.1674702,-5.3252177,-12.946646,-11.516423,-3.329149,-3.8086653,7.405262,7.548969,-7.8729734,0.85476846,-13.226591,-7.340184,5.026513,3.1966228,-9.584343,-8.47963,-10.988646,-6.02762,-10.225991
-3.3192253,-2.2470028,-0.77312255,-0.2323841,0.6796134,1.566956,0.4314186,-1.9274832,-1.7180485,-3.4147406,-0.7322101,-10.837366,-3.506845,-2.983258,-9.903418,-3.8940344,-9.213691,-4.9231625,-10.520395,-11.655381
-6.3961606,-0.4315169,-3.258864,-7.5680785,-0.7371747,-5.832922,4.305537,-8.1018,-2.9154153,-8.544508,-2.9825306,8.387216,-6.5316715,1.7055054,-8.743548,-0.8349191,11.668133,-1.7099992,-5.7503643,0.3404337
-4.190722,-0.30634266,-3.4188156,6.9802494,-5.1222534,-1.3784008,7.0373244,-1.0004975,3.847345,-3.632934,-4.988843,5.095344,-2.9058878,7.97431,-9.1180725,-4.449896,10.166665,-1.127587,-1.952477,-6.150561
0.7834782,-2.2029245,3.5329094,1.2992197,-0.7199313,-1.5197095,0.70418334,-2.520592,-0.893753,-2.1442776,-4.4792128,-10.905974,-5.455888,-4.7658515,-1.4533343,-1.0166188,-3.7044902,-1.5751077,-8.16042,-9.758627
-4.405047,-0.53330576,-1.0775079,-1.5646704,-0.2760515,11.213113,-1.6570026,0.6163888,-8.022105,-7.813861,-4.0029573,-1.8055036,-1.0062698,-3.7563274,-3.2068114,-8.793091,-4.44368,-6.4793434,-7.9933143,-11.684813
-1.4179726,0.92393017,-0.7718658,-1.0021621,0.54011834,-0.7230507,-0.8082813,0.21945083,11.740933,7.358751,-4.602651,-8.002747,-3.192959,-5.086112,-9.843466,-1.5715466,-3.2227147,4.1716785,-1.5701041,-10.092862
-0.3025636,1.5745611,1.1217499,1.4693269,-2.6277142,-3.447055,3.6373003,-1.5340407,-2.527996,5.2218914,3.461698,0.62797934,-2.3087652,-2.712743,8.847641,2.8193362,3.8822997,-2.1417332,-4.1686,3.679243
-0.21160324,-4.518639,-12.1536875,-15.804131,-12.476795,-21.00006,-10.526418,-10.442887,-7.661254,-11.756766,-12.404469,2.2903736,-5.8574204,1.8937773,-10.77876,5.4022303,-1.8642979,5.04881,-6.629782,-0.38320762
-0.61054677,-0.80824554,4.5148892,1.9843062,-0.7276155,-11.452778,-1.4109509,-4.351762,1.7019881,-3.472142,-4.9098225,2.5978894,-4.5651417,-6.442468,-1.1397305,4.5113196,4.0155435,5.606125,-7.106971,2.7360692
-1.2550431,-8.248704,0.9502098,-10.18025,-9.512439,-9.553497,-3.0584612,5.435098,-0.37231082,3.3866003,4.7394996,-6.207102,1.1205715,2.4504995,-8.710206,-8.246274,6.177821,1.1811482,8.386558,0.4814596
-1.9994347,0.22880782,-2.7480438,-0.35470715,2.2472014,1.8785737,-1.8776333,-1.1560323,-1.8419427,-2.7531114,-5.4611793,-3.2683003,-3.1711705,-6.4900494,-2.8540735,-11.199576,-9.67309,1.5114447,-3.282178,-14.275505
-2.0827162,0.6042355,-2.9150436,-7.8411694,-2.324874,-0.0608829,4.3194375,-7.8235,-6.448111,6.615254,11.16768,-11.032081,8.382382,-2.203171,2.43604,5.22232,-4.5291176,-0.9512835,-6.64212,0.2342485
-0.5784304,0.4395401,-1.6922487,1.5499066,0.2986504,0.10037164,-0.78284985,-2.700153,-8.807468,0.50156826,-9.529412,-10.806988,-9.844588,-2.2761188,-3.433251,-6.6788783,-10.223734,-2.4969592,0.6006099,-3.1697452
-0.6500902,0.43454418,1.8377662,2.8561945,-3.2422662,-0.77027035,4.9361634,-2.0741959,-3.6543655,1.8194308,-4.7555127,-2.1521933,0.9839061,-0.6084379,-3.2693934,0.14234832,-10.751325,8.308228,-5.4087577,2.5624595
-4.6791673,-0.21222828,-4.1109924,4.02211,9.587977,-1.3903418,-2.9517212,-5.580672,-9.044184,5.3233285,-7.7390914,-10.107854,-1.0023528,9.000174,-3.875221,4.4607134,-12.380784,-7.6419687,-5.6860023,0.035110816
-1.7080489,-0.42111313,0.22287004,2.0421247,1.6874697,0.3062869,-0.454252,-1.4930931,-2.071785,-6.0703034,-5.174215,-11.298783,-9.3374195,-4.274777,0.7435526,-2.5644007,-12.413374,-2.7858167,-14.47651,-9.966609
-0.8875571,0.31617242,3.7150135,0.7471121,11.688962,-7.581946,-1.7522415,-1.0248853,-0.8217478,-6.771978,-5.7828255,-10.500034,-5.7277784,4.3639507,-4.015713,-5.853563,-3.7263255,-0.9373355,4.2427216,-5.8410306
-0.7564706,-0.42334202,1.8347126,1.6181097,-0.84733176,1.8061955,-3.2373362,-0.18834162,-6.6782455,9.6403885,-2.0277758,-3.4530044,-5.969992,-0.7238647,-0.2512517,-0.46745673,-3.1862361,-3.0097673,0.028537942,-8.461602
0.85084486,-2.46654,-0.44507173,5.670358,0.7171627,-2.5585992,-2.7353745,-2.7659104,-4.6924195,-7.7633886,-14.306312,-7.998332,-4.46566,-6.7725487,-14.142251,-6.5388136,-12.409654,-7.797935,-5.4476295,-9.642689
2.3233945,-2.1117685,-2.3507898,0.34593707,-1.8622532,2.1260386,-0.7707787,-4.5714707,-6.1072116,-4.1065826,-3.055015,-3.8596597,-3.0926454,-0.25532398,-5.4192243,-8.909359,-4.1928506,-3.9770055,1.4674929,-4.585002
-1.2547641,0.97443587,0.69244945,-1.4855404,0.75495154,0.13837504,4.3894672,-0.8670906,-5.50208,0.63052505,13.6906,-5.8542037,-3.327133,4.8049765,-0.29464003,-1.4048102,-3.8114214,-2.3487756,11.084238,-1.3601683
-3.4906745,-4.086926,6.3845835,-1.891455,3.8450813,-5.933056,2.6803083,4.9379687,-0.8245747,-5.221441,8.199446,8.055419,-9.0100765,-6.138679,-4.2554064,-8.469325,-13.59615,-9.307106,-1.8311182,0.87260234
-1.9062696,2.227746,1.3463054,-1.26178,0.059997536,0.44842735,-1.874753,-3.1420045,-4.00313,-2.2754076,-1.6980674,-4.526398,0.53597116,-1.3028537,-6.1834683,-3.978886,-12.035616,-6.1801233,-9.995744,-7.784161
-1.3279445,-2.779871,2.530443,-3.8853717,4.5399804,0.028524678,-0.05255901,-3.9271824,-0.5841717,-2.7547748,-4.8616867,-9.113316,5.7112565,-3.6717305,-4.9188294,-6.898522,4.668662,-3.390261,0.50834894,-3.5906532
-1.4616972,-1.2255701,2.6010127,-3.6699116,-3.9600348,-2.0148985,-0.19064738,-5.186174,-4.8430076,-2.9770224,-6.0030813,-8.591635,1.4773635,2.0071597,7.810771,-4.219502,-6.379627,0.85334057,5.2055507,-10.770272
0.37015048,-0.034570273,-1.0944107,2.9680896,1.5762057,-0.9263551,-0.6866232,-0.07325152,-2.450779,0.97897685,-2.0243664,1.6471136,-8.469879,-0.96744114,2.865373,-0.32041076,-1.9735366,-0.97900563,-1.908434,3.732859
-0.6148071,-0.36167943,-0.8257793,-2.7172227,-6.7572794,-3.2946656,4.2697244,4.2747526,-2.448984,-3.2650423,-11.092903,-6.492403,3.2322013,1.9019085,7.6725554,-8.293829,-8.513565,-2.1045225,-7.1350636,-3.2086174
-1.063994,2.388127,-3.6126256,3.4457688,-6.289337,-8.672912,1.6940576,5.322188,-2.77451,-1.8095556,-14.31484,-0.40858683,7.7515674,-5.4911013,-9.417388,-12.319297,-18.371838,-5.5559764,-17.310316,-16.00595
-2.1737409,1.295585,-1.552249,1.7574873,-0.89540154,-1.0062644,-6.3380213,3.5106525,-4.0059485,-4.5833626,-8.771116,-0.6208293,-1.9079722,-7.713005,-11.166427,-4.5279264,-8.102991,4.7967486,-0.43526492,-18.811407
-0.80412924,0.7021836,1.540651,-0.9165228,2.4196928,-6.8541665,-0.8264571,0.238333,-3.1421137,0.8081907,-4.1239,-3.4651914,-1.4994489,-4.962101,0.61752325,-2.2688549,-8.369675,-3.8431604,-6.5125294,-6.2989
-3.1763754,3.7177424,2.9238918,-1.9470495,-1.4261185,1.0633221,-5.1560965,-6.6547494,-11.1295595,-11.352601,-17.274727,-4.6356425,-4.193611,-9.144589,-7.660436,-10.603775,-0.23321338,-7.877538,-17.875273,-19.245436
-2.1030736,0.7179873,-0.822809,0.5561406,-0.7413401,-1.2348305,0.5162997,-3.2131262,-3.403956,-1.3447891,-9.746939,-10.802013,5.552233,-1.161431,-8.5195675,-0.32371232,-9.311794,-6.238315,1.9939737,-7.201085
-0.2180236,0.52433735,0.9532116,1.3642447,-6.158923,-10.222374,-4.192982,-1.328962,-5.927872,3.477139,-2.0591898,1.486053,0.6783986,0.19730166,-3.1129944,3.9558966,-0.3050508,-2.6102746,-5.4383307,-0.99732625
-2.126781,0.14563337,2.100826,0.38882676,-5.58051,10.216473,-9.857881,-7.1814213,-5.169306,1.5802257,-4.806632,2.6513631,-0.21853109,-1.3200601,-4.0441933,-7.149546,-2.5528433,-6.098004,-22.686714,-8.383981
-2.112471,2.3427334,0.9008725,-0.26781157,-4.666245,-4.3851123,-5.2939115,-3.2221847,-8.044811,7.2286716,-8.82456,-3.3709588,-6.9382915,-2.0849307,-5.8603826,-1.1954359,-0.7692658,-4.2629185,4.4896126,10.854157
0.37667295,1.8906281,2.027301,0.25835094,-2.9549313,-3.592397,4.2042074,-1.9604173,-2.4911847,3.4754925,-1.2930934,-0.74852353,-1.6442876,-5.448433,-5.5986137,2.0711143,-0.5314516,-5.7407227,-4.2041416,-3.5760584
-0.34545428,1.1518613,0.45903096,2.9672089,6.3398356,-1.5802273,-2.8446162,0.21761735,-2.5491025,2.7593489,-0.15984172,-6.24141,0.8819918,-2.2780125,-7.214202,-5.682839,-10.879881,-3.4797323,-6.9948735,-7.7382107
3.6089191,-0.840125,6.9143453,-0.9800059,-3.7518065,6.6721606,-5.5893984,-4.592783,-3.4776583,-9.688446,-5.7774434,-8.3782215,-3.6564045,-14.384202,-2.7722118,3.3887048,-14.014727,-14.835251,-7.001153,2.9249434
0.514217,-3.7504954,-1.5206169,-12.192348,-8.167756,-8.867203,3.0768507,5.8394504,-4.1460004,5.879925,-4.3308377,-14.3169,-5.044986,-10.505075,5.389012,-2.6005871,-2.3974326,-4.4466515,-1.7518938,-10.32835
