4.489264,-2.8240674,-0.01422824,-4.721843,-4.591835,1.8963295,0.74322623,0.525535,-2.4835908,-15.461946,-0.30095023,-2.9717672,-3.3581455,-10.145726,-8.954702,-4.08393,-5.4065895,-11.544551,-13.167411,7.675729
3.8735676,2.2297342,-5.4240565,-12.9068575,-11.515732,-3.0779104,-4.16739,7.764842,6.862455,-7.8354125,0.8478945,-13.223167,-7.33378,5.5876746,3.2428823,-9.578903,-8.443499,-10.978684,-6.0242395,-10.249465
-3.3189046,-2.247521,-0.8297589,-0.23074584,0.678576,1.6362472,0.4319448,-1.9255984,-1.8193741,-3.385619,-0.939716,-10.834452,-3.537807,-2.9397955,-9.894815,-3.893777,-9.197132,-4.9212236,-10.443739,-11.654462
-6.393239,-0.46257645,-3.23553,-7.5428753,-0.72342145,-5.834755,4.30127,-8.07025,-2.9139123,-8.543082,-2.9808662,8.394193,-6.604382,1.7053096,-8.75363,-0.81922483,11.70111,-1.7078398,-5.752002,0.31468934
-4.18368,0.17021221,-2.8228981,6.53126,-5.1151624,-1.1356617,7.266051,-2.2050548,3.9862807,-3.629748,-5.018678,5.1055455,-2.909495,8.088184,-9.119429,-4.448836,10.189114,-1.1130241,-1.9530375,-6.149976
0.79104096,-2.2304826,4.0947104,1.5128809,-0.7121693,-2.218805,0.37190515,-2.3867393,-0.8114383,-2.1467652,-4.479374,-10.8577585,-5.455405,-4.750865,-1.460838,-1.0469201,-3.4714267,-1.5532476,-8.159541,-9.758425
-4.40421,-0.6513633,-1.0421141,-1.3362241,-0.29153657,11.14042,-1.6237231,0.6543513,-8.021152,-7.8134847,-4.028992,-1.806694,-1.0737034,-3.754714,-3.2082136,-8.793277,-4.4302697,-6.477193,-7.9908676,-11.664724
-1.412291,0.7396647,-0.75588894,-0.740886,0.55680966,-0.4990661,-0.79448557,0.2638692,11.722265,7.3879156,-4.613038,-7.9991884,-3.2888267,-5.072805,-9.892077,-1.5797409,-3.2267303,4.2173505,-1.5652883,-10.0933
-0.29775676,1.0865636,1.1108975,2.1692913,-2.626138,-2.9841833,3.6491063,-1.5288115,-2.5247576,5.2532883,3.4610271,0.5775353,-2.4363146,-2.686419,8.842523,2.785082,3.9814732,-2.1414967,-4.1242995,3.6259916
-0.23735951,-4.4862905,-12.177083,-16.268099,-12.463491,-20.70457,-11.555985,-10.346709,-7.6562343,-11.735336,-12.404311,2.2942464,-5.661931,1.8967034,-10.77912,5.4237037,-1.8353069,5.059644,-6.630338,-0.2768494
-0.6101134,-0.80328774,4.4657235,1.9651426,-0.7220434,-11.054173,-1.4006064,-4.3508434,1.7021745,-3.468507,-4.912965,2.5912516,-4.564657,-6.4283714,-1.1398021,4.507161,4.031297,5.6206255,-7.105693,2.7363384
-1.2433064,-8.250437,0.7334383,-10.180367,-9.514975,-9.522116,-3.0488846,5.457194,-0.3799625,3.388638,4.7300844,-6.20739,1.0966557,2.4547532,-8.710267,-8.247409,6.4711394,1.1858622,8.377756,0.472461
-1.9865193,0.19628486,-2.6981964,-0.44888443,2.205097,1.9783992,-1.6665082,-0.9900358,-1.8407865,-2.747775,-5.464166,-3.2524564,-3.4785793,-6.466405,-2.8543718,-11.195506,-9.679278,1.5585984,-3.2810266,-14.275133
-1.9316827,0.5117438,-3.04142,-5.6686854,-1.4537915,0.6730734,2.3277192,-7.793974,-6.4480534,6.630639,11.159894,-11.031644,8.6777315,-2.1887414,2.419359,5.647883,-4.4741497,-0.9546075,-6.6401663,0.2315761
-0.54895675,0.85719675,-1.7007037,1.0376471,0.3046377,0.21082269,-0.77946335,-2.1469665,-8.808032,0.5058793,-9.536281,-10.797247,-9.842069,-2.2632287,-3.4333537,-6.678828,-10.174141,-2.494118,0.63354737,-3.2481456
-0.6492156,0.4347295,1.8400482,2.794035,-2.9138398,-0.7740896,4.929667,-2.073163,-3.6510906,1.8208723,-4.755422,-1.5371135,0.9838705,-0.60841906,-3.2694378,0.14206947,-10.7505455,8.302666,-5.4018564,2.5456963
