1.2376878,-0.6202952,0.5686468,-0.5425112,-1.815194,0.94932455,-1.8988613,0.8563559,-3.3829224,-3.3718574,0.25070918,-0.6029555,-2.5102935,-2.7111406,-4.0033593,-3.6033006,-6.486047,-2.4879372,-8.616596,3.7692564
1.6093277,0.84806603,-2.4744172,-9.506668,-6.305112,-3.0904827,-4.0485005,5.188134,4.911272,-4.1497736,0.215601,-10.336346,-2.5749714,3.6111894,2.1222794,-6.9826994,-4.8731675,-8.038828,-5.282454,-3.4743512
-3.3551843,-2.4240973,-0.7485706,-0.40551746,0.7020374,1.7507483,0.50714546,-1.7396929,-2.9896514,-2.6258707,-1.6432327,-5.0257015,-1.884511,-4.308483,-6.2082205,-6.1654363,-5.447592,-2.941681,-5.9310613,-7.592861
-0.08021072,0.86083066,0.13041309,-2.3665268,-1.4188325,-6.6993566,5.3959303,-0.77407426,1.8051763,-2.8865054,-1.1101639,6.961335,-2.5286777,0.14936791,-5.031403,-5.174144,6.4711146,0.9967836,-1.0202856,0.36997995
-1.0492014,-1.0755378,-3.1569104,4.104338,-1.4002335,-2.5096042,3.8919034,-0.10796898,2.0960946,-0.22625318,-1.4103528,2.9652188,-1.1468745,4.0425363,-3.9263215,-1.912647,8.802345,1.4833294,1.1783797,-0.4217138
0.06892808,-0.90031105,2.239609,1.0412167,1.1993381,-0.11928728,0.95769864,-0.8819547,-0.20412663,1.5913984,-3.9034739,-7.5814543,-1.0986402,-2.0027637,1.3257066,-0.5069685,-6.0138664,0.043448392,-3.7039692,-5.8771167
-1.7121927,-0.29365024,1.2817619,0.12066205,-0.36534494,8.046881,-2.0333915,-0.4626515,-2.0750718,-2.654891,-2.1601412,-2.6689315,-1.6168568,-0.058595363,-1.7637442,-4.471273,-9.918391,-1.7764148,-6.256287,-9.398261
-1.2427669,0.16198133,-0.25167942,-0.2858189,0.6174042,-0.2543027,0.90367275,-0.85983974,6.363329,3.2963068,-0.451162,-1.4153873,-1.0968226,-1.0612556,-2.2372315,-1.6152635,-3.8639233,2.6909633,-3.6194472,-1.7719636
-0.21569388,1.3021563,1.9332945,0.7556361,-1.2209543,-2.275948,0.29784873,-0.59527296,-1.9494625,2.6256027,2.9734886,2.7551818,1.0909328,1.3116249,5.766787,2.1961238,0.9411095,-0.38620093,1.0245528,1.4340526
0.27436796,-3.6129105,-11.607859,-14.932419,-11.633723,-13.888758,-11.215802,-6.6683245,-4.149632,-8.103785,-7.657364,-0.6983129,-5.8048315,0.82338965,-5.75881,3.6566212,-0.7520043,1.8772415,-5.388504,-0.63989395
0.22818479,0.72669303,2.2929127,1.3306855,0.42559677,-1.1892751,0.2361232,-0.26739156,-1.3744087,0.5897098,-0.08093184,2.0462997,-2.0340452,-0.39529276,-2.0056176,2.797781,-3.010108,2.4261348,1.4424063,-1.6372757
-1.5812424,-4.1342835,0.4783957,-2.5993533,-3.995886,-5.6716022,-2.0769274,3.8747149,-0.014701625,2.8201687,3.622858,-1.4990978,-0.34334165,0.0567713,-6.9785523,-2.2836776,3.3023212,0.67176825,4.533226,2.122281
-1.8749851,0.788397,-1.0558269,-0.6794386,1.0812917,1.9235246,-0.34619185,0.27500907,-1.1360539,-6.1544166,-3.1720152,-7.3764324,-1.3933934,-6.5282955,-3.2958493,-6.9815416,-5.0944095,0.3641811,-9.101435,-9.2372055
-0.26584077,-0.10580506,-2.2051764,-1.7433904,-3.1521194,-3.6525283,2.9261153,-2.8239148,-5.952716,3.5903094,7.5326495,-4.2155128,6.4502287,-3.496031,2.2371798,5.039513,-4.079723,-2.7606282,-2.9897008,-0.5209734
-0.4476783,1.1050677,-1.6414082,-0.5121579,0.58047205,1.7781352,0.45081392,-1.9277745,-3.3589823,0.9300695,-4.147153,-5.2014785,-3.487403,-1.0359421,-1.666055,0.571144,-4.649884,-1.3181734,-0.84086585,-2.3386803
-0.63740504,-0.19653358,-0.055396885,1.4445987,-0.3085575,-0.91811156,1.9408957,-1.2228838,-3.0988739,2.0368028,-0.41791707,-0.0025900325,1.2516086,-0.32417896,0.8426553,1.6152314,-5.175755,3.6384392,-1.3080823,1.7257246
-2.732895,-0.43829632,-1.9513332,2.0325325,7.3107386,-2.2197146,-1.5992146,-1.9258478,-6.9288635,3.6493769,-3.2043085,-6.5262513,0.3120684,6.9652734,-0.5828125,2.0267925,-6.8951597,-2.8761063,-4.8336434,-0.30827358
-1.6363302,-0.4660565,0.3919797,0.67402166,2.9859724,1.128923,-1.1008674,-0.9296075,-1.8113109,-1.9579397,-3.3323605,-2.231738,-0.5818262,-2.718805,-0.9719681,-2.4215634,-6.2447343,-0.24813603,-2.6427364,-1.7460418
-0.842737,0.25328147,1.6100184,0.22327767,4.6477556,-0.98211586,2.415415,-0.48034683,-2.0624921,-0.45658687,-0.4573321,-1.5368134,-2.244478,1.376691,2.0544634,-0.5731987,-0.3422444,-0.713511,0.8756355,-1.1818248
-0.30592325,0.18311171,1.135308,0.8516043,-0.4215273,-2.181759,-1.6209679,0.09621494,-1.0501791,4.7217293,0.09680096,0.35639027,-1.5997618,1.8113494,2.4355729,1.9470365,-0.09912,-0.21526171,0.059767116,-2.4101572
-0.21294865,-1.312015,0.073649704,3.5705378,1.1386342,-0.22146076,-1.5173521,-1.2335857,-3.9137654,-5.762208,-7.0731654,-6.864014,-3.586843,-4.385568,-12.42535,-5.0315013,-10.868894,-3.907546,-11.837483,-7.5719085
0.38402322,-0.18866625,-0.3287798,0.19207528,-2.1123388,1.0344447,0.21159178,-1.2545369,-0.9868571,-1.5742236,-1.8143648,-2.070413,-0.08839065,-2.419824,-4.9375653,-1.4940289,-5.8651433,-2.5286696,6.885344,-8.362161
-1.1098169,0.6289959,0.6908295,1.7011166,1.0292276,0.62274885,0.1594523,0.033311542,-2.3459132,1.8421882,4.953568,-0.16254543,0.050703954,2.7164483,-0.35152143,1.197086,-2.9600673,-2.2004313,9.439598,-1.5484107
-0.6810892,-0.35856915,4.881254,-0.9475972,4.490909,-5.076914,3.4563394,2.1140141,-2.583524,-0.3172187,5.3489933,3.9992144,-4.527102,-6.311885,-3.3774478,-10.561643,-3.4237711,-3.7856803,-0.29889753,-3.5280402
-1.8238211,0.50467527,1.2817124,1.9663664,-0.24532317,2.2423894,-0.57185596,-2.0802186,-0.83557755,-0.06623804,-2.0323677,-1.1673186,2.7881694,-1.2330167,-0.5287385,-3.4769275,-10.341717,-2.5215447,-8.867524,-5.3751764
-0.17172246,-1.6302192,3.2202125,-1.2901733,3.5390575,-1.9632636,-0.03544605,0.105144724,-0.55041814,0.06374377,-0.08649504,-5.7180166,3.750827,-3.4983878,-3.7396114,-0.6183762,-0.022239799,-1.0643556,1.5029024,-1.0854164
-0.85800844,-0.7755545,1.5190296,-1.2591078,-2.2850168,-1.8462732,0.55798477,-2.3380125,-4.3028646,-0.51064163,-2.1650388,-2.5064425,1.8257655,0.42441955,6.76211,-2.5125175,-0.14034317,3.3952801,1.5397567,-5.8087854
0.3654855,-0.46964684,0.038455684,1.384564,1.2884449,0.15402298,0.21236539,0.013678344,-2.4993212,2.2843351,1.2187067,1.8176669,-0.72217906,1.9165363,2.1473453,2.683791,-0.08235721,-0.8770921,1.3429344,0.16833307
-0.033173144,0.13794558,-0.11951176,-1.3785694,-3.0905864,-3.564849,2.860663,2.540317,-2.582451,-1.4694624,-4.129809,-2.3825238,3.7474718,-0.47107443,6.234855,-3.7364032,-2.1282713,-1.5794547,-1.3464803,-4.46585
