1.2741004,-0.6488949,0.53947175,-0.56793875,-1.8317186,1.1475533,-2.1145864,0.84130716,-3.3825727,-3.6053743,3.639909,-0.61114484,-2.528858,-2.8067234,-3.9996567,-3.7260532,-6.7162385,-2.493637,-8.684206,3.9648778
1.512485,0.9348092,-2.232274,-10.280052,-6.480462,-3.192329,-3.5212812,5.169885,5.095426,-4.2880235,0.5980038,-10.936496,-2.7733781,3.088357,1.8492728,-7.1231246,-5.217528,-8.583325,-5.383861,-3.4445267
-3.3563223,-2.4235063,-0.7488266,-0.40568697,0.7022058,1.7506644,0.50684214,-1.7358971,-2.8008819,-2.637689,-1.6232407,-5.032923,-1.8717681,-4.4376216,-6.311269,-6.1684937,-5.450987,-2.9405334,-5.931817,-7.5920196
-0.736973,-0.2479072,-2.2073882,0.6823695,-1.2461019,-9.954372,2.2754638,-1.3648175,2.9142933,-3.2607026,-0.12300389,8.769179,-2.9775946,1.0383335,-5.0394316,-5.1946607,10.257651,-0.74145615,-1.1146141,0.5099679
-1.0702168,-0.9711409,-4.049063,5.3331122,-2.170534,-2.9758463,4.0663695,-1.0069438,2.3390565,-0.27287158,-1.874887,1.5604358,-1.3998278,4.952771,-3.944464,-1.9796458,8.485089,1.6113454,1.07894,-0.4531231
0.030653998,-0.97638273,2.1501384,1.0371051,1.1743557,-0.049997076,1.2881745,-0.92346734,-0.28382888,1.5307784,-2.569977,-8.77687,-1.1638218,-3.0997474,1.3383967,-0.6973634,-6.541247,-2.465417,-3.8499463,-5.4919686
-1.8923299,-0.4471112,1.0505828,0.10585984,-0.30695462,5.6206827,-1.5552342,-0.6633436,-2.0847285,-2.646982,-1.9317781,0.055149287,-1.5134702,-1.7407209,-1.7385164,-4.7920294,-9.445036,-3.1271186,-6.2912407,-9.365985
-1.243805,0.16580366,-0.2541978,-0.2860327,0.6295766,-0.24887143,0.864579,-0.87181,6.54918,3.3093169,-0.42368948,-1.4872514,-1.1031275,-1.2058241,-2.2716691,-1.644847,-3.9273202,2.6965685,-3.6268053,-1.758587
-0.21593338,1.3028356,1.932774,0.725945,-1.2256753,-2.2066658,0.22021246,-0.59749454,-1.9403365,2.6301942,3.0706372,2.7588372,1.0604751,1.3062919,5.8227954,2.1814551,0.92928463,-0.3865087,1.0218219,1.5657716
-0.1764552,-4.396058,-10.456429,-15.218143,-11.576016,-14.807917,-11.092371,-6.9326477,-4.1805015,-8.148512,-7.326277,-0.33263978,-5.57008,0.82377166,-5.7647843,3.648054,-0.44298467,1.6316096,-5.4324074,-0.6778037
0.17533277,0.5793653,1.4099755,1.3206565,0.42087266,-4.337229,0.34056878,-0.38835818,-1.384214,0.55633366,0.38709748,4.8904657,-2.1765072,-2.1437979,-2.0128946,2.688236,1.6993269,-0.44088048,1.4295177,-1.6142775
-1.7346414,-5.319358,-0.28707433,-3.2980769,-4.1410503,-5.9516106,-2.4755297,3.878986,-0.010778537,2.8403583,4.365654,-4.1334214,-0.3480681,0.020490786,-7.001305,-2.3851078,6.076534,-1.318811,4.537738,2.086083
-1.8790048,0.7861214,-1.0693138,-0.65166926,1.0945442,1.9223858,-0.35897705,0.21016693,-0.74954057,-6.185317,-3.0609412,-7.4395857,-1.2165383,-6.6485386,-3.3136504,-7.041247,-5.1116204,0.38396218,-9.1160555,-9.265882
-0.24208885,-0.13260104,-2.4164171,-2.3895755,-3.1368568,-3.4014673,4.6039996,-3.1593747,-5.8959894,3.4094706,7.3828597,-4.3548937,6.158239,-3.5297377,2.2548213,4.955586,-4.0720687,-2.735683,-3.0814068,-0.47352067
-0.44807166,1.1109024,-1.6445098,-0.51067746,0.579347,1.7771349,0.43780196,-1.9454867,-3.3998225,0.9173507,-4.1186795,-5.539619,-3.557891,-1.0960108,-1.6683049,0.5440168,-4.8658895,-1.316888,-0.85073996,-2.3243341
-0.6380165,-0.19629242,-0.063688956,1.2663956,-0.3098261,-0.91681063,-0.1497774,-1.2329035,-3.0983462,2.029657,-0.9930736,-0.25393295,4.291153,-0.37249434,0.8322545,1.5855293,-5.417476,3.7095723,-1.3898585,1.7255081
