1.3472387,-0.69747466,0.49580428,-0.6030388,-1.8534786,0.85267407,-2.3286977,0.8277196,-3.4178786,-3.7531514,2.6428556,-0.69418365,-2.588468,-2.9033391,-3.9672062,-4.098627,-5.0049343,-2.53339,-8.684869,4.2423835
1.4427199,0.6427542,-1.7422388,-11.282795,-6.6972733,-3.760191,-3.7565742,5.6959534,5.228563,-4.3867946,0.38041717,-13.40006,-2.9312863,2.394078,1.3853879,-7.312751,-4.074873,-8.598352,-5.463035,-3.786928
-3.3583715,-2.4228575,-0.7486323,-0.40596393,0.7024169,1.7501485,0.50626045,-1.7371413,-2.1048474,-2.6467881,-1.6507486,-4.980842,-1.8605623,-4.674189,-6.4851036,-6.1685524,-5.559599,-2.9399977,-5.939651,-7.5959115
-1.2037222,-0.7195724,-2.304203,0.2443084,-2.469301,-9.109874,4.660423,-3.0325124,2.3615882,-3.6012244,-1.1323161,8.278087,-6.0260906,1.3648391,-5.052009,-5.207982,10.926493,-0.7404736,-1.122906,0.8183199
-1.090071,-0.07065916,-5.557854,5.045621,-3.5809693,-0.9540804,2.915313,-0.11731331,2.3524184,-0.39815637,-2.1947062,2.4828112,-1.8529083,5.2253385,-3.9732037,-2.1266112,8.1269655,1.506833,1.0245639,-0.50478125
-0.017106436,-1.0414199,2.2174358,1.2470624,1.0737484,-0.25631735,0.33390287,-1.0489175,-0.43597585,1.4069386,-2.7638102,-8.629455,-1.7547792,-3.1264277,1.3538694,-0.6476033,-5.4956737,-2.4629788,-3.981883,-5.2968006
-2.108079,-0.5452332,1.0089753,0.08627288,-0.30568573,7.1364326,-1.6100065,-0.7859069,-2.349083,-2.676823,-2.0072086,-0.7283095,-1.6519448,-2.215995,-1.7192143,-4.828544,-8.303126,-3.1268957,-6.327819,-9.374283
-1.2454516,0.1684797,-0.25417262,-0.28585076,0.64410716,-0.2765149,0.8098049,-0.88717866,6.8537636,3.3413858,-0.45663363,-1.6132323,-1.1309958,-1.292918,-2.3442123,-1.6670091,-4.3327312,2.7041445,-3.640295,-1.7778407
-0.21640481,1.3048645,1.932913,0.65401214,-1.2353176,-2.1835518,0.24771726,-0.60021424,-1.9235927,2.6489964,3.0896335,2.7563508,1.029921,1.3000603,5.8796062,2.1751602,0.9282065,-0.38640475,1.0149995,1.8115312
-0.2620846,-4.886002,-10.632149,-15.531525,-11.508711,-16.288572,-11.860047,-6.4145927,-4.2112083,-8.221728,-7.2976456,-0.22201903,-5.1389475,0.8413879,-5.808736,3.628878,-0.24006957,1.6529726,-5.4442825,-0.7166847
0.11248021,0.4946401,1.4396961,1.3218011,0.40459538,-4.798938,0.24882577,-0.39165035,-1.3523953,0.519895,0.44958207,5.007317,-2.330478,-2.1575468,-2.0252528,2.710096,2.4959402,-0.4385352,1.4159133,-1.6584007
-1.7874666,-5.6615634,-0.1340829,-3.8154802,-4.4149065,-3.296019,-2.8821938,4.3223143,-0.16183667,2.9977977,4.4231873,-5.1797447,-0.3838904,0.015946519,-7.0437403,-2.415426,5.697059,-1.3029814,4.6595716,1.9989336
-1.8847654,0.9806477,-1.081435,-0.8858881,1.1150014,1.9228098,-0.36705807,0.10273033,-0.22648259,-6.273675,-3.1197622,-7.347436,-1.2112688,-6.752767,-3.342848,-7.0461206,-6.2926655,0.41123775,-9.135991,-9.379205
