4.5392494,-2.821269,-0.015073675,-4.7820787,-4.5863547,1.8791692,0.5650513,0.51048064,-2.510251,-15.462032,-0.30057555,-2.9325414,-3.13442,-10.160443,-8.9542465,-4.086149,-5.4155235,-11.545691,-13.167185,7.624469
3.60944,1.9362992,-5.4019127,-12.914818,-11.516801,-3.3224082,-3.4367776,8.033597,6.812856,-7.865315,0.8596563,-13.22574,-7.344722,5.2253637,3.219323,-9.582294,-8.458149,-10.98427,-6.026357,-10.227774
-3.3191156,-2.2469754,-0.77301866,-0.2321085,0.67899954,1.5667186,0.43176,-1.9242537,-1.8363743,-3.3994694,-0.8107221,-10.836507,-3.5100741,-2.9710963,-9.899543,-3.8940015,-9.197343,-4.9230833,-10.491862,-11.654982
-6.3957095,-0.45252952,-3.272071,-7.5554137,-0.73578924,-5.8329964,4.293309,-8.087842,-2.9143248,-8.543729,-2.9817567,8.385045,-6.5272427,1.7001435,-8.746947,-0.82764226,11.694468,-1.7094808,-5.751648,0.33321893
-4.188151,0.37443095,-3.343349,6.7746415,-5.1207643,-1.2919875,6.4631925,-0.82928556,3.8850007,-3.6307096,-4.995212,5.0940294,-2.8973222,7.9707837,-9.118606,-4.4489174,10.184987,-1.1230531,-1.9529477,-6.1501703
0.7857465,-2.2119696,3.3343837,2.1576476,-0.7179043,-1.18656,-0.5398302,-2.4901721,-0.86941904,-2.1439161,-4.4791074,-10.903885,-5.455128,-4.757466,-1.4568312,-1.028005,-3.4800646,-1.5677776,-8.1600275,-9.758555
-4.403524,-0.5386136,-1.0673298,-1.5403556,-0.28681168,11.179105,-1.6531613,0.63308966,-8.021625,-7.813708,-4.0117364,-1.8062482,-1.0113934,-3.756279,-3.207335,-8.7931795,-4.4336348,-6.478963,-7.9921813,-11.68424
-1.4153372,0.81597483,-0.77046347,-0.81643933,0.5457983,-0.6517054,-0.8231747,0.23771681,11.733819,7.373444,-4.6080194,-8.00146,-3.1891975,-5.0818,-9.845481,-1.575994,-3.225335,4.194239,-1.5681715,-10.0929365
-0.30236316,1.5727366,1.124874,1.4692985,-2.6278272,-3.4459655,3.6417227,-1.5309724,-2.526913,5.239878,3.4615896,0.60951424,-2.3548095,-2.7048476,8.846466,2.8000865,3.914867,-2.1417258,-4.1574545,3.6784067
-0.21522737,-4.5557747,-12.1785145,-15.745264,-12.478346,-20.780539,-10.490856,-10.405903,-7.6591516,-11.744134,-12.404469,2.2904212,-5.9491067,1.8929315,-10.778776,5.397401,-1.8527988,5.0506816,-6.6299286,-0.3411216
-0.61014235,-0.80770344,4.477354,1.9845903,-0.72576183,-11.1362915,-1.408605,-4.3510528,1.7020137,-3.4703572,-4.9099503,2.5946472,-4.565095,-6.4400034,-1.1397666,4.508689,4.0267897,5.6113815,-7.1065607,2.7361865
-1.2533469,-8.240636,0.73885417,-10.177899,-9.51352,-9.533754,-3.0571785,5.4389343,-0.37315443,3.3872209,4.738046,-6.207093,1.1147811,2.4508443,-8.710225,-8.246468,6.4607835,1.1815383,8.383179,0.4803306
-1.9962023,0.8642499,-2.7273414,-1.1181865,2.2249444,1.8840103,-1.865745,-1.0881758,-1.8425972,-2.7515264,-5.4617786,-3.2634304,-3.1845853,-6.488534,-2.854204,-11.199541,-9.679588,1.5184621,-3.2818017,-14.275309
-2.0529716,0.6329562,-2.93668,-7.696331,-2.2071776,0.026337693,5.252926,-7.814213,-6.4481955,6.6177406,11.167401,-11.032068,7.45803,-2.1999142,2.4323394,5.24337,-4.480181,-0.9521695,-6.641398,0.23332836
-0.5714529,1.5143591,-1.6933118,0.30366695,0.29984456,0.121979445,-0.7821579,-2.4989045,-8.808433,0.50192374,-9.529412,-10.803842,-9.8428955,-2.2742503,-3.4333034,-6.678866,-10.178108,-2.4960387,0.6124791,-3.201245
-0.64962715,0.43467012,1.8381869,2.8377657,-3.1517599,-0.77131754,4.938997,-2.0734522,-3.653739,1.8198484,-4.7555127,-2.1451738,0.9839516,-0.6084302,-3.2694137,0.14223835,-10.751045,8.3051405,-5.405488,2.5517955
-4.677448,-0.17205255,-4.0724998,3.7108505,9.603066,-1.3878692,-2.9424493,-5.5746202,-9.043595,5.3260193,-7.7389574,-10.107928,-0.7311767,8.996572,-3.876153,4.4581785,-12.379852,-7.6405063,-5.6859636,0.03388956
-1.707088,-0.42774245,0.22322702,2.0424407,1.684259,0.30766675,-0.45247242,-1.3927404,-2.0721576,-6.069476,-5.1752996,-11.258088,-9.33763,-4.264715,0.74293303,-2.5644007,-12.405897,-2.7858353,-14.472563,-9.966563
-0.8852306,0.31524885,3.7152305,0.7467911,11.686416,-7.5838404,-1.7511292,-1.0232182,-0.8648759,-6.7719254,-5.782825,-10.494325,-5.7270575,4.3669543,-4.0158453,-5.853368,-3.6426237,-0.9370231,4.243272,-5.8407316
-0.7562141,-0.4245278,1.8282076,1.6064157,-0.84707797,1.8202903,-3.22788,-0.18746562,-6.684968,9.647214,-2.0278804,-3.4528825,-5.9697638,-0.70062387,-0.25263453,-0.47297633,-3.1821098,-2.9861355,0.030596541,-8.460206
0.90632004,-2.3254552,-0.50230455,5.6338387,0.7321635,-2.5193467,-1.8014747,-2.7503967,-4.691706,-7.749715,-14.2911825,-7.9982033,-5.499946,-6.7695746,-14.142284,-6.482462,-12.399669,-7.8013415,-5.4424906,-9.640374
2.320684,-2.1086385,-2.3408353,0.3452708,-1.8567635,2.117023,-0.7807238,-4.5671945,-6.0978785,-4.103446,-3.0526698,-3.8597686,-3.0889397,-0.25518793,-5.4192576,-8.909233,-4.1910663,-3.976731,1.4647025,-4.584101
-1.251993,0.9599184,0.6933329,-1.4751122,0.755888,0.15104534,4.387022,-0.7829946,-5.5005546,0.6305893,13.684915,-5.853713,-3.3299747,4.809758,-0.29591307,-1.4048346,-3.7930949,-2.3502219,11.0849085,-1.3606308
-3.4848819,-2.681944,5.306018,-0.7746695,3.8020024,-6.5426884,1.7667273,4.945454,-0.8170366,-5.2204866,8.196717,8.057271,-9.009244,-6.1349435,-4.2591777,-8.469371,-13.39321,-9.3048525,-1.8303185,0.87625694
-1.9057155,2.2365162,1.3354026,-1.2396632,0.06441794,0.34844926,-1.7757598,-3.1259365,-4.0040402,-2.2745888,-1.6981306,-4.5252795,0.51837295,-1.3016558,-6.191356,-3.9786425,-11.872834,-6.180287,-9.995003,-7.7851853
-1.3302958,-2.7586348,2.4654922,-3.8728309,4.488156,0.04434305,-0.021241063,-3.915022,-0.58161247,-2.7534873,-4.8620186,-9.114286,5.7081647,-3.6763062,-4.919481,-6.8970556,4.995752,-3.3879468,0.50838906,-3.5912366
