3.8460705,-1.9098592,-0.024468554,-4.3860645,-4.5926495,1.9150609,0.7513523,-0.09822927,-2.4251907,-15.462399,-0.30101845,-2.9031239,-3.0731852,-10.1297455,-8.957532,-4.083435,-5.419946,-11.544233,-13.167449,7.707607
4.22914,1.606381,-5.4657855,-12.905172,-11.514188,-2.9421227,-3.4673107,7.029443,7.604876,-7.834285,0.8473165,-13.21614,-7.198768,5.502541,2.9329617,-9.576718,-8.4501295,-10.977816,-5.5343,-10.264474
-3.3653908,-2.2341876,-0.83097565,-0.23071288,0.6784656,1.6381363,0.4320581,-1.9277569,-1.752338,-3.3844109,-0.9670095,-10.834185,-3.5761812,-2.9310098,-9.811443,-3.893489,-9.1971035,-4.9206667,-10.431818,-11.654354
-6.392891,-0.17019364,-3.225537,-7.5346203,-0.68637824,-5.8275914,4.130127,-8.0658,-2.9097018,-8.54234,-2.9776483,8.401089,-6.6195645,1.6644803,-8.800255,-0.81600726,11.68324,-1.7067505,-5.7015533,0.3036133
-4.1791315,0.48276585,-2.519897,6.115389,-5.0921707,-1.0012885,7.184634,-2.2127569,4.0797143,-3.6268225,-5.0179515,5.117093,-2.930421,7.7899356,-8.888386,-4.447279,10.171308,-1.0891559,-1.5946413,-6.1506658
-0.18789321,-1.4728184,4.304884,1.734377,-0.55535626,-1.3815701,-0.50712186,-2.3765836,-0.77807647,-2.1466782,-4.479278,-10.868331,-5.833731,-4.743651,-1.490066,-1.047561,-5.1124997,-1.5327703,-8.159514,-9.75842
-4.411828,-0.82244295,-0.16916,-1.2991917,-0.15004858,11.249792,-1.6973392,0.5808029,-7.9022856,-7.8130937,-4.0386024,-1.8117343,-0.6519468,-3.7588804,-3.188083,-8.7931185,-6.1567717,-6.473153,-7.9530807,-11.663683
-1.4010023,0.63174033,-0.8036007,-0.74070776,0.5664166,0.17013307,-0.83270687,0.17981118,11.806222,7.38955,-4.6130342,-7.9991,-2.669166,-4.9679785,-10.078236,-1.5799053,-3.274555,4.223261,-1.559716,-10.093448
-0.2920148,2.2079177,1.1582328,0.3328174,-2.3988597,-2.9491093,1.0087826,-1.52829,-2.5172272,5.254902,3.4608638,0.5741292,-2.469725,-2.4162254,9.113422,2.8031788,6.541365,-2.1405997,-4.096867,3.625463
-0.99580127,-3.2676983,-10.650037,-16.290813,-12.461436,-20.636332,-12.025784,-10.351068,-7.636227,-11.735267,-12.40429,2.294522,-5.6707673,1.8408285,-10.794387,5.4236064,-3.1189203,5.064102,-6.5247717,-0.23943786
-0.60984886,-0.6446362,5.888219,1.9631253,-0.7218516,-10.907384,-2.902531,-4.6752386,2.0963738,-3.4684944,-4.9128613,2.5712783,-4.5643826,-6.4207387,-1.1404226,4.5069737,2.3442738,5.627767,-7.1046987,2.736126
-1.2314445,-7.6866965,0.5328522,-10.182252,-9.515139,-9.509366,-3.0706916,5.273786,-0.17003973,3.3823023,4.7289324,-6.1873937,1.2337626,1.9942027,-8.82194,-8.247629,6.4507146,1.1913049,8.590997,0.47186396
-1.9675268,0.79551655,-2.738164,-1.2639499,2.2205212,2.0745788,-1.6566472,-0.9816064,-1.8391694,-2.7464993,-5.4646544,-3.2533,-3.5120027,-6.41716,-2.898013,-11.195277,-9.841839,1.5699718,-3.2805965,-14.275118
-1.8933913,0.33170313,-2.856021,-5.5647426,-1.4494535,0.7481802,3.2459848,-7.768644,-6.4179773,6.6312037,11.159713,-11.031711,7.8623614,-2.120069,2.5795527,5.647553,-4.3594217,-0.9539381,-6.639347,0.23142198
-0.5317842,1.330702,-1.6839086,0.25789076,0.30510256,0.24763137,-0.78062105,-2.1101882,-8.806956,0.5065119,-9.536278,-10.797756,-9.823796,-2.260459,-3.0797164,-6.678584,-10.169656,-2.4893563,0.6395489,-3.257811
-0.6489652,0.43485734,1.8402327,2.797463,-2.940423,-0.7728245,4.929516,-2.0730557,-3.6493187,1.821327,-4.7549195,-1.5270867,0.98402125,-0.60841227,-3.2859232,0.14200424,-10.750504,8.302346,-5.401195,2.5449307
-4.6857724,-0.25926328,-4.1049566,3.3363438,9.889372,-1.1868473,-3.0293798,-5.571478,-8.988766,5.3359365,-7.7694354,-10.108029,-0.5598976,8.834818,-4.2463202,4.4547935,-12.377938,-7.6314473,-5.123349,0.018592987
-1.7012566,-0.43000698,0.22701672,2.0284505,1.6855437,0.31459704,-0.4511496,-1.31574,-2.0717251,-6.068312,-5.1782484,-11.167103,-9.338289,-4.2510333,0.28173974,-2.564398,-12.405164,-2.7858768,-14.431278,-9.966497
-0.8925892,0.08880931,3.7350771,0.7774305,11.707492,-7.5873175,-1.74979,-1.01528,-0.9530638,-6.7716627,-5.782832,-10.45641,-5.72877,4.390471,-3.6174376,-5.8516526,-3.6417687,-0.93633014,4.2610073,-5.8402367
-0.7375496,-0.41558087,1.775544,1.6058391,-0.8467698,2.1587985,-3.218268,-0.18522973,-6.634752,9.627807,-2.0279841,-3.4505012,-5.969648,-0.66683334,-0.32294562,-0.48112902,-3.1760588,-2.9271798,0.11773485,-8.458465
1.059551,-2.5360355,-0.2407914,5.855462,0.9500638,-2.3141081,-4.0026913,-2.8685703,-4.685685,-7.7028956,-14.242714,-7.9973745,-4.725496,-7.35061,-14.075385,-5.57436,-12.407061,-7.8095155,-4.968756,-9.636052
1.388895,-1.2223265,-2.2722063,0.5699997,-1.7945913,2.1284108,-0.6522132,-4.555286,-6.078767,-4.0990095,-3.0457642,-3.8619819,-2.63679,-1.7669352,-5.3463244,-8.907696,-4.184612,-3.972864,1.7644372,-4.5863385
-1.2428683,0.9377072,0.6950044,-1.474893,0.7608903,0.2519052,4.241774,-0.71737,-5.396008,0.6507815,13.656782,-5.851924,-3.2429464,5.0192275,-0.36925787,-1.4049172,-3.7747602,-2.3534174,11.071732,-1.3544213
-3.4449458,-2.3503246,5.334095,-1.2949914,3.8922102,-6.042855,2.5552168,3.9042625,-0.60088515,-5.19755,8.178544,8.070184,-9.0082855,-6.468852,-4.3392377,-8.469338,-13.421264,-9.299759,-1.6121056,0.8808972
-1.9037393,1.9588685,1.3947201,-0.8770913,0.13939661,0.6090403,-1.3868519,-3.113262,-4.002197,-2.2732522,-1.7000252,-4.521518,0.92751324,-1.2851409,-5.754361,-3.9728336,-11.832904,-6.1806307,-9.992356,-7.7863603
-1.822529,-2.301545,3.4042013,-3.868959,4.4441504,-0.06441976,0.21887223,-3.9877214,-0.5693009,-2.75861,-4.8626957,-9.122275,5.640697,-3.7437267,-4.9672213,-6.8948197,3.3239164,-3.3834398,0.5356585,-3.5967214
-1.4225585,-1.2692566,1.968382,-3.666439,-3.9162898,-0.8885431,-0.4649295,-5.080751,-4.6773043,-2.975559,-5.9820604,-8.591915,1.4257965,1.4779861,7.737637,-4.2277737,-6.366134,0.8578575,5.576304,-10.771143
