0.84166324,-0.46702793,0.6773062,-0.3147306,-1.1306174,0.4416568,0.6628049,0.84287584,-1.3413992,0.86490166,1.0343546,-1.1099907,0.34468436,2.473564,2.7278569,2.8057916,1.009418,-0.43427607,1.1582588,1.614279
0.07569837,1.0507237,1.0507767,-0.44193682,-3.3667686,-3.3368237,-0.6540205,0.99841434,4.0402656,1.4014548,3.4244466,1.2783566,0.577123,3.9259546,5.0080214,1.4646046,1.6279627,-1.8776647,1.6049566,-0.5989224
-3.3413286,-2.467252,-0.7642655,-0.40242627,0.6952259,1.7608978,0.52626055,-1.683606,-1.8264785,0.4442187,-0.25097457,-2.0994473,-0.7137867,-0.922313,-1.4632018,-2.9377503,-2.9096804,-2.271043,-4.168399,-6.578201
0.101546235,1.4295888,2.2556207,1.2590116,0.4354812,-1.5362041,0.99032193,-0.019948121,2.1987283,1.6533443,1.9430236,4.793865,1.2016016,2.9774754,-0.05922743,0.5825513,3.2581549,0.76582396,1.0104657,0.16619743
-0.74411917,-0.21781975,-1.4180408,0.29203495,0.31244236,-2.1810203,2.8026037,-0.5095788,2.0298793,1.8545277,1.6455308,3.3367786,1.5462074,3.0451472,1.5570571,1.8805493,3.887926,0.09108035,1.4811977,-0.46194094
0.07170418,-0.8311857,1.8107312,1.1302173,1.3747343,0.22125609,0.6103196,-0.6565177,1.1946824,2.2438436,-1.522844,0.13200125,1.2862136,-0.9191855,4.060056,1.5420667,-1.8345611,1.4452852,-2.5567033,-1.1724867
-1.6519164,-0.47806138,1.392236,0.20760815,-0.20270467,2.1446533,0.48002672,-0.22078167,-0.34059423,1.6744633,0.4405804,0.14950833,0.18020923,1.4627362,2.4669974,0.9799553,-0.25639653,-0.018315822,-0.06514882,-2.232064
-1.2204229,0.06821625,-0.22075364,-0.25850606,0.2781322,-0.011892044,1.6559292,-0.77409214,2.6420894,3.3325357,0.019382771,0.4763824,1.1963218,1.3021582,2.1074495,0.92507744,-0.4845817,2.5193615,0.019058704,-0.96530503
-0.22777848,1.2967256,1.9220637,0.9005708,-0.92047405,-1.9163293,0.40660834,-0.5590609,-1.143327,3.3322845,2.0357094,3.1584332,1.0439957,1.9062293,4.7339816,2.5643008,1.6749228,-0.11492497,0.53502816,0.6710964
-3.0163677,-3.6349745,-8.0381565,-12.255219,-10.267487,-13.401788,-10.960692,-4.9708576,-4.5826783,-5.9227257,-7.936481,-2.2075732,-7.973447,0.3913793,-4.194664,4.231587,-0.5812084,3.0677254,-4.1029096,-3.5519543
0.2229781,0.7488427,1.6644734,1.3982854,0.61437434,-0.5880668,1.1424261,-0.19720934,-0.921022,1.6572883,0.318001,1.7048022,-0.15276721,1.1148053,0.9247652,3.2970965,-0.89198554,2.6895106,0.8950913,-1.3100203
-0.6028255,0.044302613,0.28479782,-0.4679508,-1.1929653,-2.6442137,-2.2314887,0.9042709,1.2265292,2.8287933,3.6161702,2.9335623,2.8405852,3.0921884,1.7291882,1.707238,1.5873721,0.96951187,2.3495755,0.5023421
-1.8365147,0.49691302,-0.94580644,-0.6108557,0.8455434,1.9802442,-0.1608983,0.80025357,0.94517946,-1.0926508,-0.003906776,-1.551499,0.24149624,-0.06753679,0.44795895,-2.0039139,-2.7542768,1.1728703,-4.0392456,-2.8437665
-0.48595363,0.1469264,-1.115111,-2.6520796,-3.7650156,-4.5906143,-1.6657305,-0.8812714,-4.410668,2.7723994,3.5049026,0.15640837,3.6190062,-1.8494527,3.516547,3.5172303,-2.1411169,1.3309593,-2.1707356,-1.0516125
-0.46160465,1.0356303,-1.6192836,-0.5224297,0.59531677,1.831086,0.6144833,-1.775408,-2.408145,1.8664294,-3.2821589,-3.7885132,-1.2513226,-0.26566982,0.8264001,1.5248448,-1.4382133,-0.7579714,-0.32099432,-1.3817309
-0.64103585,-0.19887702,-0.03610636,0.45687607,-0.102189004,-0.9541589,2.9575098,-1.1811182,-2.8236117,2.5276306,0.3096514,-0.30491877,2.198404,0.5543854,2.610049,2.8041677,-0.37906957,2.9757833,0.31048813,-0.6435303
-2.2919514,-1.1493864,-0.26331034,-1.4682709,0.5821841,-2.6409075,-0.86242,-0.996814,-3.0589044,3.432744,1.3747842,1.2087828,-1.2813183,3.576289,2.509563,4.382402,1.1117247,0.5887704,-0.93942773,0.5390551
-1.6303532,-0.48922482,0.39877003,0.6424919,2.983958,1.1404799,-0.9932497,-0.8896103,-0.53741586,0.62526816,-2.1791842,-0.030190699,1.5576011,-0.8524675,1.9200091,0.40928566,-0.4974422,0.009528286,-2.4696715,-0.5815128
-0.8364172,0.17598417,1.655896,0.37419426,2.173078,-0.7125716,3.253705,-0.44922644,-1.7000991,1.193429,0.65695536,0.95299673,-0.13448544,3.3149383,3.9902318,0.8960507,2.663298,-0.44022724,2.132448,-0.28760988
-0.29764563,0.18343955,0.69075656,1.0689507,-0.20567572,-1.7766277,-1.1376598,0.042411376,0.13285117,3.669871,0.9069798,1.6914767,-0.009033968,2.6253183,3.7194173,2.52584,0.3697841,0.1376418,-0.5345568,-1.7162011
-0.34678322,-0.60042787,-0.84711033,2.6472921,1.4450481,-0.00039195002,0.033616126,-0.2070379,-2.429872,0.26139766,-2.3755314,-0.8738205,-0.33636063,-2.272994,-0.836269,-1.1202306,-3.3997757,-0.2781474,-1.546122,-5.07319
0.12413991,-0.12121848,-0.04159986,0.4182665,-1.8716266,0.16191573,1.3802048,-1.0314635,-0.44515258,0.3289371,-0.43736112,-0.21824807,0.34392384,-0.9668279,-0.6651558,2.146113,-1.0674365,-0.7520463,1.988679,-1.6882769
-1.0974684,0.49617535,0.72682446,1.7225156,1.0999331,0.8527102,1.2445076,0.14531453,-0.40418586,3.2354877,3.26191,2.5525916,1.50806,3.1678283,2.787224,3.1287558,2.1849837,-1.382994,3.3925586,0.3512141
-0.1773364,0.74429333,1.1413082,-1.6047423,0.2588836,-2.1305344,1.0494972,0.3964961,-0.20773235,1.7228997,5.26188,4.0820355,0.7192384,2.5896032,3.6878672,0.41442543,2.1062758,-2.170945,0.19956277,1.0578532
-1.7826911,0.24041389,1.3601432,2.0982807,0.049867287,1.5260534,1.6262207,-1.5237743,0.5994622,1.7980961,-0.7463094,0.9635341,3.090819,0.45101023,3.3692677,1.1873134,-2.1748464,-0.38740125,-1.6248914,-0.6948079
-0.10370749,-1.3552912,0.9640922,-0.28773022,1.2424576,0.25252786,0.82626855,0.25460806,-0.5320033,2.1412723,1.3641015,1.0679127,2.4958055,-0.12043836,2.5114734,2.155394,0.2903403,0.64049304,0.059602126,1.1888555
-0.9122628,-0.6831933,0.47347695,-0.6601285,-1.7304026,-0.31867516,1.0747234,-2.0283072,-1.1903101,1.4935669,0.32979414,-0.16251731,0.22189423,1.0210391,4.2056127,0.87245923,-1.3143938,2.2824047,0.3124925,-1.040938
0.35767365,-0.46585697,0.022009755,1.2027923,1.3486927,0.25736463,0.9307766,0.03689625,-2.2440858,2.8353655,1.5681349,2.016978,0.76869005,2.1977975,2.9113889,3.1898572,0.47257012,-0.7500511,0.77610314,-0.8383506
0.038397778,0.26187423,0.55144393,0.5468019,-1.5513266,-3.782172,1.2443218,0.98033535,-0.76932156,0.58047724,-0.27967998,0.90005404,2.08108,1.2573395,6.3291607,0.30118507,-0.34154704,-0.8984401,-0.4857379,-2.7033842
-0.37282264,0.9765413,-1.7239333,-2.9021025,-6.0575156,-6.6794806,-1.6020944,-0.30540603,-0.39461312,2.7421572,1.6714351,1.1326988,3.7980175,1.3051611,1.6979374,1.6351475,-1.7358664,-1.7046436,-0.3896438,-0.90555483
-2.500085,0.46927643,-0.35012934,0.84996367,0.20816393,1.17765,0.6574016,0.6906124,0.109420516,0.56827396,-0.11107967,-3.8901975,1.4544576,0.37657657,-0.044304535,-0.21490315,-1.6499906,1.6050395,-1.6295015,-2.6736832
-0.7064541,0.24268116,1.5635589,0.40782678,1.2455293,-2.5188975,0.63571125,-0.0579834,-0.17200464,2.4209378,1.3076458,0.5146353,1.9267282,0.80032766,2.6890717,1.6741419,-0.45135567,0.18313053,0.09084996,-0.8877394
-2.393395,0.1652879,1.7555236,-1.3649976,-0.85170615,1.2164378,0.7299359,-0.5057039,-1.3835313,-0.2117422,-3.2276425,-2.1933253,0.7677693,-2.1883159,2.3746462,-0.87777686,0.17860784,-0.098439336,-3.420687,-4.050188
-1.8947885,-0.554272,-0.79793227,1.0696393,0.21836035,-0.748065,1.2361399,0.008798154,0.86537254,1.2859895,-1.202773,-0.2709797,5.2219095,-0.7320478,2.3433511,2.3417678,-0.5064068,-0.08478878,0.33786324,-0.7860365
-0.5794171,0.92346066,1.3804017,-0.14466363,-3.7275906,-7.631368,-3.249987,-1.3509332,-7.757805,3.1701925,-1.0355301,1.8299935,-0.40235683,-1.6378127,0.018067263,4.4502864,0.23335212,2.244686,-0.62932724,-1.9018039
-0.8669315,0.1582329,1.0033785,1.6794068,-2.5844498,1.6977391,-1.4108281,-1.8390777,-0.2945611,3.2752163,1.4682865,0.92871946,0.9916912,0.35287324,1.8281087,0.8441455,-0.16772869,0.28415152,-0.673293,0.4977791
-0.80985,0.69064206,1.6625206,1.8023981,0.246554,-1.8025103,-0.8113208,-0.76355565,-1.4023061,5.386461,1.6338894,2.334601,-0.5423472,2.9794612,3.0645626,3.5196087,2.806619,-0.6520288,2.0499883,2.6252327
-0.11222551,0.28943235,1.0722234,1.1474923,0.47669554,0.17992912,1.2253525,-0.74550587,1.0801759,2.6830046,-0.74350375,2.4050112,0.5884084,-0.07172653,1.8444662,2.344228,-0.6683911,0.19767877,0.8903004,-1.6447606
-0.20589812,0.77517736,1.2435614,2.4511623,3.0447679,0.49897105,2.6287882,0.77837545,-0.027566802,4.246826,1.9441478,-0.53403074,3.692252,0.80578816,2.2206845,2.7100933,-0.47238114,-1.8806379,-0.8340832,0.61256874
1.5390714,1.5351005,2.8599808,2.510638,-0.92538667,2.3963087,1.2350837,-1.4414053,-0.30670094,1.5002302,-0.68442607,-0.68768954,0.48344445,-2.0583336,3.3454545,4.6028695,0.585459,1.1131124,0.22531663,-1.3898262
0.110956684,1.2870765,0.90593547,0.44013882,-2.7854886,-2.4466932,2.9537437,-0.517374,-0.79863137,1.8712336,0.1779875,0.5301888,-0.6334837,-0.68316865,3.8679729,1.8660839,-0.46517593,-0.22526681,-0.821893,-1.4506865
-1.8360792,-0.64020264,0.63422483,1.68446,1.1329286,-2.9993455,2.5526226,-0.73862976,-0.10635764,0.33155048,0.11592605,0.80943567,2.5373003,-0.5516141,4.088049,0.9199046,0.22072315,1.933035,-0.0064127073,-1.5798075
-1.1544809,-0.40383953,1.544284,1.1384984,0.3897961,-1.2742871,1.0609581,-0.56841904,-1.9551305,3.0535288,-0.049112495,0.04302473,1.6717211,0.311447,4.9369783,4.1600714,3.4043427,-0.88846827,0.31109473,-1.3262299
-1.2394282,-0.33806357,0.7695581,-0.57113165,0.67526937,0.08152625,-1.1625684,-1.7337112,1.8933074,2.81667,-0.2239176,1.2608044,1.8126638,-0.38218176,2.5928936,1.8108338,-0.34234563,2.543122,-0.3606645,-1.5591112
-0.48488343,1.0239727,0.9343019,1.3406934,0.39606923,-3.2958946,0.024170462,0.36668295,-1.2708347,4.4021935,1.421563,2.37465,2.8157167,1.707466,2.5869136,3.7687588,-0.8732309,-0.5742882,0.6884981,1.1686752
