1.3788939,-0.7958569,0.54532194,-1.5504749,-1.999293,0.8678768,-2.4466476,0.5690771,-3.411073,-5.8312416,1.4666264,-0.6986921,-1.8804129,-0.6070959,-3.8173432,-4.4610896,-5.0717206,-2.5632727,-8.699621,7.4555135
1.2930361,0.8692346,-1.3905164,-10.085745,-9.725322,-3.812158,-4.155704,5.443019,6.5697293,-4.1531286,-0.13733117,-13.275328,-7.44102,4.4136567,1.2220273,-7.8518915,-4.1389346,-8.596959,-5.5607557,-4.308642
-3.3596413,-2.4210877,-0.7500044,-0.40589082,0.7042504,1.7500353,0.50543785,-1.7491372,-1.3414367,-2.7214055,-2.34793,-4.97992,-2.2760446,-4.656651,-6.5759325,-6.166121,-5.576784,-2.9373813,-5.942156,-7.4577336
-1.3846093,1.2113174,-2.17381,0.12757608,-2.6671546,-9.121197,2.7141826,-3.096313,2.0579226,-3.582785,-1.1050042,8.34726,-7.995998,1.9682631,-5.058666,-5.2274714,10.9242525,-0.74337703,-1.1247194,0.96504736
-1.1598201,-0.40928653,-5.6807323,5.3699117,-6.5168834,-1.7931598,3.129095,-0.033907592,2.8821602,-0.23317413,-2.4853477,2.5939348,-0.40571204,8.833807,-4.025642,-6.2812247,8.095944,1.6289018,1.0075983,-0.16583851
-0.046214208,-1.1102357,2.0582767,1.0776826,1.108923,0.35357475,1.2323354,-1.374019,-0.44685957,0.12214258,-3.2796624,-8.631246,-7.3277373,-0.802464,1.5561312,-1.4688784,-5.4906898,-2.4570556,-4.0359573,-3.4922745
-2.1908002,-0.5518764,1.0490162,0.044379253,-0.23890918,7.5973883,-1.5708891,-0.8621722,-2.3073962,-2.8084111,-4.404247,-0.7275717,-2.399268,-2.3413045,-1.7897103,-4.840344,-8.293936,-3.1216614,-6.3062973,-8.10893
-1.2466553,0.17166154,-0.2560567,-0.2853441,0.69206065,-0.2558808,0.72236055,-0.9064688,7.3948107,3.3911922,-0.6545362,-1.9694704,-1.4908018,-1.908911,-2.4199533,-1.639536,-4.3629293,2.7103822,-3.6590447,-0.8446218
-0.21789685,1.3010545,1.9232975,0.61037064,-1.2907166,-2.1401327,0.15994787,-0.60635996,-1.8940175,3.2119966,2.868681,2.7578712,0.19063757,-0.07470973,5.997097,2.154675,0.93486106,-0.3851791,1.0152675,4.452856
-0.1266534,-4.8356094,-10.516911,-18.409681,-11.470855,-16.31077,-11.869273,-6.611866,-4.2574797,-8.452551,-5.811846,-0.21822724,-6.976446,1.0403031,-5.9104767,3.8686297,-0.26351583,1.7021437,-5.4531665,-0.7284246
0.086495906,0.46419692,1.6365458,1.3336017,0.59021294,-4.8321943,0.26239082,-0.7716796,-1.3122494,0.22572695,1.9222974,5.0087624,-3.2392619,-2.186188,-2.0525,2.729388,2.5043428,-0.43329945,1.4240127,0.5742761
-1.762652,-5.934302,-0.5692355,-3.1487186,-6.4228964,-3.4789257,-3.7033994,6.1270432,-0.12706836,4.0227857,3.8134997,-5.185181,-0.717985,1.000431,-7.161515,-4.3124423,5.62663,-1.2861125,4.7149987,1.909483
-1.8893107,0.87838084,-1.1825999,-0.8577372,1.4960512,1.9216464,-0.41076472,-0.012886595,0.37195224,-7.457497,-3.7071474,-7.3930507,-3.9462829,-6.5374265,-3.3637204,-7.0193944,-6.3352337,0.45821106,-9.120581,-7.7020054
-0.3590858,-0.017350381,-3.3169742,-8.373801,-0.91107917,-4.7695475,5.4205422,-4.101847,-5.285489,3.8399153,6.632249,-4.364502,7.0161757,-2.2445738,2.6103761,3.9889948,-6.9585404,-2.728963,-3.1022048,2.5649447
-0.4494439,1.1433989,-1.6502156,-0.49857527,0.57612026,1.7703059,0.37895945,-2.0089788,-3.4249196,0.6005248,-3.123208,-5.602572,-6.8111672,-1.4931787,-1.7429837,0.597452,-6.271657,-1.3124844,-0.86997974,-0.47223812
-0.63961196,-0.1977578,-0.113182284,1.2552028,-0.17810471,-0.88439715,0.22961,-1.2718585,-3.089082,1.9987739,-1.043614,-0.30555972,4.269527,-1.8622482,0.79761314,1.5929754,-5.545752,4.003888,-1.9004838,1.7852098
-2.888945,-0.6888894,-3.5920744,2.7466805,6.9016604,-4.0913086,-1.033321,-0.67478704,-7.0746937,3.9446948,-3.8589244,-7.757615,0.67637366,8.043246,-0.6619265,1.6284521,-8.6395,-2.9349608,-4.8258286,-0.1443489
-1.6370653,-0.5058081,0.38912278,1.2166986,2.5216343,1.1284189,-1.102863,-0.9492344,-1.5321602,-2.23202,-3.0848918,-3.2435153,-0.87977934,-3.1870494,-0.9840026,-2.493409,-7.2557216,-0.23533899,-2.1072176,-1.4681692
-0.84497654,0.25949353,1.5970467,0.20588428,5.0710006,-0.8957339,2.7600954,-0.5084067,-1.9772779,-0.5322833,-0.453199,-1.7388499,-3.9539142,2.0676894,2.1569753,-0.7296768,-1.2751508,-0.71443105,0.9219479,-0.70026314
-0.30795074,0.16950129,2.103684,0.8330001,-0.51743275,-2.1844,-1.7129209,0.08761361,-0.7946225,5.7410955,-0.12436092,-0.39907485,-2.913782,0.47088405,2.587708,1.7351197,-2.7761834,-2.705769,0.047885265,-2.0583875
-0.24544536,-1.9107136,-0.085600816,4.505734,0.5227822,-0.19506393,-1.0809296,-1.7727773,-3.5241582,-8.155946,-11.006477,-9.139005,-3.664603,-3.480393,-12.661106,-6.7296762,-11.285267,-4.085556,-9.899029,-7.576073
0.46648398,-0.25951776,-0.47320166,-0.53220457,-1.12604,0.14459358,0.22348234,-1.3845229,-1.4413934,-1.7316008,-2.9549565,-3.7032654,-0.37969637,-2.5999906,-5.0511875,-1.7763592,-5.4652042,-2.6259584,3.3163593,-8.1631
-1.1128303,0.57506806,0.7581501,1.6860288,1.0228311,0.6166007,-0.04510883,-0.021577435,-2.5673575,1.5980098,7.7104506,-0.3337858,-0.52092826,4.0919104,-0.38320297,1.1377101,-3.2469192,-2.1535718,9.667398,-0.92282677
-0.7785301,-0.77587026,5.083242,-0.56296355,3.0535195,-6.914322,3.0420432,3.6779518,-3.5195985,-0.40692014,5.608116,4.4438553,-6.7317357,-6.8664947,-3.4634128,-11.0123005,-4.9049063,-4.1277237,-0.67314637,-2.029193
-1.8375753,0.54235387,1.2649322,1.7044146,0.25843608,2.4687414,-0.5328822,-2.2151983,-0.8632698,-0.0633599,-2.192479,-1.7829758,3.4384634,-1.3012714,-0.5383273,-3.5460565,-10.677581,-2.4213934,-9.675559,-4.984954
-0.40315995,-2.0670936,3.1818237,-0.74984694,1.0607635,-1.6819115,0.60345495,-0.34025267,-0.42876443,-0.8849171,-0.81153214,-12.61448,2.417568,-2.1596322,-3.7205276,-3.7345226,4.875481,-3.8001459,1.5675598,3.3905451
