4.516396,-2.8240426,-0.0092027625,-4.7819166,-4.588228,1.8811157,0.5664857,0.52178425,-2.4922826,-15.462032,-0.30073687,-2.9532695,-3.1336749,-10.156423,-8.954298,-4.085396,-5.412604,-11.545302,-13.167271,7.647833
3.69266,1.9648772,-5.419626,-12.910322,-11.516389,-3.3160236,-3.5521376,8.110655,6.6771183,-7.8649507,0.862484,-13.2248,-7.3427,5.3485036,3.2295444,-9.58112,-8.453791,-10.983534,-6.0255785,-10.228935
-3.3190434,-2.2473643,-0.7726169,-0.23202775,0.6788637,1.5665038,0.43181407,-1.9241223,-1.8469018,-3.394244,-0.8687574,-10.835425,-3.505556,-2.9633856,-9.897561,-3.894314,-9.197343,-4.923038,-10.470011,-11.654788
-6.3943553,-0.46157876,-3.2580774,-7.546877,-0.733391,-5.8390903,4.2806263,-8.082779,-2.9139872,-8.543289,-2.9815295,8.388408,-6.5247583,1.7030921,-8.748874,-0.8241158,11.695154,-1.709329,-5.751808,0.32835814
-4.1872053,0.2538775,-3.0658245,7.0195956,-5.1185355,-1.2858104,6.303965,-1.0123199,3.947081,-3.631852,-5.0041723,5.09844,-2.901784,7.9741077,-9.118956,-4.448856,10.18518,-1.1203974,-1.952982,-6.1499934
0.787367,-2.2194746,4.1398444,2.2888792,-0.7159912,-2.3612013,-1.0133526,-2.4451804,-0.84870523,-2.146248,-4.4790316,-10.889533,-5.45537,-4.755074,-1.4581085,-1.0365087,-3.4787226,-1.5642276,-8.159814,-9.75852
-4.4029737,-0.54744405,-1.0531895,-1.5327277,-0.28782353,11.158385,-1.6518077,0.64659727,-8.021486,-7.8136177,-4.014415,-1.8065509,-1.0152444,-3.75612,-3.2075825,-8.793284,-4.4331493,-6.478654,-7.9916906,-11.683874
-1.4146374,0.770235,-0.7587164,-0.755634,0.5538262,-0.63164777,-0.8294905,0.24284989,11.730658,7.379619,-4.6114497,-8.000832,-3.1899073,-5.0790544,-9.849784,-1.5793667,-3.2261019,4.2001123,-1.5670642,-10.0929785
-0.30117732,1.7142456,1.128365,1.2750976,-2.6278768,-3.4454203,3.6439743,-1.5303199,-2.5261278,5.243979,3.4614735,0.5982517,-2.3925457,-2.6997166,8.845615,2.7848125,3.9385846,-2.1416895,-4.147717,3.6646078
-0.22909519,-4.4104295,-12.173634,-16.318068,-12.478979,-20.764574,-10.475112,-10.380089,-7.656627,-11.739689,-12.404469,2.2910209,-5.970029,1.894683,-10.778867,5.393746,-1.8496165,5.0502906,-6.6299543,-0.31233162
-0.6102252,-0.8078923,4.476849,1.9843857,-0.7251109,-11.134209,-1.4078575,-4.3508573,1.702084,-3.4700842,-4.910082,2.5930438,-4.564821,-6.4378686,-1.1397774,4.508058,4.0277023,5.6121173,-7.1062136,2.7362523
