1.3270339,-0.68328387,0.50986993,-0.5958625,-1.85461,0.84412754,-2.3257542,0.8349652,-3.4143546,-3.729698,2.8006516,-0.6890007,-2.5528207,-2.9080777,-3.9879344,-4.041825,-4.969527,-2.5221603,-8.666896,4.14497
1.4911474,1.0715452,-2.1007595,-11.128659,-6.683739,-3.7497783,-3.8570304,5.402674,5.2451305,-4.3695126,0.47486934,-13.304342,-2.9046834,2.59303,1.4799834,-7.265075,-4.0581017,-8.593992,-5.428562,-3.7353153
-3.357783,-2.42275,-0.7487191,-0.4059039,0.7023348,1.7502836,0.5063327,-1.7368248,-2.3268,-2.6454403,-1.6408716,-4.9802375,-1.8622059,-4.6139116,-6.4375186,-6.168908,-5.553607,-2.9401388,-5.93318,-7.5947733
-1.183612,-0.7323989,-2.2639813,0.6732999,-2.430261,-9.108571,4.3808093,-3.1296604,1.9818004,-3.6093836,-0.9283124,8.282666,-6.008761,1.1054354,-5.050694,-5.208716,10.890767,-0.7463067,-1.1310815,0.76963115
-1.0893188,0.057848018,-5.2330117,4.7847896,-3.298185,-0.9045216,2.781672,0.21297622,2.2893584,-0.3826974,-2.0894654,2.4563925,-1.7656482,5.040774,-3.96987,-2.0950975,8.118342,1.595326,1.0389478,-0.49783102
-0.014728505,-1.0364556,2.1744308,1.1273875,1.0937839,-0.12408211,0.8563009,-1.0008266,-0.39538312,1.4521365,-2.640784,-8.629472,-1.6100212,-3.1528914,1.3415074,-0.6585538,-5.5485125,-2.4604547,-3.9302797,-5.3294683
-2.0956063,-0.54391944,1.0236963,0.087730415,-0.31263125,7.006055,-1.8151948,-0.75720555,-2.3465707,-2.6718283,-2.0007834,-0.72840744,-1.6348338,-2.2370872,-1.7250147,-4.8264933,-8.354231,-3.1269946,-6.301105,-9.376973
-1.2451115,0.16825557,-0.254354,-0.28581885,0.6376928,-0.26491588,0.81659925,-0.884271,6.7711067,3.3362262,-0.44836435,-1.5687168,-1.1191547,-1.2712711,-2.328893,-1.6620022,-4.2563787,2.7017577,-3.6348848,-1.7826567
-0.216331,1.304378,1.9333506,0.688208,-1.2320861,-2.1899595,0.16806507,-0.5998223,-1.9283123,2.6407278,3.0846083,2.7549372,1.046876,1.3008777,5.857629,2.1767135,0.92957246,-0.38642588,1.0191563,1.7295133
-0.3348129,-4.796744,-10.563256,-15.820657,-11.550769,-16.289728,-11.858119,-6.3916144,-4.2080045,-8.212156,-7.305631,-0.21054742,-5.155157,0.8338001,-5.7962027,3.6275034,-0.25212705,1.6472434,-5.442055,-0.7145716
