1.2619197,-0.6381188,0.54481286,-0.54971856,-1.8251125,1.3094167,-2.0214612,0.84249413,-3.3781922,-3.505657,1.4227893,-0.6165693,-2.5497527,-2.777209,-4.001151,-3.6395059,-6.5490546,-2.489088,-8.679056,3.8160565
1.547348,0.54868037,-1.9285736,-9.814351,-6.3867655,-3.049454,-3.1169374,4.788706,5.167442,-4.2359633,0.5467809,-10.86596,-2.7012727,3.245974,1.9661176,-7.0681148,-5.1954393,-8.583072,-5.364534,-3.4322405
-3.3558607,-2.423853,-0.74877244,-0.4055742,0.70214105,1.75082,0.5070108,-1.7379315,-2.878446,-2.6336372,-1.6336658,-5.0333877,-1.881509,-4.393003,-6.269006,-6.1672544,-5.448896,-2.9407759,-5.9322286,-7.5929365
-0.31744152,0.5107274,-0.24844214,-2.7874503,-1.3757592,-9.953052,5.171192,-1.12081,3.0887935,-3.1595023,-0.62815094,7.2363963,-2.5631719,1.5470628,-5.037836,-5.1799264,8.718914,-0.74963284,-1.1067525,0.4425489
-1.0632465,-1.4040858,-3.8767602,5.4716654,-2.057465,-2.7039628,3.946168,-0.7981589,2.3325012,-0.31279883,-1.9189726,2.754455,-1.1559978,4.7674894,-3.943682,-1.9548484,8.6474285,1.6069138,1.091131,-0.4423774
0.06861207,-0.917424,2.3347316,1.1324456,1.1798812,-0.11534159,-0.13419548,-0.919432,-0.2200624,1.5650024,-3.8631952,-11.738089,-1.2247462,-2.0568547,1.3332335,-0.50739014,-9.685178,-2.466291,-3.8423429,-5.834904
-1.7224736,-0.35409793,1.3608787,0.114569604,-0.30634522,5.756633,-1.723863,-0.65532976,-2.065854,-2.6796367,-2.0763535,-2.189573,-1.6373305,-0.101240635,-1.7474625,-4.489346,-12.136422,-3.1275067,-6.296846,-9.388162
-1.2434175,0.16407496,-0.25327697,-0.28554633,0.6266828,-0.23985213,0.8655236,-0.86786914,6.507325,3.3004284,-0.43996266,-1.4613937,-1.1057705,-1.1691321,-2.2628675,-1.6320736,-3.9138582,2.6947105,-3.6255915,-1.7662377
-0.21585095,1.302198,1.9340216,0.73792106,-1.2245015,-2.1957757,0.28135785,-0.5969194,-1.942719,2.625535,3.0032365,2.7555752,1.0592412,1.3081788,5.806227,2.1862385,0.930618,-0.38658187,1.0212644,1.4991224
0.21309751,-3.7298162,-7.4182525,-15.092273,-11.605107,-13.208769,-11.059466,-6.905028,-4.159666,-8.130091,-7.51809,-2.5449722,-5.715956,0.82780266,-5.7596087,3.6542196,-0.84848344,1.5896783,-5.425441,-0.69691753
0.2254209,0.66879165,2.2610168,1.3278189,0.42252845,-3.8631196,0.2988966,-0.3881307,-1.3732069,0.56317294,0.12048176,2.6471589,-2.1730652,-0.41946292,-2.0105891,2.793103,-0.14999886,-0.44137925,1.4279778,-1.6308074
-1.6350605,-5.173696,0.30156168,-2.8196225,-4.0516453,-5.867386,-2.3572588,3.6901753,0.04487722,2.7019484,4.2129183,-4.8093176,-0.31111148,0.042030614,-6.992305,-2.3062124,5.593174,-1.3301911,4.512329,2.0983312
-1.8772818,0.76384753,-1.0634009,-0.6308296,1.0893786,1.9229143,-0.35557434,0.2317801,-0.89691496,-6.1978254,-3.106091,-7.4179,-1.3858348,-6.6028376,-3.3104885,-7.001455,-5.097662,0.37617457,-9.127445,-9.256698
-0.24994503,-0.12272728,-2.3332043,-1.8945116,-3.1265678,-3.183777,3.7454767,-3.0645921,-5.9049854,3.4322,6.9760695,-4.371064,6.741081,-3.513949,2.2412376,5.0118876,-4.066923,-2.7375145,-3.0650797,-0.4869622
-0.44789156,1.1084242,-1.6434109,-0.50998867,0.5793242,1.7782036,0.43781838,-1.9404755,-3.3727484,0.9189964,-4.1377845,-5.3211613,-3.5624356,-1.0742997,-1.6678432,0.551901,-4.7813296,-1.3172445,-0.8569436,-2.3328931
-0.6378543,-0.19682989,-0.061556444,1.4245735,-0.30105725,-0.9061649,-0.44098577,-1.2265879,-3.09881,2.0310268,-1.0101218,-0.21304585,4.329727,-0.35498148,0.8321905,1.594904,-5.4005594,3.689976,-1.375024,1.7249209
-2.759199,-0.6024709,-2.1352851,2.9251506,7.5662665,-2.115412,-1.4007759,-2.0585473,-6.916071,3.5945928,-3.1677468,-6.5409055,-0.38341513,7.2563944,-0.57965845,2.0058978,-7.9783826,-2.8859487,-4.841072,-0.28009632
-1.6364565,-0.46591523,0.39175835,0.67614645,2.9851565,1.1287341,-1.1036973,-0.93149805,-1.8072491,-2.0146275,-3.3018942,-2.3132663,-0.6748943,-2.7371628,-0.97435606,-2.4383745,-6.384915,-0.24675328,-2.653301,-1.7507991
