4.5503974,-2.8213434,-0.010752984,-4.782149,-4.5853205,1.8633053,0.5611739,0.5101355,-2.5147874,-15.462028,-0.30044812,-2.9238126,-3.133734,-10.161537,-8.954132,-4.0867844,-5.4171624,-11.54591,-13.167144,7.613157
3.5645933,2.5083094,-5.3820124,-12.917249,-11.516137,-3.3316727,-4.353741,8.205929,6.669799,-7.867166,0.85987926,-13.225872,-7.338308,5.164651,3.2138503,-9.582987,-8.460688,-10.984981,-6.0267105,-10.227114
-3.3191545,-2.2468722,-0.7726464,-0.23230758,0.67913246,1.5664289,0.43150258,-1.9232546,-1.8639165,-3.4055097,-0.7821112,-10.836608,-3.503152,-2.9751966,-9.900617,-3.8941002,-9.197634,-4.9231153,-10.502119,-11.655182
-6.3957925,-0.45099962,-3.2703068,-7.5594935,-0.73603344,-5.83867,4.2921376,-8.089297,-2.9143827,-8.544037,-2.9817662,8.386565,-6.5275574,1.7010548,-8.745936,-0.8298267,11.693983,-1.7095008,-5.751611,0.33562526
-4.1891584,0.9818479,-3.3187864,6.1006036,-5.121224,-1.3644594,6.5300045,-0.65721744,3.8814714,-3.6311345,-4.990695,5.095282,-2.8911464,7.9718513,-9.118263,-4.449328,10.181449,-1.1232446,-1.95282,-6.1503453
0.7848142,-2.2136962,3.8284647,1.3278157,-0.7195594,-1.9187104,0.73231673,-2.4994442,-0.87270075,-2.144386,-4.4791255,-10.904009,-5.4529185,-4.7600474,-1.4550657,-1.0239313,-3.4895709,-1.5705252,-8.160164,-9.758588
-4.404167,-0.5382278,-1.0473894,-1.541988,-0.2864151,11.158528,-1.6573114,0.6312316,-8.021695,-7.813752,-4.0039496,-1.8060037,-1.0068829,-3.7563064,-3.207169,-8.793138,-4.4388194,-6.479156,-7.992457,-11.684414
-1.4156587,0.82491255,-0.7699909,-0.8274938,0.5454356,-0.66791934,-0.8245364,0.23399629,11.737026,7.3687067,-4.604134,-8.001506,-3.190834,-5.082317,-9.845107,-1.5742812,-3.223695,4.190016,-1.568866,-10.092934
-0.30242044,1.5731552,1.1240802,1.4692979,-2.627783,-3.4464777,3.6394799,-1.5316328,-2.5274246,5.234467,3.461634,0.61642385,-2.3308632,-2.7077363,8.846783,2.8077838,3.9044752,-2.1417248,-4.1616354,3.6787255
-0.23056726,-4.548721,-12.149264,-15.796368,-12.477667,-20.963377,-10.528382,-10.414663,-7.659918,-11.747431,-12.404469,2.2906291,-5.8649964,1.892717,-10.778742,5.39909,-1.8578273,5.050155,-6.6298857,-0.35543963
