4.0082283,-1.892003,-0.016694635,-4.379936,-4.583604,1.8738965,0.8618089,-0.24938925,-2.0174797,-15.46219,-0.29708087,-1.3464254,-2.8018732,-10.096232,-8.952445,-3.975321,-5.5901036,-9.848333,-13.12625,7.3688154
4.4451237,1.6990443,-5.2048373,-12.206496,-11.184824,-5.4237933,-3.461228,7.4029746,7.019168,-7.8360014,0.7901712,-13.142225,-7.0181494,5.258962,3.9418526,-9.563365,-8.544706,-11.528871,-4.5238147,-10.451791
-3.3671005,-2.2274587,-0.8363372,-0.22984786,0.6775036,1.6378523,0.4319454,-1.9255987,-1.7960019,-3.3893225,-1.0278901,-10.823022,-3.600885,-2.9446082,-9.064128,-3.894243,-9.196872,-4.720923,-10.4162445,-11.658908
-6.392192,-0.3799582,-5.425084,-7.5240984,-0.7625374,-5.8239055,4.2398705,-8.068432,-2.8784955,-8.540395,-2.9824345,8.478372,-6.615076,1.4723084,-9.012059,-0.751523,12.560053,-1.3850242,-4.8457336,0.27072972
-4.101549,-1.2097476,-2.2912192,6.6854687,-5.0924983,-0.9720286,7.682452,-1.8538598,3.4986556,-3.8589432,-5.010429,5.2474084,-2.8083339,7.5661187,-7.5051913,-4.701676,10.013168,-1.0866066,-2.3594534,-6.2689624
0.13122053,-1.6533581,3.4976373,1.0789593,-0.036097743,-1.7137935,0.5762309,-1.8689551,-0.6907672,-2.3360431,-4.4877443,-10.872592,-5.842005,-4.7449207,-1.4998723,-1.0251088,-2.10475,-0.9275595,-8.005547,-9.751503
-2.5286877,-0.32349035,-2.182593,-1.2336371,-0.15520303,10.618873,-1.8985631,1.5483462,-7.6227922,-7.812364,-4.0389175,-1.8335773,-2.978782,-3.7663834,-3.0096734,-8.789792,-2.9431345,-6.3320394,-7.9090843,-11.655968
-1.3827567,0.5700358,-0.79944336,-0.59400606,0.5150724,-1.6312999,-1.1078568,0.5918674,11.395191,7.2588,-4.5877748,-7.9977894,-2.603411,-4.5643983,-9.736149,-1.5799123,-3.2789717,5.214631,-1.4134109,-10.085889
-0.38520244,-0.19712573,1.5669494,2.026957,-2.3957577,-2.9421515,0.98582673,-1.5183638,-2.415845,5.2535853,3.4607477,0.51675254,-2.4836977,-2.2796946,12.517506,2.820984,6.7680635,-2.0323956,-3.6818173,3.5625305
-0.58849746,-3.3669384,-14.472167,-16.280804,-12.447176,-19.237,-12.082917,-10.26089,-7.7380185,-11.735335,-12.403605,2.285924,-5.7213717,1.8206555,-9.006065,5.457055,-0.96020454,4.7997956,-6.378949,-0.40344173
0.06792552,-0.95892453,2.415358,2.022323,-0.72057897,-8.945309,-0.14192522,-2.3954,-1.0623846,-3.4699929,-4.912393,2.6788883,-4.164766,-6.4193726,-0.9640177,4.5095124,5.4809566,5.6599965,-7.0612783,2.7291455
-0.26232368,-7.6872096,0.5443443,-10.160666,-9.546665,-9.864823,-4.348804,6.4303293,-0.3353568,3.3600967,4.677001,-5.9597707,0.66877234,1.2865232,-8.88728,-8.247539,5.5720315,1.1914284,9.424209,-0.1512602
-1.9878525,0.6601021,-2.6828535,-0.13227823,2.100287,1.6725502,-1.914609,-0.9119872,-1.8361887,-2.7416677,-5.500595,-3.2468064,-3.520277,-6.405361,-2.5027518,-11.194003,-9.858927,1.8924931,-5.923186,-14.277265
-1.8608721,0.9709965,-2.868769,-5.3432794,-1.7173101,-1.3799099,2.3285658,-7.9284472,-6.297052,6.530814,11.140961,-11.166488,8.469089,-1.8735583,3.7598157,5.8943267,-4.287252,-3.393313,-6.538678,0.122394614
-0.5251129,0.8136215,-1.6650302,0.63513,0.30626974,0.3064508,-0.7805253,-1.9948354,-8.806247,0.18019752,-9.532467,-10.804401,-9.789726,-2.2322907,-0.97818375,-6.6909776,-10.164294,-3.913654,0.6656769,-3.2644215
-0.6490439,0.43889776,1.8406941,2.7783475,-2.817024,-0.77288634,4.9256053,-2.0726264,-3.6429904,1.8197398,-4.75426,-1.5156504,0.98387265,-0.60841894,-3.2821424,0.14421795,-10.750496,8.283838,-5.391136,2.5457933
-4.660641,0.30310988,-4.0157657,3.5491288,9.287991,-2.0650566,-1.8371801,-5.6075473,-8.784892,5.231008,-7.7670894,-10.108302,-0.9271903,8.40865,-4.535353,4.39099,-11.809951,-7.4550257,-4.4767246,0.023810616
-1.7012267,0.044961557,0.22743787,2.0294945,1.6765716,0.3296758,-0.4525801,-1.2448294,-2.0664213,-6.0675125,-5.1828995,-11.1126585,-9.337478,-4.2499824,0.37430882,-0.065735765,-12.404661,-5.2668457,-14.333151,-9.967618
