1.3738675,-0.71361125,0.48795062,-0.5953506,-1.8767719,0.7679517,-2.3547373,0.79746914,-3.417133,-3.818979,2.702501,-0.6909102,-2.5504503,-2.9061358,-3.972085,-4.17972,-5.046654,-2.5515888,-8.703648,4.3228803
1.2518916,0.8989083,-2.6248143,-10.352535,-6.542532,-3.8402443,-2.8995202,5.2235866,6.063689,-4.4364257,0.32749444,-13.481702,-5.1699734,2.238163,1.1706363,-7.2309604,-4.0977616,-8.605386,-5.5253305,-3.927069
-3.359155,-2.4222693,-0.7489169,-0.40596277,0.7024729,1.7498883,0.5060498,-1.7459776,-1.5232303,-2.6497777,-1.6615398,-4.9812865,-1.848158,-4.741968,-6.542981,-6.1658425,-5.5663314,-2.9398742,-5.940565,-7.5981455
-1.3423337,-0.7675823,-2.2082963,0.18807316,-2.6147456,-9.118638,4.650809,-3.070162,2.6860645,-3.828929,-1.032047,8.287137,-6.035269,1.7124566,-5.060114,-5.2129107,10.931517,-0.742258,-1.1268647,0.9157932
-1.1042575,-0.579164,-6.05534,5.32695,-2.678237,-1.0461055,2.9298344,-0.082402155,2.4626706,-0.45380548,-2.3045661,2.5229948,-1.919046,5.468645,-4.025617,-2.3017867,8.182535,1.503209,0.99387217,-0.53078705
-0.033347204,-1.0528544,2.3062785,1.3335812,1.0124825,-0.3854369,0.32338384,-1.1624941,-0.4646443,1.3339673,-2.9037883,-8.630322,-1.9565691,-3.0317893,1.3461931,-0.63436884,-5.492631,-2.4595268,-4.035751,-5.425738
-2.1700819,-0.55206394,1.0256392,0.08020014,-0.3040867,7.232948,-1.5576998,-0.8009232,-2.3258364,-2.6897345,-2.0142484,-0.7281023,-1.5621426,-2.1984298,-1.718607,-4.836963,-8.297438,-3.1267784,-6.336915,-9.380891
-1.2460585,0.17019857,-0.25472632,-0.28543064,0.64658844,-0.29569694,0.7812193,-0.8975529,7.0985,3.3484783,-0.4612895,-1.6926228,-1.1355036,-1.307027,-2.3818672,-1.6713763,-4.3380003,2.7046702,-3.647176,-1.7772571
-0.2166804,1.3073479,1.9315462,0.58748436,-1.2600858,-2.1623816,0.24489261,-0.60183793,-1.9016166,2.658271,3.0912921,2.7569623,1.0202938,1.3012166,5.898592,2.175153,0.93248963,-0.38637826,1.0142581,1.9488748
-0.27787167,-5.0174003,-10.533182,-15.707307,-11.4887,-16.301718,-11.857842,-6.493706,-4.2271514,-8.24548,-7.284633,-0.21978271,-5.074021,0.8588584,-5.839278,3.6392329,-0.24001569,1.6589216,-5.4464135,-0.74159455
0.093674935,0.48620528,1.5071912,1.3225956,0.39112055,-4.811974,0.30686957,-0.39753574,-1.3208131,0.4916897,0.45834026,5.007685,-2.3948634,-2.1571958,-2.0311391,2.7348187,2.501064,-0.4374915,1.41695,-1.6951497
-1.7967441,-5.74437,0.028523002,-3.8971622,-4.466031,-3.437826,-2.9477007,4.178177,-0.21621141,2.9861941,4.515593,-5.1822553,-0.3607639,0.057520173,-7.0564637,-2.42751,5.7015376,-1.2949123,4.671993,1.9913036
-1.8872993,0.9299131,-1.0866933,-0.80755633,1.1221672,1.9233838,-0.3683921,0.035574667,0.12043838,-6.3079634,-3.1162565,-7.357256,-1.0858598,-6.7606587,-3.3582332,-7.045731,-6.2995925,0.4244482,-9.139833,-9.393074
-0.3413684,-0.18910284,-2.690802,-5.3452673,-3.5592582,-3.9041874,4.2723064,-3.6586034,-5.816552,3.4622262,7.790054,-4.3428497,7.906657,-3.5460525,2.3720813,4.648669,-5.169507,-2.7438784,-3.190426,-0.44721287
-0.44892198,1.1233919,-1.6494299,-0.50479466,0.5769756,1.7711474,0.38528973,-1.9928834,-3.4387066,0.74785095,-4.1297164,-5.5995445,-3.6580198,-1.1487706,-1.686009,0.5464402,-6.2508245,-1.3175379,-0.8834009,-2.3213491
-0.63903445,-0.19519621,-0.08282623,1.3842573,-0.49203783,-0.9038779,0.13758738,-1.267823,-3.0876694,2.020187,-1.0131661,-0.30184722,4.279073,-0.47782364,0.8190612,1.5630932,-5.475488,3.735539,-1.9040769,1.7242845
-2.8627088,-0.8317736,-2.689705,3.5173106,7.5897207,-2.8764908,-1.1400719,-2.4817522,-7.0410767,3.6056492,-3.4492812,-7.7378488,-0.27225238,7.787002,-0.7724157,2.0857723,-8.408565,-2.9264457,-4.8466,-0.12149663
-1.6368932,-0.5120105,0.39095792,0.7354915,2.9829984,1.128448,-1.1051083,-0.9379751,-1.6675259,-2.1016243,-3.2693214,-3.234088,-0.613328,-2.7767026,-0.98822546,-2.4484875,-7.241238,-0.24550885,-2.6921186,-1.7547597
-0.8445889,0.260845,1.6029387,0.17780164,4.894434,-0.9138774,2.397927,-0.49816254,-1.986023,-0.48372468,-0.43604434,-1.7363127,-2.2761617,1.6043829,2.1481423,-0.66943175,-0.9385478,-0.71474475,0.8805078,-1.1988674
-0.307769,0.16986321,2.0899575,0.8063619,-0.43928385,-2.1923084,-1.7468889,0.08758503,-0.8224543,4.9668527,0.015278004,-0.3984732,-1.7035022,1.8914858,2.494843,1.8326318,-2.7629023,-2.7069252,0.048072502,-2.4879653
-0.23532748,-1.836165,-0.018697489,4.388345,0.7478509,-0.20962057,-1.7154788,-1.6976343,-3.581066,-6.8921976,-10.027759,-9.116877,-3.4294724,-4.9215856,-12.710709,-6.5265827,-11.2749815,-3.9661222,-10.754146,-7.874702
0.4610384,-0.26073492,-0.46967334,-0.5433729,-1.1035405,0.1732378,0.23018695,-1.3748572,-1.4106249,-1.7234604,-1.8683828,-3.7046967,-0.5035915,-2.5539453,-5.021051,-1.7248814,-5.4639773,-2.6175797,3.3013568,-8.545665
-1.1123475,0.5710251,0.7583794,1.6952355,1.0268058,0.61416847,-0.025689935,-0.004127685,-2.5750248,1.6467335,6.9777102,-0.32255784,0.06536357,2.7379882,-0.37552825,1.1452857,-3.2354753,-2.1760564,9.673837,-1.6270082
-0.73338085,-0.40468535,4.946908,-0.26186472,4.788283,-6.8620496,2.1878119,3.1817043,-3.3382034,-0.79231775,5.9310803,4.3188357,-4.428102,-6.5540605,-3.4674113,-10.719,-4.8455596,-4.100701,-0.6655315,-3.7129111
-1.8366338,0.5221967,1.2659014,1.7881467,0.2624356,2.4400332,-0.51791817,-2.207029,-0.8660729,-0.04886015,-2.036857,-1.7815938,3.195452,-1.3228996,-0.5343958,-3.552228,-10.6750965,-2.480958,-9.682933,-5.464244
-0.38574368,-2.0917356,3.4464853,-1.689713,3.8815773,-2.692999,-0.60006803,-0.121968016,-0.5253314,-0.41041073,2.283785,-12.612185,4.5965586,-3.557619,-3.7690108,-0.6531647,4.876309,-3.8038254,1.5173695,0.9272062
-0.85841316,-0.79656935,2.3070643,-1.7598649,-2.3871248,-1.824371,2.08232,-2.5506296,-4.3343267,-0.9402822,-2.2651756,-6.6955404,2.4622767,0.6823542,7.0482802,-2.4931107,-1.9709706,1.3624887,1.3480251,-6.075302
0.36485574,-0.4737539,0.038873896,1.1356199,1.7574587,0.07961731,0.20779166,0.008846749,-2.4859128,2.2138772,1.2776365,1.7552173,-1.0133662,1.8312495,2.1447036,2.682885,-0.12016797,-0.87869567,-1.6503139,0.11092504
-0.04072608,0.04757653,-0.19646657,-3.7370565,-3.3886478,-3.7484555,3.1361372,3.0716016,-2.8694305,-1.7311456,-4.5490255,-2.7929316,4.152966,0.9394874,6.6794453,-4.271027,-2.8178759,-1.8026242,-1.5014277,-4.5704107
-1.3116852,1.6765256,-4.835708,3.415871,-4.9956145,-5.2238774,0.5100067,3.4727383,-2.0071537,-0.33786288,-4.718129,0.05504796,6.4972606,-4.7224317,-4.182272,-7.6562176,-11.257793,-6.4658074,-11.639677,-8.803606
-2.6910362,2.1618955,-1.0031515,0.63333094,0.1334031,0.8533332,-4.463685,1.6640538,-3.3593872,-2.2841678,-3.514258,-6.5658593,-2.1231034,-2.9457679,-8.217987,-5.292544,-6.781162,2.7252223,-4.9780154,-10.913183
-0.7208665,0.33191845,1.533763,0.19123913,2.2807853,-3.254993,-0.3352094,0.009534264,-0.33346048,0.71299285,-0.17834722,-1.010808,1.880271,-1.9686217,-1.1853518,-1.1943028,-4.741673,-0.8923403,-1.7855692,-3.5307424
-3.1281543,3.2191412,0.92463887,-1.8293945,-0.9909326,1.0713743,-1.1118114,-5.813425,-9.636568,-5.933809,-8.5818,-3.303919,-3.774071,-8.216447,-3.8787766,-5.9345617,0.065924585,-5.821516,-16.148783,-13.316102
-1.9315407,-0.5120355,-0.81740445,1.1376585,0.22201788,-0.837863,1.2189224,-0.107687935,1.5946614,-1.5815918,-2.6100543,-4.0832515,5.935,-2.2474647,-3.637961,2.0511322,-7.093094,-1.2551787,-4.9368377,-4.638564
-0.58381206,0.91812295,1.3609115,-0.36668608,-4.1375694,-8.041871,-3.2214215,-1.3872864,-8.406595,2.9531538,-1.2426363,2.4857476,-0.9405944,-1.7516345,-0.8525358,4.64923,0.16890235,1.1164811,-0.3853174,-0.22165675
-0.9517933,-0.41756004,1.9797382,1.0002908,-4.815718,7.563474,-6.166451,-3.3925748,-4.281622,1.6282256,-1.885877,3.5592575,-1.5025678,-2.6853473,-4.436453,-1.3605722,-2.65673,-4.804954,-13.592124,-5.448326
-0.8227177,1.6264347,0.8254788,1.6294706,-6.333973,-4.1080174,-6.512317,-2.3795178,-4.7064695,4.737916,-0.4317457,-4.051961,-8.116063,0.588256,-2.218775,0.7034951,-1.424348,-2.4960048,5.9453535,9.150496
-0.104894444,0.3073403,0.6908491,0.9648455,0.19043392,-0.36524385,0.61686987,-0.8479306,0.39022362,2.309842,-1.6061543,1.2266022,-0.15699466,-0.9050145,-1.2431369,1.840998,-0.34033608,-1.1583993,1.7405778,-2.2735806
-0.29211926,0.61949855,1.1532845,2.7073393,4.937711,-0.37246528,-0.41487598,0.46610907,-1.3158374,0.79321975,-0.07447199,-2.477139,-1.9006845,-0.542011,-1.6226822,-1.6892551,-7.0917397,-3.061802,-6.6649914,-3.775596
3.443488,0.06374801,5.06698,0.3757772,-3.4219189,6.2000494,-4.839496,-3.8312123,-2.397821,-4.639698,-3.1788375,-3.8694367,-3.0089607,-7.1837096,-1.5950644,1.4493358,-8.885668,-6.677833,-6.333404,1.7380584
