1.2455609,-0.6266269,0.5636342,-0.5429867,-1.8204114,1.0038224,-1.9128891,0.84864765,-3.380962,-3.446812,1.0790954,-0.60149944,-2.472898,-2.7370262,-4.001525,-3.6162102,-6.4831715,-2.489546,-8.6292305,3.7908542
1.602299,0.52309805,-1.9644718,-9.612859,-6.340936,-3.154056,-3.1792333,4.723464,5.0308614,-4.1872373,0.2900531,-10.376501,-2.5838401,3.4700396,2.0598476,-7.012259,-4.8821554,-8.041119,-5.311725,-3.4577358
-3.3553867,-2.424112,-0.7486045,-0.40551904,0.7020692,1.7507893,0.5071031,-1.7392819,-2.955893,-2.6292036,-1.6358328,-5.028071,-1.8789237,-4.3371606,-6.225952,-6.166269,-5.447697,-2.941318,-5.9312916,-7.5929594
-0.11874563,0.91975987,-0.96164304,-2.512874,-1.5318161,-6.729567,5.06722,-0.81111646,1.8508971,-2.9938364,-0.9048475,6.9897575,-2.5050635,1.5844646,-5.0334926,-5.175878,7.4825377,1.3491251,-1.0277508,0.39243805
-1.05326,-1.3528706,-3.4330509,4.6042395,-1.7039284,-2.42184,3.8617356,-0.1995662,2.173141,-0.2757152,-1.8988241,2.9950979,-0.97650594,4.475619,-3.9316394,-1.9260879,8.709906,1.4923724,1.1596698,-0.43177065
0.06897014,-0.9041975,2.2404923,1.0416641,1.1914505,-0.11736308,1.0910703,-0.88610196,-0.21138543,1.5818372,-3.8991868,-7.764954,-1.119835,-2.0236192,1.3248687,-0.5073559,-6.2706094,0.04264956,-3.740542,-5.8849955
-1.7128679,-0.29357228,1.2787298,0.12013029,-0.36703846,8.173675,-1.9960591,-0.4674713,-2.0695255,-2.6648462,-2.1233523,-2.6776078,-1.5915736,-0.07208047,-1.7589023,-4.4760613,-9.940284,-1.7757789,-6.257457,-9.396664
-1.2429674,0.1624373,-0.25216028,-0.28560027,0.62089777,-0.25004444,0.89371806,-0.8622398,6.4131284,3.297327,-0.44734213,-1.426129,-1.0937995,-1.0972995,-2.247309,-1.6207571,-3.8826206,2.6908717,-3.62128,-1.7708151
-0.215752,1.3019459,1.9339614,0.75105613,-1.2228733,-2.2390523,0.29289213,-0.5958497,-1.9454757,2.623429,2.9940236,2.755103,1.0700597,1.3103725,5.784025,2.1906126,0.9410138,-0.38611457,1.0239233,1.4500486
0.29652652,-3.627474,-11.691866,-14.976931,-11.624032,-13.837635,-10.970695,-6.818822,-4.14517,-8.123726,-7.5898776,-0.69249874,-5.7765956,0.8245084,-5.7594523,3.6558943,-0.7525474,1.8954692,-5.3885417,-0.65509194
0.22792059,0.7245844,1.9212247,1.3309327,0.42280585,-1.1433269,0.22997811,-0.26836726,-1.3712424,0.57345104,0.07684275,2.1460085,-2.1267784,-0.40140724,-2.007656,2.796901,-1.6444918,2.4214504,1.4421419,-1.6356683
-1.5886126,-4.2076373,-0.542765,-2.6752026,-4.0280676,-5.6845603,-2.2194238,3.9031167,-0.005840542,2.7571816,3.8339536,-1.5337801,-0.29724127,0.04718184,-6.9827805,-2.2909517,4.3638525,0.66951,4.533309,2.1134884
-1.8757036,0.780506,-1.0584577,-0.66391003,1.0835057,1.9236299,-0.3488654,0.2630821,-1.1178991,-6.172354,-3.1556315,-7.3874593,-1.3305837,-6.5491652,-3.2975383,-6.9888215,-5.09042,0.36513332,-9.104357,-9.244988
-0.26032448,-0.11106084,-2.2389941,-1.8316821,-3.1507607,-3.5279634,3.6591377,-2.8889446,-5.9398494,3.4945025,6.5521855,-4.20821,6.8011827,-3.5065887,2.1554768,5.027542,-4.069963,-2.7608466,-3.0093997,-0.50974166
