1.5518241,-0.93510157,0.47659677,-1.8075355,-2.5087109,-1.5976925,-2.826613,1.255518,-3.4618678,-8.61251,1.3649743,-3.139562,0.18162988,-1.3920411,-9.010246,-1.3278753,-6.3151345,-3.4950798,-16.301294,7.127047
1.5080402,0.9057873,-2.9592137,-11.23852,-9.733965,-1.616835,-3.4771674,6.4635115,6.912415,-5.921658,-2.5713465,-13.7177,-6.4387727,5.1406527,3.7793775,-10.102022,-6.358267,-11.579223,-4.671963,-4.6725135
-3.3619246,-2.4161057,-0.7352907,-0.392358,0.6851421,1.7441001,0.501226,-1.7652254,-1.331042,-2.9696975,-2.2517078,-6.095284,-3.783929,-5.470799,-7.193382,-6.671542,-5.9479227,-2.9508939,-6.0001664,-7.6385107
-0.9212487,-1.862794,-3.543175,-4.0173287,1.2707925,-9.486831,2.1811466,-6.71225,1.6531008,-7.5074654,-3.8717191,7.7286935,-6.6264844,3.4788492,-5.2906823,-5.2468514,11.827864,-0.97574633,-2.105152,0.09622782
-1.373001,-0.18530174,-2.069492,4.6135087,-5.2768297,-1.2267655,4.77699,-1.2892276,3.9781477,1.4855063,-4.1316285,3.5762084,-2.4952223,2.987861,-5.4757504,-4.5315094,13.268766,-0.6391446,-0.57609534,-3.7373443
-0.049844503,-0.5920416,2.8862948,0.6425604,0.87416935,-0.20168076,1.0681556,-2.9317098,-0.6260151,-3.824068,-4.705713,-9.073884,-4.6761203,-5.64176,-1.6520826,-2.3536847,-3.8993063,-2.2839282,-2.6302707,-6.247902
-2.2701962,-0.59091663,1.0480192,-0.064499155,2.772977,6.993029,-1.7445047,0.017371384,-5.9518533,-3.3602638,-4.671118,-0.7561592,-1.7871131,-3.4589775,-1.0939718,-8.907757,-8.279902,-3.2081764,-7.7738385,-7.187032
-1.2724258,0.22882217,-0.31314182,-0.5517563,3.0248868,0.113979846,2.2710118,0.25960606,9.34278,3.8888264,-0.4137158,-2.5043824,-1.2531421,-5.733582,-6.458754,-1.4828124,-2.217484,2.6187952,-5.758336,-1.462734
-0.2194379,1.315944,1.7888534,1.9801081,-2.162121,-2.2358713,0.27441147,-0.8532876,-2.0391345,3.1350675,2.4961314,3.260509,-4.644016,-0.59313434,10.113912,1.7953172,2.6511643,-0.37577048,1.2806855,4.6979218
0.50452995,-6.3572474,-8.841963,-17.863808,-8.9878645,-16.126287,-10.777574,-8.64376,-7.7599816,-12.8592005,-6.4617085,2.250267,-3.5119474,0.57075024,-9.147613,5.064442,-0.91170883,3.8411596,-7.5783176,-2.1213539
0.06705591,0.43295968,1.6974738,1.744183,0.36482438,-4.9126306,0.5494842,-0.86572707,-1.2769811,0.021423535,1.6747077,4.985712,-6.7917795,-3.0431175,-2.7896588,5.3756065,2.5169957,-0.4066737,0.81351095,0.56981194
0.45589396,-8.200103,0.1015273,-6.1541915,-5.520771,-6.6554127,-5.131735,5.2215915,-1.9911461,3.6313941,3.692366,-5.55291,0.42251012,1.7988558,-6.6489935,-5.4397497,7.0287733,1.0873456,3.3908458,-0.16745155
-1.9718282,0.90685457,-1.1363568,-1.3744136,1.930682,2.5025313,-0.6794593,-0.4687108,-3.459941,-8.369799,-3.106761,-5.1652913,-0.47265297,-10.700221,-5.664345,-6.745868,-9.342093,-1.9146252,-11.058766,-11.056218
