4.0182414,-1.8661338,-0.10661791,-4.216386,-2.3580837,3.6755457,0.28361213,-0.15586475,-0.94824725,-14.444604,-0.41278788,0.049932014,-2.947454,-9.794837,-8.992754,-5.518476,-6.656408,-9.92585,-12.496472,7.720853
3.5047534,0.42138708,-2.8187978,-10.364699,-10.199007,-3.7189536,-4.291998,5.980415,7.1745353,-7.8552527,0.43032783,-13.113916,-6.175454,5.519686,3.2260308,-9.7586775,-7.6105604,-12.011444,-5.0570874,-9.30573
-3.3671782,-2.287483,-0.8544716,-0.20373563,0.6787023,1.6385314,0.48405123,-1.9073701,-1.7739005,-3.0814865,-1.0264056,-10.608229,-4.2446833,-3.002772,-9.032869,-4.4069824,-9.193296,-4.724136,-9.01268,-11.687843
-4.7906656,0.1477418,-3.7811453,-6.1408186,-0.7496244,-5.7077065,2.1809466,-8.047829,-2.7740858,-11.757731,-3.4595082,10.72319,-8.558299,3.6779375,-9.235676,-2.0940049,13.0871525,-1.3177309,-6.172717,0.20327733
-4.195204,0.18554479,-3.8476527,6.909478,-5.355759,-0.9954371,4.6262794,-1.8257657,3.938833,-2.2240822,-5.713708,5.7864733,-1.9751811,8.118798,-5.698346,-4.6604686,11.029489,-1.3878303,-2.3007293,-6.311184
0.46798685,-1.8036596,3.6702678,1.499217,-0.02942304,-1.0515994,-0.017372813,-1.4324849,-0.6801888,-4.368342,-4.3525343,-10.357522,-4.9286942,-4.676109,-1.5110056,-0.47250313,-4.0532246,-0.9398931,-8.103201,-11.370037
-2.4846141,-0.76542276,-0.2800562,-0.82275444,2.0326345,11.512536,-2.8930235,0.85207653,-7.582577,-10.787526,-7.7862687,-3.308806,-2.0959847,0.3765198,-2.9957263,-9.177229,-5.1520514,-6.6181197,-7.827193,-11.627646
-1.3575078,0.73908067,-0.56669575,-0.5871272,0.50154793,-1.7420443,-1.0826445,-0.04227299,11.67579,6.3532443,-4.158276,-7.4094152,-2.5556371,-4.55667,-9.702522,-1.5520517,-3.267243,4.824618,-1.3310614,-10.092946
-0.2050714,1.7628356,1.8591312,0.23561081,-2.3763633,-2.9250758,2.279213,-1.5089978,-2.4110713,4.9879594,3.4877613,0.5331137,-3.0614007,-1.3233594,9.588159,2.8256984,6.8587227,-2.0519063,-3.5611665,0.561977
-0.3972747,-2.9806762,-12.168859,-16.09746,-12.036035,-20.095327,-12.84128,-9.22415,-7.0958376,-12.167422,-11.617761,2.9120667,-5.3637304,1.3045262,-9.069333,4.580132,-0.9278706,3.8187819,-7.190988,-0.09014782
-0.056955066,-0.31916222,2.5385075,1.9977833,-0.7292899,-9.114843,0.2353051,-2.3848593,-2.1006231,-3.3499193,-4.860096,5.5057106,-6.8914466,-6.498529,-0.95653075,5.591974,3.3555152,5.255831,-6.473824,3.1563177
0.2479902,-7.008018,-0.061083637,-10.383178,-8.80605,-8.430523,-3.382952,5.003452,-1.6889465,4.1705246,5.290355,-4.5066323,0.4331573,2.6765342,-8.833219,-7.867439,6.0008354,0.88680834,8.2237215,-0.108608164
-2.047188,2.0725594,-2.0441852,-0.8205132,1.4417531,1.6874189,-1.8725858,-1.9833386,-1.8426248,-4.0155315,-5.702025,-3.2214863,-3.6178832,-6.305483,-3.5255108,-10.902557,-8.530645,1.6917974,-8.496295,-14.229726
-2.2342732,0.8239576,-4.92226,-3.9109473,-1.2095112,0.90317386,4.025376,-10.188887,-6.232341,6.306848,11.265825,-10.665386,7.940985,-0.7954314,2.8624308,6.1316676,-4.125355,-4.4959745,-6.441433,0.19509707
-0.1595727,1.5775962,-1.8920603,-0.07461054,0.38858557,-0.704137,1.8393495,-1.6711906,-8.441959,0.17235082,-9.3367815,-10.407137,-6.8939257,-2.80634,-2.9020355,-6.7966995,-10.125427,-4.4872036,-2.4016383,-4.5714273
-0.6421053,0.44864887,-0.15856962,0.23465276,-2.810382,-0.78175133,6.7692904,-1.9602289,-3.6125395,1.5382375,-4.7403893,-1.5120101,3.0693579,-0.6091568,-3.2436929,0.14860885,-10.474312,8.187069,-5.366608,2.9001737
-3.9161112,-0.57750314,-3.9279923,2.4748168,8.56189,-2.1952302,-1.2342153,-5.2401843,-8.553188,7.4067574,-7.8130455,-7.2968144,-1.0388752,8.852131,-4.292644,3.8562593,-11.656014,-8.7964945,-5.7270346,-0.4223586
-1.7006574,-0.33316642,0.17572409,2.937612,2.1546605,0.3788352,-3.3714626,-1.1437433,-2.1391315,-6.1536937,-5.2902884,-11.080993,-8.689198,-4.006109,0.103990026,-1.7710643,-12.399595,-6.096184,-12.611811,-10.147025
-0.89020807,1.3102043,2.3644395,-1.6798234,10.462476,-7.084835,0.6728138,-1.0075705,-0.29540557,-6.745213,-2.6680677,-7.3554883,-5.723184,4.158019,-0.119041674,-5.8908324,-2.3493924,-4.0811706,1.2129418,-5.442376
-0.73530066,-1.217824,1.2058268,1.9710295,-0.8316487,2.1840725,0.11393765,-0.31092113,-0.9422779,9.762579,-1.8730075,-3.0503416,-7.5184717,0.57715076,1.2173129,-0.49087566,-3.1807885,-2.8854218,1.310505,-6.5622272
