4.6014843,-2.8213024,-0.015067165,-4.7841754,-4.581352,1.8627114,0.5594708,0.5040722,-2.5357199,-15.462037,-0.3001017,-2.881426,-3.1354089,-10.167657,-8.954096,-4.0907493,-5.429234,-11.54688,-13.167095,7.5614276
3.357655,1.6814094,-4.2647977,-13.504563,-11.511906,-3.4493346,-4.0997357,8.127093,6.800157,-7.874548,0.8664569,-13.226658,-7.426572,4.925463,3.1828675,-9.586401,-8.504078,-10.990444,-6.0285277,-10.222498
-3.3194087,-2.2456334,-0.77341646,-0.23248968,0.68000025,1.5666775,0.4304435,-1.9227089,-1.8699806,-3.4389155,-0.7066702,-10.837519,-3.5216155,-2.9893365,-9.905809,-3.8941042,-9.2163,-4.9232645,-10.530587,-11.656081
-6.3988132,-0.41249743,-3.27708,-7.5685554,-0.7375301,-5.838599,4.327096,-8.146808,-2.9164672,-8.545262,-2.98275,8.392638,-6.5333333,1.7036711,-8.742555,-0.8426586,11.6616955,-1.7103221,-5.749213,0.34612638
-4.193132,0.2738813,-3.5166628,7.5236783,-5.1236744,-1.5010351,6.398242,-1.7481132,3.816932,-3.6373136,-4.985288,5.099002,-2.9019697,7.978425,-9.118032,-4.450163,10.160717,-1.136432,-1.9523107,-6.1510873
0.7805483,-2.173373,4.4220862,2.274993,-0.7294362,-2.6852148,-0.4665741,-2.5501297,-0.91319877,-2.1438541,-4.479488,-10.906721,-5.449053,-4.767828,-1.4487793,-1.0081079,-3.7421522,-1.5824813,-8.160844,-9.758726
-4.4072585,-0.5072922,-1.0721378,-1.6066924,-0.27345413,11.205845,-1.6723958,0.6098438,-8.022447,-7.8143272,-3.9460986,-1.8046825,-1.0053296,-3.7562704,-3.206639,-8.793031,-4.44699,-6.4797482,-7.993853,-11.684988
-1.4217192,1.0490061,-0.7892043,-1.1372551,0.5370773,-0.99256265,-0.21297792,-0.20826013,11.743849,7.350544,-4.5888233,-8.003458,-3.2004588,-5.0900064,-9.842856,-1.5693864,-3.2211545,4.156268,-1.5713755,-10.092717
-0.30266201,1.5834693,1.1170013,1.4693108,-2.627675,-4.4548445,3.6270137,-1.5355854,-2.5291824,5.216404,3.4617252,0.6703569,-2.2548983,-2.717981,8.848229,2.8280377,3.8756466,-2.1417537,-4.1724753,3.6800823
-0.20414872,-4.4657445,-12.156663,-15.829735,-12.475626,-21.065386,-10.536053,-10.456659,-7.663071,-11.760712,-12.404472,2.2919388,-5.821963,1.8858397,-10.77874,5.4025707,-1.8679452,5.0479712,-6.6297083,-0.4199198
-0.6108672,-0.80135,4.5307174,1.9830949,-0.73441744,-11.649277,-1.4244496,-4.3519545,1.7018652,-3.4727178,-4.909702,2.6003232,-4.5662227,-6.44409,-1.1396798,4.511854,4.0121427,5.603481,-7.1072702,2.7363117
-1.2579123,-8.247159,0.99307936,-10.182092,-9.510982,-9.589321,-3.093544,5.437907,-0.37583458,3.3879807,4.745514,-6.2063193,1.1295826,2.4504085,-8.710249,-8.246309,6.1342664,1.1808386,8.38892,0.48327997
-2.019886,0.35270262,-2.8089464,-0.40205723,2.2504678,1.8267571,-1.8876055,-1.19988,-1.8426697,-2.7556448,-5.4616675,-3.2694247,-3.1688807,-6.4951177,-2.8540268,-11.199766,-9.667853,1.5075988,-3.2823553,-14.275692
-2.0913846,0.76318496,-2.9741335,-7.8777075,-2.3438535,-0.078058615,3.2381833,-7.838473,-6.4485674,6.614362,11.179654,-11.032064,9.331962,-2.2072508,2.4369416,5.2240224,-4.539157,-0.9502615,-6.642607,0.2362616
-0.59133554,0.38615245,-1.7513294,1.6473879,0.2972249,0.044535436,-0.7961542,-2.893544,-8.808149,0.5004775,-9.529412,-10.806881,-9.849346,-2.2815254,-3.4332108,-6.6788893,-10.237681,-2.4983897,0.59511864,-3.1538255
-0.6506795,0.43448612,1.836281,2.872223,-3.3070004,-0.76847416,4.933786,-2.0747645,-3.6548905,1.8185766,-4.755659,-2.1543481,0.98335433,-0.6084386,-3.269359,0.142407,-10.751412,8.309359,-5.4126806,2.5789168
-4.682082,-0.1410071,-4.177796,3.0508125,9.557759,-1.4832371,-2.9704988,-5.5932813,-9.044502,5.3219304,-7.7392592,-10.107851,0.054023635,8.998888,-3.8745492,4.459183,-12.382555,-7.6435375,-5.686042,0.036223106
-1.7086687,-0.4129923,0.22319841,2.0519552,1.6887918,0.30067188,-0.45798808,-1.6940091,-2.0721316,-6.0712085,-5.1682067,-11.29922,-9.3429,-4.283282,0.7438375,-2.564401,-12.414316,-2.785845,-14.480403,-9.9667
-0.89358914,0.31932777,3.7144065,0.74558395,11.691301,-7.585036,-1.7494473,-1.031693,-0.80633205,-6.772046,-5.7828217,-10.503952,-5.7290564,4.361407,-4.0156374,-5.853724,-3.7371213,-0.93747646,4.2421584,-5.8415422
-0.75689566,-0.42199314,1.8642149,1.6172011,-0.8472916,1.6968501,-3.2129781,-0.19909799,-6.681873,9.639439,-2.0278409,-3.4530692,-5.970324,-0.7292201,-0.25009644,-0.46421623,-3.1871238,-3.0226681,0.027799398,-8.462348
0.834037,-3.4978063,0.5490547,5.681483,0.7154711,-2.5864108,-3.8228104,-2.8020031,-4.6945624,-7.7759047,-14.306631,-7.998305,-3.40509,-6.7742076,-14.142258,-6.538895,-12.412069,-7.796878,-5.4518495,-9.644895
2.3252187,-2.1060443,-2.3740373,0.35432917,-1.8677359,2.1217268,-0.7869392,-4.5737123,-6.114273,-4.1088886,-3.0569737,-3.856204,-3.0986319,-0.25543928,-5.419219,-8.909487,-4.1941986,-3.9773536,1.4694307,-4.5851927
-1.261038,1.4302564,0.68530804,-2.3880186,0.7471062,0.13947265,4.349069,-1.0165493,-5.503117,0.6304727,13.71215,-5.8535094,-3.3221195,4.798404,-0.29070085,-1.4048289,-3.8227615,-2.3482058,11.08404,-1.3575878
-3.4956932,-4.032253,6.3457007,-0.77710265,3.8693316,-5.972422,2.142365,4.289839,-0.82997453,-5.221718,8.203839,8.057282,-9.017506,-6.1411223,-4.2554927,-8.469394,-13.628159,-9.310953,-1.8308882,0.8702044
-1.9075137,2.2378006,1.3398168,-1.2708272,0.047054455,0.43527532,-1.9599108,-3.1568396,-4.004207,-2.2763429,-1.6978954,-4.5263376,0.55098665,-1.306654,-6.182468,-3.978975,-12.063323,-6.1800766,-9.9962635,-7.783489
-1.3273748,-2.7668378,3.4645996,-3.8960822,4.571735,-1.0136019,-0.07873381,-3.938478,-0.5874764,-2.7555606,-4.8618884,-9.112834,5.7167892,-3.6675525,-4.918698,-6.899614,4.6161413,-3.395352,0.50834537,-3.5902917
-1.4648674,-1.1929402,2.5968626,-3.677108,-3.9607942,-2.0538588,-0.17399555,-5.2047544,-4.8455505,-2.9774003,-6.003241,-8.591631,1.4633998,2.0017598,7.816993,-4.219942,-6.3805237,0.85166925,5.205801,-10.770051
0.369747,-0.03121313,-1.0825453,3.0229564,1.5726752,-1.0748677,-0.89334667,-0.15956062,-2.453989,0.9785709,-2.0228343,1.6471533,-8.575809,-0.96798545,2.8659437,-0.3203825,-1.9810183,-0.97909427,-1.9090866,3.7328653
-0.6158293,-0.34688288,-0.83599097,-2.7238688,-6.7571564,-3.320453,4.373486,4.15836,-2.4518416,-3.2655044,-11.114707,-6.4920945,3.237851,1.9115878,7.6777716,-8.294284,-8.513963,-2.1122098,-7.1369452,-3.2083483
-1.133347,2.640721,-3.668852,2.5195656,-6.4064217,-8.717401,0.992341,4.490832,-2.7763975,-1.8096062,-14.314864,-0.40750927,9.382585,-5.5070543,-9.417321,-12.319451,-18.375563,-5.5581884,-17.310389,-16.005917
-2.204146,1.7370973,-1.6097051,1.3080248,-0.9051933,-1.05758,-7.457592,4.4280844,-4.0103655,-4.585846,-8.7712345,-0.624954,-1.9202937,-7.718616,-11.166416,-4.5337477,-8.115733,4.791077,-0.43590522,-18.811483
-0.8099506,0.7071337,1.5406352,-0.9225783,2.4209154,-6.946544,-0.8276805,0.23703873,-3.1443918,0.80800754,-4.1238585,-3.4653363,-1.4936895,-4.970539,0.61776376,-2.268998,-8.374333,-3.8448155,-6.5136733,-6.299325
-3.247542,3.6784613,3.5666351,-2.3953505,-1.4317715,1.0209771,-5.4823,-6.8087006,-11.226972,-11.359905,-17.274574,-4.6378355,-4.3956375,-9.186333,-7.659787,-10.641661,-0.3087073,-7.886933,-17.876007,-19.245718
-2.1224082,0.73470354,-0.8307829,0.5537753,-0.7427455,-1.2414846,0.49608392,-3.2128255,-3.4241986,-1.3459353,-9.746934,-10.802103,5.5719705,-1.1617649,-8.520416,-0.3237174,-9.313032,-6.23851,1.9923981,-7.2031727
-0.21967523,0.5246476,0.9549034,1.3614494,-6.1698785,-10.242066,-4.2082458,-1.3290541,-5.9289336,3.4770732,-2.0591872,1.4865059,0.6788241,0.19186702,-3.1130104,3.9621868,-0.30791655,-2.613307,-5.4383492,-0.9981489
-2.1373796,-0.8816405,3.5447495,0.4030736,-5.5733886,9.114855,-9.860838,-7.212086,-5.173044,1.5812788,-4.806773,2.6538887,-0.22214703,-1.3292496,-4.0436835,-7.153982,-2.566862,-6.0981035,-22.68722,-8.38246
-2.132657,2.5047345,0.7970348,-0.27700934,-4.6901326,-4.459741,-5.3210254,-3.309356,-8.046028,7.228122,-8.824796,-3.371299,-7.1800623,-2.1012454,-5.8601813,-1.2001874,-0.7825402,-4.2640676,4.4902763,10.861078
0.35504684,0.76408815,3.1666572,0.25886485,-2.9550664,-3.6860547,4.2049904,-1.961078,-2.570627,3.475443,-1.2930871,-0.7485512,-1.6448109,-5.4493146,-5.59817,2.0714393,-0.5314645,-5.7518167,-4.2042217,-3.5761335
-0.34577233,1.1538998,0.4538434,2.9773083,6.371634,-1.5895753,-2.8857992,0.21515714,-2.554209,2.7570531,-0.15980923,-6.2414465,0.8394738,-2.2787528,-7.2141514,-5.6828394,-10.901305,-3.4804406,-6.997731,-7.7443967
3.6456254,-0.6713806,6.8715215,-0.9700515,-3.7546318,6.6607757,-5.594499,-4.608125,-3.4782443,-9.688562,-5.7774434,-8.377948,-3.8754196,-14.3844595,-2.7722223,3.3878646,-14.022325,-14.836423,-7.001207,2.8885334
0.5135929,-3.74063,-1.5344877,-12.197034,-8.166056,-8.867965,3.808703,5.1080017,-4.152913,5.8799605,-4.3313155,-14.327176,-5.048998,-10.512525,5.392407,-2.6010265,-2.3980546,-4.496499,-1.752069,-10.32811
-4.836229,-0.632735,-0.9403966,0.62480986,-1.9333497,-8.617592,7.4565396,-0.5854639,0.4563578,-9.496803,-4.614509,-10.493279,1.8806765,-12.352242,-3.866032,-9.82298,-18.18206,4.8452625,-5.6447606,-9.196406
-3.6400259,-0.3003977,2.787135,-1.1952455,-3.5046592,-3.8419511,-7.1291656,-1.6803167,-6.2427135,-3.0233793,-7.775324,-8.244921,1.0289035,-5.322326,7.6218476,11.304831,8.979131,-6.4846554,2.018228,-5.4464607
-1.3676713,-1.6748132,1.1561837,-0.8650098,2.6354063,-1.65036,-1.2169771,1.3788059,6.435509,6.0119414,-5.4356217,-6.8543043,1.8528365,-4.5251813,-6.315954,-1.9787297,-7.8032155,9.143641,-1.7384576,-9.1750965
