1.21776,-0.60843563,0.568297,-0.5357942,-1.8011124,1.0204659,-1.4950738,0.8277099,-3.3766747,-3.3092046,0.1501116,-0.62291497,-2.5243506,-2.702062,-4.0024457,-3.5802934,-6.4782243,-2.4831445,-8.593635,3.8421755
1.6451626,0.85852885,-1.6788877,-9.155441,-6.1951323,-2.9109678,-4.125181,4.3706837,5.3369293,-4.101104,0.1303057,-10.223189,-2.5151236,3.7392812,2.222608,-6.9307914,-4.8957033,-8.025453,-5.2295504,-3.5329542
-3.3548186,-2.4245052,-0.7479327,-0.40545407,0.7019613,1.750879,0.50715,-1.7433833,-2.8777113,-2.6206698,-1.6453655,-4.9934387,-1.8879758,-4.2796416,-6.1846004,-6.1639113,-7.8311553,-2.918867,-5.931127,-7.593376
0.036774963,0.6519255,-0.46327516,-2.206253,-1.4794242,-6.656841,5.8438683,-0.63039804,1.8312371,-2.6162307,-1.2470324,6.9860067,-2.600838,0.07789957,-5.0292983,-5.1717906,6.9226375,1.069127,-1.0036477,0.2994341
-1.0384067,-0.40722296,-2.889201,3.6427255,-1.0810337,-2.209462,3.7837546,-0.42259544,1.992714,-0.1960903,-1.3906182,2.940118,-1.0551647,3.8578644,-3.9194295,-1.8757617,8.678532,1.4680122,1.2147269,-0.40286133
0.06900017,-0.8948852,2.2320006,1.0518123,1.2063808,-0.11032103,0.68423235,-0.8756759,-0.1518288,1.602753,-3.8958106,-7.5293317,-1.0589272,-1.9807589,1.3272488,-0.50604934,-5.8360267,0.055726297,-3.6964087,-5.873155
-1.710561,-0.29515576,1.2862102,0.123566486,-0.36583033,7.8613286,-2.126031,-0.45402402,-2.0596025,-2.6440458,-2.1665626,-2.6433182,-1.6381665,-0.0463396,-1.7691203,-4.462318,-9.815171,-1.7754134,-6.259451,-9.40525
-1.2422525,0.16003546,-0.24773724,-0.2847082,0.55668175,-0.2483434,0.913585,-0.85599935,6.3052397,3.2900522,-0.44780052,-1.3890502,-1.0937285,-1.0198826,-2.219192,-1.6043882,-3.7704659,2.691654,-3.616181,-1.7776471
-0.21557434,1.3019428,1.9315877,0.76521415,-1.217758,-2.2591677,0.29899672,-0.59455615,-1.9406059,2.6244102,2.9703658,2.755369,1.0965354,1.3128887,5.750974,2.201077,0.94084173,-0.38625863,1.0261712,1.4036932
0.17890868,-3.5863614,-11.453707,-14.8283825,-11.655133,-13.844355,-11.4642725,-6.676569,-4.151849,-8.082123,-7.6389675,-0.7095066,-5.8263083,0.8193366,-5.7536836,3.6581168,-0.7509308,1.845921,-5.3937616,-0.5574073
0.22881694,0.72929454,2.027107,1.3349136,0.42977846,-1.1610632,0.2701715,-0.2645117,-1.3267794,0.62064564,-0.107686,2.1433494,-1.983492,-0.39020926,-2.0029411,2.7992914,-2.762275,2.8954048,1.4413245,-1.6423615
-1.5593859,-3.9779367,-0.28576973,-2.3830235,-3.859289,-5.5433364,-1.8678744,3.7364907,0.014934666,2.8272982,3.4864633,-1.3688937,-0.34780306,0.059756827,-6.972111,-2.2711682,3.8210409,0.8633071,4.526747,2.13164
-1.8733222,0.7835265,-1.0495051,-0.6849067,1.0756924,1.9234003,-0.3408489,0.30066547,-1.0805622,-6.1268897,-3.1797986,-7.350469,-1.4269644,-6.497833,-3.293479,-6.9685163,-5.1008015,0.36324877,-9.102689,-9.233568
-0.27474588,-0.10237093,-2.1679766,-1.6915954,-3.1547258,-3.5406425,2.4961128,-2.7304225,-5.94518,3.6299903,7.692262,-4.2219577,6.3300495,-3.489224,2.4874723,5.140778,-4.0897417,-2.7596684,-2.9753518,-0.5511958
-0.44749632,1.1022189,-1.6399928,-0.5120381,0.58038026,1.7794744,0.4549122,-1.9206967,-3.3364885,0.9385429,-4.147452,-5.1964436,-3.4453435,-1.0213288,-1.6646022,0.5812977,-4.6517863,-1.3184754,-0.8402321,-2.3504143
-0.63720924,-0.19716777,-0.052181914,1.3888766,-0.3016513,-0.9091813,2.0271869,-1.2221577,-3.0967784,2.0354116,-0.38728908,0.00038984552,1.2388122,-0.31637788,0.86376286,1.6259465,-5.17177,3.618242,-1.3008358,1.725997
-2.7139077,-0.25560972,-1.8166542,2.559197,7.1023717,-2.0724802,-2.467918,-1.854653,-6.918694,3.6836782,-3.189919,-6.523713,-0.5040332,6.868448,-0.56578773,2.0447247,-6.8783517,-2.869714,-4.8321853,-0.336498
-1.6362466,-0.466141,0.39214864,0.6736546,2.9858806,1.1289804,-1.1002643,-0.9290926,-1.7964444,-1.9313017,-3.3385727,-2.2270434,-0.53677535,-2.7110677,-0.97146124,-2.4142473,-6.2480254,-0.24929738,-2.6424816,-1.7463014
-0.84240675,0.2527931,1.6109836,0.22767474,4.6127534,-0.97537994,2.3984253,-0.47908357,-2.049831,-0.45269427,-0.45363072,-1.5289432,-2.2344575,1.3334167,2.0338218,-0.53076786,-0.34476444,-0.7135887,0.87014204,-1.1834692
-0.30560815,0.18261594,1.1321461,0.858682,-0.41907743,-2.1784005,-1.6175275,0.09506316,-1.0140698,4.677172,0.12939851,0.35949907,-1.5894727,1.8021463,2.4299808,1.9661852,0.0017256603,-0.21148135,0.0648411,-2.4039044
-0.21951176,-1.2669563,0.07181351,3.5298653,1.122611,-0.20879072,-1.4523778,-1.2334238,-3.871965,-5.5856004,-7.027019,-6.823118,-3.3786364,-4.3251543,-12.284778,-5.014274,-10.867568,-3.9051142,-11.784815,-7.554914
0.37475038,-0.18503997,-0.3057995,0.18491139,-2.1102855,1.0363481,0.23242234,-1.2437114,-0.96988887,-1.5638994,-1.8127773,-2.0837555,-0.28816944,-2.4114332,-4.9283137,-1.4773779,-5.856181,-2.522644,6.852306,-8.347994
-1.1094036,0.6176552,0.70128846,1.7018938,1.029384,0.62455255,0.16259791,0.03675087,-2.2684064,1.8633091,4.807495,-0.13798612,0.05992847,2.7257798,-0.3480009,1.2038404,-2.961252,-2.20365,9.387881,-1.5419314
-0.66648513,-0.64197624,5.481438,-0.6351941,4.293807,-4.713648,3.4088361,2.0590918,-2.5291686,-0.23715812,5.1756573,3.8398063,-4.478762,-6.287497,-3.358305,-10.517767,-3.3416564,-3.7737625,-0.24335589,-3.5210178
-1.8216965,0.5012161,1.283895,1.9697672,-0.24568374,2.2190237,-0.5741308,-2.0627615,-0.8292912,-0.066225715,-2.0316591,-1.166483,2.733862,-1.2042958,-0.52734,-3.4662776,-10.342994,-2.5337274,-8.863949,-5.3773575
