4.5900044,-2.821919,-0.015853403,-4.7844224,-4.583128,1.8727565,0.56131804,0.5074511,-2.5274222,-15.462039,-0.30030861,-2.9012203,-3.1353517,-10.16451,-8.954131,-4.089411,-5.4283457,-11.546639,-13.1670265,7.5729055
3.4230664,1.254163,-4.224542,-13.503171,-11.512414,-3.3372653,-3.6035914,7.5220895,7.4459233,-7.8739424,0.85281396,-13.226911,-7.341636,4.974777,3.1895306,-9.585287,-8.481356,-10.98975,-6.0280175,-10.224376
-3.3192744,-2.2464697,-0.7735535,-0.23247954,0.6798613,1.5671641,0.43104875,-1.9270393,-1.730409,-3.4264402,-0.71999294,-10.837477,-3.4983523,-2.9862216,-9.90461,-3.894005,-9.21622,-4.9232383,-10.525567,-11.655919
-6.39771,-0.43335608,-3.2681267,-7.567111,-0.7374168,-5.8354707,4.317884,-8.111453,-2.915883,-8.544839,-2.9826357,8.390989,-6.5329437,1.7042935,-8.743023,-0.8386421,11.664239,-1.7101754,-5.749462,0.34346437
-4.1918254,0.21545807,-3.4783142,7.153105,-5.123388,-1.404985,6.40235,-1.1144285,3.8362443,-3.6366537,-4.985717,5.098343,-2.8979974,7.9784718,-9.118072,-4.450024,10.164484,-1.1361023,-1.952405,-6.150943
0.78185517,-2.2002618,3.459968,2.2553205,-0.7200487,-1.4755486,-0.4777372,-2.5285206,-0.89691633,-2.1437829,-4.479416,-10.905479,-5.442397,-4.7667146,-1.4516633,-1.0120077,-3.738651,-1.5801299,-8.160643,-9.758699
-4.4060016,-0.515364,-1.0794214,-1.5991665,-0.27497923,11.215392,-1.6543293,0.6150576,-8.022251,-7.81402,-4.00153,-1.805044,-1.0056163,-3.7562134,-3.2067325,-8.793062,-4.444821,-6.479531,-7.9933767,-11.684909
-1.418235,0.98828566,-0.7769625,-1.119898,0.5391296,-0.7401027,-0.80465287,0.21562958,11.7428055,7.3548365,-4.588932,-8.003199,-3.1934516,-5.0865583,-9.843172,-1.5707098,-3.2223475,4.1658854,-1.5705246,-10.092771
-0.30260947,1.5749938,1.1174963,1.4693413,-2.627683,-3.4470541,3.6286347,-1.5342642,-2.5284884,5.218294,3.461711,0.6645695,-2.2654247,-2.7153976,8.8478985,2.822427,3.8772373,-2.141745,-4.170451,3.6795034
-0.19976015,-4.522193,-12.151742,-15.820928,-12.476279,-21.022724,-10.525363,-10.447748,-7.6624193,-11.759396,-12.404469,2.2912538,-5.8233886,1.8934457,-10.778748,5.4037375,-1.8655292,5.048183,-6.629723,-0.40527678
-0.6106723,-0.80699366,4.516135,1.9912645,-0.7281809,-11.483927,-1.4166963,-4.3516927,1.7019473,-3.4725564,-4.9098096,2.5992928,-4.565165,-6.443193,-1.1397126,4.5117135,4.014289,5.6051064,-7.107135,2.7361875
-1.2564231,-8.246022,0.97876143,-10.181587,-9.511339,-9.552507,-3.062664,5.4348683,-0.37310588,3.387987,4.7396827,-6.2063394,1.1222001,2.450864,-8.710221,-8.246293,6.134399,1.1807985,8.388062,0.48224038
-2.0012517,0.26816714,-2.7620273,-0.38587084,2.2523088,1.875559,-1.8780141,-1.1655971,-1.8419137,-2.7545393,-5.461217,-3.2691486,-3.1720603,-6.4906073,-2.8540468,-11.199547,-9.671315,1.5087347,-3.2822707,-14.2755785
-2.08661,0.61091346,-2.9172795,-7.872094,-2.331305,-0.06561402,4.731224,-7.82688,-6.4480824,6.615047,11.168443,-11.032056,8.015864,-2.204039,2.436572,5.223508,-4.5365353,-0.9507391,-6.6423807,0.2352373
-0.5818041,0.73363435,-1.7038349,1.2308321,0.29794124,0.08348484,-0.7901716,-2.72031,-8.807426,0.50067055,-9.529412,-10.806938,-9.844768,-2.2792003,-3.4332345,-6.678884,-10.237523,-2.4976254,0.5981781,-3.159216
-0.65035665,0.43448403,1.8374522,2.8619099,-3.2603025,-0.76836306,4.933799,-2.0746462,-3.654758,1.8186982,-4.7555213,-2.1526265,0.98407805,-0.6084386,-3.269382,0.14238006,-10.751387,8.308767,-5.4097114,2.5700135
-4.6797748,-0.21551777,-4.1261973,2.890673,9.570695,-1.3914313,-2.9635894,-5.5881805,-9.044328,5.3232036,-7.739228,-10.107791,0.2235671,9.002576,-3.8748918,4.4612155,-12.380872,-7.6430755,-5.686022,0.035660602
-1.7083142,-0.41455606,0.22199786,2.0379026,1.6871644,0.30497694,-0.4563448,-1.499409,-2.0717704,-6.0707603,-5.1734495,-11.298711,-9.341265,-4.2778044,0.74370486,-2.5644007,-12.414294,-2.7858362,-14.479048,-9.966681
-0.88994855,0.3175805,3.7141745,0.74716973,11.689782,-7.5799284,-1.7517418,-1.0261148,-0.81579804,-6.77201,-5.782827,-10.50327,-5.728742,4.3627,-4.015677,-5.8536196,-3.73718,-0.9373925,4.2423763,-5.8414235
-0.7565172,-0.42101878,1.8345776,1.6135703,-0.84735316,1.805583,-3.2388232,-0.18950117,-6.6770096,9.639707,-2.0278552,-3.4530206,-5.9697356,-0.72337985,-0.25074577,-0.4657274,-3.1868308,-3.015263,0.028115792,-8.461933
