1.179113,-0.5670397,0.5519863,-0.60047996,-1.6714752,1.2943588,-1.4443494,0.84178203,-3.388416,-3.0002043,-0.8029049,-0.73103267,-2.3789854,-2.5653121,-3.9853058,-2.6848698,-6.538626,-2.4815948,-8.379495,3.3653474
1.4692816,1.2581229,-2.6032405,-8.563162,-6.0578275,-2.3454833,-2.8150706,3.6564903,5.126419,-3.7773309,-0.47629443,-9.967877,-2.3130217,3.7012823,2.430714,-6.7777762,-4.849694,-8.057778,-5.0655336,-3.5866
-3.354077,-2.4243486,-0.74859667,-0.40530378,0.70169306,1.7514145,0.50735193,-1.7449925,-2.8553948,-2.5908432,-1.692968,-4.978067,-1.8684727,-4.262194,-6.161044,-6.156624,-7.7558174,-2.9238331,-5.9262147,-7.59446
0.113309875,0.9245157,0.48489666,-0.96879816,-1.2492079,-4.5099273,1.6896915,-0.07009362,0.9410995,-1.846864,-1.3401567,5.653281,-2.2578025,0.1766998,-5.0194025,-7.4196305,5.747088,0.7711115,-0.98962206,1.8275728
-1.0182654,-0.2630169,-1.9068508,3.1760235,-1.7641888,-1.8010565,3.8681872,-0.4331579,2.0914586,-0.11466737,-1.4060708,3.2955678,-0.7077724,2.838777,-3.8827255,-1.7747878,8.6949,1.4980761,1.4026269,-0.18994477
0.06914463,-0.89474,2.2217278,1.0626853,1.2280191,-0.0859981,0.09171134,-0.8516843,-0.052385382,1.5617269,-3.9348476,-6.9028254,-0.81869674,-1.9276135,1.3310335,-0.5071441,-5.4465985,0.06318842,-3.6000445,-5.82597
-1.7051152,-0.28833488,1.2900256,0.13062419,-0.3583062,7.252999,-2.2496111,-0.43488392,-2.0577195,-2.5773056,-2.3090143,-2.5666618,-1.5795366,0.0017399365,-1.7679119,-4.4115353,-9.713183,-1.7845559,-6.1958637,-9.334731
-1.241053,0.15766005,-0.24294904,-0.280316,0.43781048,-0.22920483,0.9311698,-0.845355,6.077173,3.2733667,-0.45385277,-1.347044,-1.0286084,-0.8813866,-2.1259067,-1.5865114,-3.5568426,2.6901667,-3.6058924,-1.7814982
-0.21522748,1.3042072,1.9225265,0.77599436,-1.2080423,-2.181519,0.035442486,-0.5910533,-1.9273286,2.6045678,2.9663463,2.756415,1.1057291,1.3197396,5.7201104,2.2080352,0.9197648,-0.38789803,1.0373147,1.3698446
0.113976605,-3.3076434,-11.378551,-14.865039,-11.69077,-13.600627,-11.501806,-6.502133,-4.10937,-7.978611,-7.779567,-0.74973255,-5.902202,0.79963076,-5.730296,3.628622,-0.74821496,1.6678764,-5.186374,-0.36429244
