1.2281786,-0.61421734,0.5689922,-0.53992695,-1.8102369,0.93888736,-1.8976923,0.8625095,-3.3803303,-3.3457584,0.15070443,-0.6038002,-2.5058198,-2.711682,-4.002375,-3.5941122,-6.4816794,-2.4861119,-8.607436,3.7954626
1.5912815,0.9791102,-2.5701919,-9.38573,-6.257435,-3.0275757,-3.4215043,4.5211186,5.1678486,-4.12479,0.13407075,-10.284203,-2.540523,3.6152475,2.1524334,-6.9585195,-4.9199862,-8.035927,-5.254087,-3.4868057
-3.3550456,-2.424261,-0.74792737,-0.4054627,0.70199347,1.7507087,0.50716454,-1.7415593,-2.9212177,-2.6232777,-1.6444463,-5.0004215,-1.8856199,-4.3041806,-6.2008443,-6.1649356,-7.9679656,-2.9217336,-5.931152,-7.5930557
-0.03116054,0.77494794,-0.51626664,-2.2534664,-1.4431502,-6.7012815,4.8410096,-0.61019045,1.7515213,-2.720301,-1.1276654,7.0248723,-2.5133107,0.106896855,-5.0297713,-5.173087,7.046507,0.8662542,-1.012304,0.34132913
-1.0448207,-1.1579522,-3.0821812,4.2922335,-1.3017889,-2.498851,4.210196,-0.6145634,2.0339208,-0.20333582,-1.4049896,2.9831283,-1.084149,4.03187,-3.9199371,-1.8982625,8.751276,1.4808154,1.2020149,-0.41054136
0.06893241,-0.8969049,2.2347155,1.0563315,1.2019185,-0.11772976,0.6862682,-0.8769483,-0.17800327,1.5994506,-3.9004805,-7.559377,-1.0725515,-1.9963663,1.3270912,-0.5069909,-5.882647,0.044123553,-3.7006671,-5.8714614
-1.7114422,-0.29368722,1.2833973,0.12278213,-0.3658693,7.939999,-2.0884202,-0.45714495,-2.0691693,-2.648965,-2.1647491,-2.6539469,-1.62593,-0.054333247,-1.7673289,-4.4678893,-9.842958,-1.7761979,-6.257188,-9.400827
-1.2425331,0.1611226,-0.2510592,-0.28467587,0.60583425,-0.25461772,0.9064683,-0.8577605,6.331825,3.2946708,-0.45140857,-1.4022584,-1.0940806,-1.0435177,-2.2285707,-1.6114299,-3.8053088,2.6911967,-3.617801,-1.7742724
-0.2156408,1.3021297,1.9332513,0.759912,-1.2198898,-2.3033564,0.29848418,-0.5947659,-1.9448951,2.6255145,2.9714618,2.755196,1.094883,1.3118951,5.7605066,2.197886,0.9413578,-0.38619384,1.0254894,1.4183327
0.22497167,-3.5705147,-11.548076,-14.883696,-11.647569,-13.931772,-9.288418,-8.111288,-4.152496,-8.0940275,-7.631722,-0.70341796,-5.785713,0.8212669,-5.755555,3.6571996,-0.7512994,1.8643208,-5.39072,-0.60492057
0.22848597,0.728346,2.050825,1.332689,0.4268853,-1.2137302,0.24545646,-0.26473483,-1.3505864,0.6088505,-0.09410543,2.1024733,-2.0108345,-0.3947381,-2.0045843,2.7981846,-2.338802,2.5289967,1.4419323,-1.6386095
-1.574283,-4.0557933,-0.23780209,-2.507539,-3.9176247,-5.628089,-2.0440264,3.8965752,-0.0076512047,2.8350394,3.5271072,-1.4373648,-0.34461933,0.055239912,-6.975625,-2.2779927,3.8937693,0.7147113,4.5337167,2.1274133
-1.8743026,0.7647795,-1.0541264,-0.65146875,1.0787978,1.9232796,-0.3445975,0.2885688,-1.1089209,-6.140729,-3.177719,-7.3621054,-1.3996887,-6.5164695,-3.2952194,-6.9765496,-5.097907,0.3636381,-9.101988,-9.234613
-0.27104822,-0.10420241,-2.1801765,-1.6900868,-3.1540082,-3.76982,1.9038202,-2.7666166,-5.9520683,3.620134,7.7716546,-4.2093754,6.8949575,-3.4941244,2.4981449,5.126927,-4.0820575,-2.760892,-2.9830256,-0.5314792
-0.44761053,1.1040667,-1.6410644,-0.51203626,0.58026075,1.7785426,0.453369,-1.9239581,-3.3465583,0.93507975,-4.147597,-5.199149,-3.4611473,-1.0286754,-1.665242,0.57446194,-4.649725,-1.3181765,-0.8415684,-2.343293
-0.6373212,-0.19694892,-0.05328289,1.4066222,-0.3091677,-0.91935396,2.0027015,-1.2224971,-3.0977542,2.0371668,-0.3942312,-0.0011337537,1.2729962,-0.32136473,0.8638599,1.6209787,-5.1742625,3.6305358,-1.3045694,1.7259533
-2.724426,-0.40787676,-1.9197748,2.2146442,7.2020397,-2.2257133,-1.7215928,-1.8687767,-6.925397,3.6678655,-3.202029,-6.5231595,0.012994285,6.9481244,-0.5760602,2.033167,-6.8887033,-2.8734448,-4.8308816,-0.317326
-1.6362973,-0.46623033,0.3920455,0.67411023,2.9858162,1.128927,-1.1005481,-0.929147,-1.802577,-1.9419068,-3.335114,-2.2300386,-0.5529096,-2.715536,-0.9717075,-2.4193926,-6.244223,-0.24841624,-2.6432154,-1.7463729
-0.8425852,0.25298434,1.6105186,0.22599462,4.6314287,-0.9839194,2.4051812,-0.47927848,-2.056715,-0.45450893,-0.45268217,-1.5331683,-2.2389016,1.3483295,2.0457513,-0.55479056,-0.342877,-0.7134976,0.87328374,-1.1823138
-0.30576965,0.18305162,1.1316652,0.8559694,-0.420316,-2.1828089,-1.6255363,0.09614473,-1.0367224,4.71367,0.10014089,0.357774,-1.5933005,1.8033137,2.4328222,1.9532869,-0.0001157121,-0.21511044,0.06142114,-2.4069738
-0.21669482,-1.2895478,0.07475204,3.5703645,1.1180559,-0.22454333,-1.5035192,-1.206576,-3.8968494,-5.6702614,-7.027982,-6.840666,-3.4365735,-4.3617043,-12.308244,-5.023273,-10.867749,-3.9063606,-11.810726,-7.56022
0.379171,-0.18682785,-0.3171006,0.19066617,-2.1197972,1.0333389,0.21884087,-1.2468771,-0.9770094,-1.5701073,-1.8123739,-2.0701106,-0.12634872,-2.4158995,-4.930327,-1.4862207,-5.85033,-2.525587,6.8668914,-8.352475
-1.1096507,0.6313478,0.6880157,1.7016542,1.0292733,0.62284046,0.15625642,0.035477545,-2.324575,1.855007,4.8712025,-0.15274441,0.059477534,2.7185922,-0.3493626,1.1997098,-2.9601948,-2.2009645,9.413408,-1.5443032
-0.67528784,-0.5101647,5.129259,-0.63112307,4.3842773,-4.918193,3.2382643,2.181681,-2.5678751,-0.26798856,5.2446785,3.9530613,-4.4909415,-6.3021846,-3.367132,-10.539288,-3.3783855,-3.778873,-0.27143803,-3.521126
-1.8229868,0.50360215,1.2821053,1.9680272,-0.24566016,2.2303252,-0.5683305,-2.0709598,-0.8330625,-0.06611514,-2.0308814,-1.1668929,2.7654798,-1.2229804,-0.5274485,-3.473422,-10.34156,-2.5243778,-8.865768,-5.3758044
-0.16900396,-1.6166248,2.829897,-1.2524424,3.5282426,-2.132206,-0.017104715,0.10756792,-0.5339767,0.10079166,-0.14219263,-5.3914547,3.727449,-3.4930708,-3.7380404,-0.6079899,0.5955713,-0.9832727,1.5003332,-1.155653
-0.85842323,-0.7747102,1.4967825,-1.231503,-2.2821553,-1.8283335,0.47093216,-2.3322449,-4.2983713,-0.48953438,-2.1267946,-2.489668,1.9020256,0.40760094,6.748642,-2.4925249,-0.13632014,3.3871858,1.5242735,-5.804183
0.3654909,-0.46958908,0.038448937,1.3885344,1.2881405,0.1540978,0.15699513,0.014004244,-2.498024,2.2887545,1.2173241,1.818528,-0.6688345,1.9182248,2.1475167,2.6828358,-0.082468785,-0.87707025,1.3436186,0.17286235
-0.033085804,0.14555776,-0.13141736,-1.2879982,-3.0829105,-3.569299,3.5480874,2.1916156,-2.5789082,-1.4489346,-4.014375,-2.3740273,3.5914154,-0.47136775,6.411657,-3.6646183,-2.1116571,-1.5773584,-1.3279556,-4.462201
-1.098524,1.0681398,-3.1805427,2.9333649,-3.4949627,-4.3398404,1.1505884,2.499233,-1.6789109,0.29985318,-3.738983,-0.39838058,6.5102935,-3.2158973,-3.9378786,-6.978027,-10.089782,-6.401251,-11.554476,-8.302862
-2.613823,1.4776367,-0.6932583,0.76519674,0.120601244,0.90971416,-1.0523795,0.036982283,-3.1593642,-2.1351504,-2.3845496,-6.8750606,-1.6828645,-2.5754302,-8.206258,-4.936015,-6.9538693,2.2022166,-5.556831,-10.310101
-0.7182088,0.32672235,1.536619,0.2601186,1.8465868,-3.2066047,-0.2543499,0.047086332,-0.88272816,0.7685163,-0.16252168,-0.8117282,1.6279131,-1.6700178,-1.1146941,-1.1463996,-4.6924953,-0.8891561,-1.6172038,-3.4824543
-2.8168426,2.2798674,1.4180938,-1.5214375,-0.9896553,0.7167133,-0.9076777,-4.00163,-6.802236,-5.2308397,-9.262653,-2.0023704,-3.2918577,-7.2463846,-3.52331,-4.810236,-4.0932126,-3.4053035,-16.031082,-12.591628
-1.9212052,-0.48766783,-0.81645876,1.1223778,0.18666913,-0.82208097,0.3791704,-0.048756696,1.6288809,-1.4630183,-2.4328325,-4.0022492,6.788223,-2.2004635,-3.5775936,2.210276,-6.9165783,-1.228432,-1.9233752,-4.636806
