1.2060158,-0.5996535,0.5660158,-0.53408724,-1.7916902,1.026378,-1.4980096,0.8346185,-3.3919935,-3.2588525,0.013461434,-0.63656247,-2.5013814,-2.692756,-4.000516,-3.4449444,-6.470425,-2.4828014,-8.579395,3.819938
1.606323,0.93826383,-2.5479686,-8.984744,-6.170034,-2.8419383,-3.3503304,4.3687987,5.0358267,-4.0719776,0.018924724,-10.141534,-2.4393795,3.7342095,2.2589798,-6.865197,-4.877633,-8.024421,-5.2019143,-3.4828346
-3.3546772,-2.4243274,-0.7481753,-0.40541327,0.7019228,1.7509441,0.507226,-1.7423744,-2.9441724,-2.6162236,-1.6494902,-4.9854574,-1.8798134,-4.2758207,-6.179706,-6.1623974,-7.806679,-2.9192598,-5.9313207,-7.5937595
0.0587504,0.69816273,-0.46964237,-1.8379766,-1.4985919,-6.591783,3.4399445,-0.21547434,1.6181388,-2.2407386,-1.2350032,6.6760154,-2.9103858,0.05043771,-5.027098,-5.1511307,6.8714385,0.8254232,-0.9996022,0.24038316
-1.0349501,-0.67804414,-2.7012281,3.6522932,-0.7874135,-2.1375208,3.9781294,-0.43088752,1.9770893,-0.17248015,-1.398408,2.9508612,-1.0092998,3.6171093,-3.906986,-1.8476256,8.590309,1.4663774,1.2225803,-0.3950813
0.06882866,-0.8892688,2.2254,1.0532794,1.214425,-0.10623497,0.52562344,-0.8606441,-0.13138251,1.6125906,-3.901008,-7.4678135,-1.0406121,-1.9700061,1.3287958,-0.5043733,-5.809445,0.0636316,-3.6919086,-5.8587613
-1.7097424,-0.29384738,1.2873298,0.1248773,-0.36428452,7.715619,-2.1192944,-0.4459121,-2.0933712,-2.6381054,-2.1766672,-2.62916,-1.6368355,-0.03977608,-1.7700355,-4.454735,-9.814844,-1.7763572,-6.2609053,-9.408416
-1.2420063,0.15952362,-0.2469552,-0.28339663,0.5312257,-0.24840231,0.91858274,-0.85251,6.263545,3.2864492,-0.44889238,-1.376194,-1.09032,-0.9953333,-2.205159,-1.594499,-3.6672843,2.6914077,-3.614463,-1.7810358
-0.2155215,1.3021675,1.9295292,0.7710636,-1.2149615,-2.2740982,0.30296838,-0.5934461,-1.9478503,2.6243777,2.9639034,2.7555463,1.1059371,1.3132769,5.74353,2.204231,0.94024926,-0.3864042,1.0262657,1.3897209
0.124756455,-3.536655,-11.44355,-14.76501,-11.663587,-13.836619,-11.496065,-6.6264014,-4.1552296,-8.073019,-7.655629,-0.7160318,-5.850784,0.817183,-5.7483687,3.6606452,-0.75039756,1.8129448,-5.3915873,-0.529279
0.22941954,0.7351193,1.8197948,1.341301,0.43429598,-1.1628569,0.2855605,-0.24768148,-1.2721258,0.63789237,-0.15020862,-0.18170542,-1.9271603,-0.38531962,-2.0017402,2.8019085,-0.41043454,3.022688,1.4406426,-1.6417105
-1.5473281,-3.8475711,-0.52229166,-2.1863623,-3.7682247,-5.392032,-1.8704094,3.7849584,0.03292379,2.8350508,3.363019,-1.2490611,-0.36127743,0.06301969,-6.9679427,-2.2569427,3.8102689,0.8816548,4.5199842,2.1349483
-1.8725846,0.7947362,-1.0636923,-0.6770744,1.0721599,1.9202478,-0.339022,0.3236726,-1.3346072,-6.109734,-3.1909788,-7.3414593,-1.4428775,-6.4768634,-3.2897391,-6.9564266,-5.1020803,0.36062706,-9.104253,-9.231295
-0.27994663,-0.08765531,-2.1933696,-1.4896683,-3.1586983,-3.5402472,2.1593392,-2.638089,-5.966399,3.6666114,7.5664854,-4.2167397,6.357704,-3.4851806,2.6402993,5.206628,-4.0948734,-2.7618113,-2.9515438,-0.63397586
-0.4474536,1.1014988,-1.6396903,-0.512768,0.58068985,1.7802005,0.45676982,-1.9155883,-3.3317442,0.9490333,-4.1479244,-5.194163,-3.3919127,-1.0164304,-1.6640108,0.58822143,-4.6489735,-1.3191515,-0.83927673,-2.347104
-0.63709104,-0.19654563,-0.053337585,1.351916,-0.2885068,-0.9079727,2.0552523,-1.2208714,-3.0974848,2.0366406,-0.38744223,0.0042337175,1.2631807,-0.3123252,0.8724837,1.6320658,-5.1659327,3.6056852,-1.297018,1.7266153
-2.7056484,-0.37682864,-1.7803483,2.5939028,6.9704113,-2.0707872,-1.7461295,-1.8228776,-6.9273434,3.6965313,-3.1913192,-6.5158443,-0.63904226,6.7620187,-0.563312,2.0753932,-6.8656697,-2.8669558,-4.832124,-0.36136338
-1.636198,-0.46606082,0.39216742,0.6728749,2.9861538,1.1290174,-1.0998362,-0.9279185,-1.8033626,-1.9014686,-3.3404493,-2.2233305,-0.47919473,-2.7073088,-0.9708281,-2.4000947,-6.248735,-0.25040767,-2.642094,-1.7420723
-0.84227765,0.25261602,1.6111767,0.23047437,4.590318,-0.9754599,2.3845804,-0.47643933,-2.0574703,-0.45007792,-0.45589152,-1.5256952,-2.2255619,1.3143291,2.022074,-0.5042645,-0.34591818,-0.7137497,0.8681648,-1.184189
-0.3053912,0.18342297,1.1220831,0.8633733,-0.41748124,-2.1781685,-1.6185753,0.0981273,-1.0682198,4.653194,0.13312343,0.3616535,-1.5801883,1.7954192,2.4275618,1.9980605,0.0008010158,-0.21101211,0.0653679,-2.400378
-0.22560202,-1.2294841,0.06195984,3.5011964,1.1255794,-0.20624076,-1.4436156,-1.1888887,-3.921175,-5.4772906,-7.0497093,-6.7944756,-3.2797577,-4.278274,-12.197821,-5.000994,-10.865253,-3.9084666,-11.761395,-7.5332985
0.3681352,-0.17767656,-0.3147628,0.1683549,-2.098331,1.0333444,0.23564567,-1.2349644,-0.9670891,-1.5523571,-1.8160776,-2.0907588,-0.41468447,-2.4085417,-4.918809,-1.4571301,-5.8482356,-2.521329,6.840086,-8.332977
-1.109232,0.62441105,0.69386363,1.7021878,1.0295064,0.6247383,0.16919559,0.039981198,-2.2690501,1.8728828,4.7374473,-0.124653354,0.06688989,2.7302885,-0.34588277,1.210597,-2.9612508,-2.2076516,9.357014,-1.536905
