1.0096027,-0.49175358,0.62779385,-0.5278064,-1.3002481,1.2999771,-0.28019193,0.7671483,-1.9436504,-1.3890836,-1.1578094,-1.8765914,0.443932,-1.507092,-1.0656899,-1.7251154,-4.918233,-1.7102939,-6.798651,2.661941
1.4500278,0.5882318,-2.2731078,-6.473523,-4.71393,-2.5811672,-1.4362569,2.9045358,4.5518084,-3.122879,0.33289555,-9.156018,-1.2655083,3.5023768,2.6648884,-6.2201314,-3.885538,-8.670508,-5.5885043,-3.4391491
-3.351737,-2.4261212,-0.7488406,-0.40547308,0.70022357,1.7514768,0.50888574,-1.7372158,-2.8669758,-2.2650807,-1.8990954,-4.7024875,-1.7036058,-4.080713,-5.8840823,-6.121441,-7.7631226,-2.8966463,-5.943064,-7.5706778
0.100772046,1.4552904,2.5800488,0.89971673,0.13035177,-1.8294865,2.2078156,-0.025571944,1.4506228,0.40199137,1.3169302,5.889922,-0.6213072,2.3904648,-3.441911,-1.6259532,4.7379365,0.6506072,-4.1387925,0.26957518
-0.9656522,-0.37873352,-1.3851298,2.5632508,-0.0902761,-1.1487923,3.3441954,-0.13840334,2.0424557,-0.032506388,-1.5636029,3.785454,0.21164832,2.9929624,-3.7592077,-2.6053698,7.8040557,0.35626495,1.7795999,-0.30405283
0.06732759,-0.85527843,2.0917258,1.0855087,1.2992746,0.015260582,0.20607345,-0.7940168,-0.040473197,1.2274847,-3.9284108,-3.9915922,-0.99159276,-2.1918304,0.058349263,-1.679524,-4.880495,0.12217124,-3.997831,-4.496451
-1.6882974,-0.30354676,1.3264029,0.1497335,-0.44279805,5.481678,-2.0267887,-0.39409393,-1.9310185,-2.156238,-2.2859206,-2.2591975,-1.3488574,-0.57555574,-1.5757813,-4.407903,-8.643641,-1.5559291,-6.207217,-8.557307
-1.2255661,0.13364074,-0.23534334,-0.27346876,0.38036036,-0.19333749,1.1157,-0.825382,4.024825,2.8280623,-0.44185343,-0.5700191,0.15861677,-0.11432654,-1.6896809,-1.7339609,-3.9543524,2.6939547,-1.1285701,-1.5039778
-0.21446952,1.3012904,1.9182742,0.8225521,-1.0835727,-2.101242,0.062258817,-0.58104205,-1.8998412,3.4222836,1.7534236,2.7134635,0.5632724,1.5900676,5.828251,2.2724109,0.85515743,-0.35852212,0.8188362,1.3048077
0.39884838,-4.015828,-10.053327,-13.4660635,-11.126181,-13.527286,-12.727443,-6.675126,-4.411479,-7.4798946,-9.260577,-1.1172732,-7.0114884,0.7034583,-5.45752,3.8359258,-0.67957485,1.893951,-5.722293,-0.9414411
0.23224193,0.7486665,1.8194239,1.3553661,0.49251178,-1.088547,0.4429226,-0.22965473,-1.2421715,0.78970426,-0.66759026,0.8022648,-1.6532977,-0.3975632,-1.6163405,2.5449734,-2.134607,2.9725366,1.0596764,-1.298843
-0.67244273,-1.8246241,1.3005965,-2.8759656,-2.739804,-2.6954331,-4.093874,3.3958664,-0.3720061,2.3584626,3.479683,-1.1571795,1.5796316,-3.4050593,-4.27443,-4.5409737,0.43746984,1.8678284,4.6640487,0.63710785
-1.8572857,0.72209114,-1.0049475,-0.6485359,0.96940815,1.903219,-0.28633574,0.5412682,-1.2035832,-5.25458,-3.4693494,-6.322148,-1.6424525,-5.2173405,-2.892176,-6.99618,-4.98407,0.7351037,-8.306326,-8.548659
-0.34527454,0.005400467,-1.6095331,-0.39919543,-1.0571607,-5.00238,1.6897004,-1.9022039,-5.696858,3.557042,6.210042,-4.275053,3.8101547,-3.7018075,3.593547,4.6471324,-4.1561227,-2.74879,-2.901755,0.18679163
-0.4458466,1.0694345,-1.6286901,-0.5140658,0.5865024,1.814466,0.50072443,-1.8548181,-3.2600625,0.7121556,-4.185863,-4.837763,-2.9931896,-0.9060397,-1.4401708,0.53321296,-4.1469145,-1.3330615,-0.9379438,-1.4709768
