1.3646517,-0.7080337,0.4911507,-0.5814294,-1.8747796,0.75673497,-2.3542986,0.804335,-3.4155831,-3.7928705,2.7339733,-0.6868719,-2.599258,-2.8984756,-3.9699168,-4.1395574,-5.037566,-2.5437136,-8.69718,4.295055
1.3048129,1.7351903,-2.7161903,-11.226359,-6.740232,-3.8281424,-3.8603683,5.1784706,5.9922004,-4.4082975,0.35841164,-13.473647,-5.204157,2.348155,1.2426914,-7.395155,-4.080846,-8.602843,-5.51264,-3.8964846
-3.3588855,-2.4223979,-0.74876237,-0.4059297,0.7024356,1.749978,0.505858,-1.7456378,-1.6094754,-2.6484087,-1.6568729,-4.981011,-1.8578196,-4.717046,-6.5227404,-6.1688104,-5.563681,-2.9398983,-5.940103,-7.5970774
-1.2922133,-0.7276104,-2.2537308,0.18613815,-2.5905406,-9.115131,4.6617846,-3.0630603,2.6829553,-3.7024598,-1.0529702,8.284254,-6.0418606,1.5893497,-5.058806,-5.211125,10.931153,-0.7395337,-1.123957,0.90648764
-1.1014886,-0.2245091,-5.9536586,5.759304,-2.4998796,-1.0324394,2.2860308,-0.028680507,2.452501,-0.44812754,-2.2796173,2.5156057,-1.9156388,5.416096,-4.0171094,-2.2619681,8.164837,1.5047442,1.0051585,-0.51814127
-0.02682417,-1.0459075,2.2530315,1.3130708,1.0242016,-0.30816272,0.27514806,-1.0955249,-0.42268047,1.3764367,-2.860936,-8.630082,-1.9013772,-3.046208,1.347539,-0.64801633,-5.4905815,-2.4607954,-4.0167685,-5.3399806
-2.14646,-0.54846525,1.0170696,0.086169675,-0.30729756,7.1989074,-1.6690066,-0.7980368,-2.330043,-2.684188,-2.007698,-0.7282349,-1.6399468,-2.1914861,-1.7187446,-4.8361125,-8.296348,-3.1268175,-6.333808,-9.379063
-1.2458698,0.1684659,-0.25445306,-0.28296047,0.64579403,-0.28851303,0.7846344,-0.8966563,7.0729213,3.3459606,-0.45958886,-1.6711128,-1.147022,-1.3059108,-2.3765953,-1.6735119,-4.3337893,2.702689,-3.645974,-1.7772878
-0.21654098,1.3056782,1.9320358,0.65674436,-1.2579983,-2.1785347,0.2000023,-0.6014046,-1.9062831,2.65132,3.0917408,2.7569776,1.011613,1.3014503,5.89119,2.173247,0.9283525,-0.38637647,1.0149,1.8797586
-0.26642644,-4.859389,-10.585237,-15.617305,-11.494828,-16.307362,-11.87074,-6.473794,-4.2154927,-8.235886,-7.2844625,-0.22042263,-5.1201897,0.853902,-5.827547,3.6288164,-0.23925975,1.6577616,-5.44571,-0.7346855
0.10089688,0.49070957,1.4793289,1.3216186,0.39331597,-4.8132505,0.23351406,-0.39467528,-1.3270777,0.50833374,0.45668906,5.0075126,-2.3832057,-2.1567018,-2.029658,2.7218215,2.5020082,-0.43783653,1.4167151,-1.6813656
-1.7946258,-5.695525,-0.105385795,-3.8429308,-4.45104,-3.3822353,-2.922938,4.3157415,-0.16488457,3.0093896,4.4992404,-5.1814494,-0.3938949,0.051401008,-7.0497265,-2.42294,5.6992116,-1.2982471,4.668904,1.9952317
-1.8865278,0.78171474,-1.0850356,-0.613691,1.1189737,1.922196,-0.37169883,0.053964186,0.06062518,-6.2972665,-3.113218,-7.353219,-1.1883843,-6.751988,-3.3545544,-7.0476627,-6.2954054,0.41882327,-9.139191,-9.386259
-0.33906677,-0.18545756,-2.660258,-5.2145596,-3.5961106,-3.891041,5.42505,-3.6164598,-5.8206387,3.4704754,7.7602053,-4.3370647,6.709635,-3.5483701,2.387116,4.633084,-5.1572595,-2.743264,-3.1756039,-0.44671282
-0.44878235,1.1231483,-1.649048,-0.5058667,0.5770116,1.771985,0.38721198,-1.9886668,-3.4415271,0.75413436,-4.128606,-5.598413,-3.6755798,-1.1478624,-1.6837583,0.5253766,-6.24317,-1.3173627,-0.88428974,-2.3186264
-0.63878393,-0.196421,-0.06850157,1.3611706,-0.5166298,-0.9019892,0.13450171,-1.2667416,-3.0871744,2.026566,-1.0026987,-0.2999475,4.2782307,-0.46161363,0.8242858,1.565153,-5.475085,3.7259824,-1.8923682,1.7254584
-2.8543606,-0.7873521,-2.6769826,3.8577085,7.45507,-2.862642,-1.1379814,-2.4388697,-7.0122614,3.6197767,-3.4211605,-7.7349243,-0.62073046,7.740388,-0.7664171,1.9930674,-8.388532,-2.9229307,-4.845138,-0.12571222
-1.6368507,-0.46469116,0.39125308,0.67972606,2.9831553,1.1285567,-1.1089438,-0.93702126,-1.6939449,-2.0971274,-3.2707143,-3.23378,-0.6530197,-2.7747784,-0.98673064,-2.457374,-7.2391186,-0.24550503,-2.6920962,-1.7503312
-0.8444647,0.260776,1.6038114,0.18149291,4.882966,-0.9235312,2.369835,-0.4971959,-1.9930679,-0.4818604,-0.43562967,-1.7354486,-2.2865345,1.5839309,2.145142,-0.6701681,-0.9155514,-0.71450305,0.8797989,-1.1955667
-0.30766466,0.17002034,2.0897014,0.8117171,-0.4384927,-2.1926818,-1.7615496,0.08792564,-0.8348313,4.949625,0.020968748,-0.39823428,-1.7101015,1.8775828,2.492517,1.8391123,-2.7614057,-2.706944,0.048297755,-2.4806757
-0.23733285,-1.7022516,-0.014845903,4.2647896,0.7982421,-0.21203142,-0.98338515,-1.6763079,-3.5920112,-6.8425603,-10.004282,-9.110149,-4.5869837,-4.907848,-12.698518,-6.5248704,-11.273837,-3.9601974,-10.743777,-7.8378606
0.45559075,-0.2573395,-0.4598459,-0.55025417,-1.1031647,0.17732827,0.2507789,-1.3723867,-1.3466656,-1.7187741,-1.8679988,-3.7047439,-0.5352183,-2.5524123,-5.0192394,-1.7102263,-5.4638515,-2.6028442,3.2968302,-8.532713
-1.1122128,0.5694053,0.75979626,1.6975205,1.026899,0.6150922,-0.06708706,-0.0025277208,-2.578419,1.655455,6.869328,-0.31641042,0.039733116,2.7339633,-0.374558,1.1406803,-3.234351,-2.1762831,9.693291,-1.6202381
-0.72983956,-1.3075533,6.0114975,-0.2942708,4.7662826,-6.7056336,2.1135626,3.261179,-3.2710423,-0.77198374,5.89719,4.2985506,-4.414216,-6.5281305,-3.4608493,-10.716504,-4.8223653,-4.093882,-0.64862794,-3.7096078
-1.8361168,0.5201193,1.2666025,1.7945715,0.26242182,2.440887,-0.53507113,-2.1963263,-0.8653369,-0.04798692,-2.0361586,-1.7813668,3.036252,-1.3215015,-0.5337995,-3.560735,-10.674615,-2.4819317,-9.6823,-5.4637356
-0.3706204,-2.0965922,3.313149,-1.5496434,3.842109,-2.606791,-0.54715294,-0.05944405,-0.52654326,-0.34751335,2.3207939,-12.611567,4.436765,-3.5520658,-3.7630155,-0.7144973,4.875983,-3.8043973,1.5162516,1.1060511
-0.8584606,-0.8005907,2.282982,-1.5821862,-2.383743,-1.798216,2.1763275,-2.5397358,-4.331971,-0.9036381,-2.2577229,-6.695137,1.8064263,0.65488446,7.1324835,-2.509194,-1.9690424,1.3545165,1.3425261,-6.0457325
0.36486956,-0.4737035,0.03848646,1.1350595,1.7579548,0.088121526,0.1987326,0.008979254,-2.4873018,2.216707,1.2773004,1.75527,-1.0238252,1.830989,2.1448236,2.6799016,-0.12076076,-0.878586,-1.6502718,0.11625657
-0.04137977,0.042807154,-0.13891678,-3.456291,-3.3388295,-3.7416728,3.5013354,3.0903544,-2.8653283,-1.7144425,-4.5406985,-2.7877033,3.3707721,0.8975321,6.670587,-4.259471,-2.7960155,-1.7992009,-1.4786412,-4.557952
-1.2978873,0.9181226,-4.809256,4.3502584,-4.9230685,-5.1050057,0.34524864,3.558623,-1.9307638,-0.26247028,-4.681616,0.06096581,6.245728,-4.66905,-4.0924716,-7.6306186,-11.255615,-6.463354,-11.63548,-8.789343
-2.6855338,1.7306429,-0.7824313,0.7827047,0.13786039,0.8541951,-4.5019474,1.7088231,-3.3633654,-2.2442722,-3.4892483,-6.5365925,-2.1413743,-2.9429839,-8.21193,-5.2987523,-6.7419696,2.716775,-4.9851856,-10.882769
-0.7207321,0.3309953,1.5345328,0.20902282,2.2504094,-3.256858,-0.4170045,0.011672249,-0.36863706,0.71584713,-0.17542115,-1.0105445,1.8297294,-1.9594733,-1.1819521,-1.196023,-4.7406745,-0.8921535,-1.7853328,-3.5288887
