1.1289306,-0.5407588,0.5722246,-0.6720145,-1.4255204,1.4382675,-0.44620973,0.7983941,-2.0807085,-2.5542402,-0.50834924,-2.529115,-1.8057687,-2.1178272,-2.8428252,-2.35582,-4.209604,-2.416976,-8.864943,3.0722613
1.6315904,0.8809351,-2.5347261,-7.514432,-5.4651947,-1.8811326,-2.5654886,3.2690725,4.516794,-3.1223352,-0.40707657,-9.73241,-1.7250643,4.2242503,1.9169706,-7.0154047,-3.9942582,-7.4671764,-4.3668814,-4.1022067
-3.3531308,-2.4248734,-0.74853265,-0.40515116,0.7009277,1.7513906,0.50775546,-1.74328,-2.8496912,-2.41321,-1.7353024,-4.9525847,-1.8468682,-4.2159457,-6.2178483,-6.174013,-7.659644,-2.9099834,-5.8929644,-7.5844264
0.09517868,1.6497408,2.415468,0.31933874,-0.5041623,-1.8814714,1.817514,-0.06839927,1.5965906,-1.8912439,1.0120572,5.6123977,-1.0638928,3.3575692,-5.011607,-1.2564241,4.5221243,0.39037907,-6.0806513,-0.5759791
-0.9814479,-0.6225916,-0.9759496,2.2276862,-0.22277635,-1.3729213,3.3686266,-0.5274908,2.9196117,-0.10257655,-0.21065588,3.2369058,0.27268475,2.3704169,-3.4026976,-0.74453604,9.031793,1.6265445,1.6235456,-1.5916367
0.07251833,-0.8746117,2.176048,1.0627341,1.2597519,-0.05447687,0.18556216,-0.8243965,-0.039345108,1.3520324,-4.126689,-6.0221796,-0.58281666,-2.0076866,-0.3235258,-0.87020767,-5.2504272,0.10580835,-3.5754051,-5.137019
-1.6982412,-0.28563088,1.299559,0.13650689,-0.3885727,6.5558696,-2.2491283,-0.42002934,-1.9698673,-2.4125595,-2.3168042,-2.4722452,-1.5804826,-0.6017816,-1.7678728,-4.452751,-8.666955,-1.636513,-6.1470456,-8.811659
-1.2279692,0.14649796,-0.24036758,-0.27836734,0.39833125,-0.2149793,0.9586952,-0.8406092,5.8043723,3.250498,-0.42708102,-1.1368177,-0.9580577,-0.34933776,-2.028101,-1.5697207,-4.216714,2.6850493,-3.3452356,-1.6347861
-0.21485059,1.3024204,1.920903,0.78866726,-1.1931323,-2.1295705,0.009094376,-0.5876809,-1.9158837,3.236188,2.445708,2.7854996,1.0397894,1.3779615,5.95546,2.2078588,0.89003927,-0.36742836,0.99535465,1.4930663
0.37381226,-4.0854936,-10.800126,-14.138,-11.582654,-13.590251,-13.14808,-6.339684,-3.9153893,-7.8837466,-7.84456,-1.0151603,-5.5934367,0.7448583,-5.4822254,3.6131353,-0.74153095,1.897795,-5.124125,-0.1834857
