1.2550187,-0.62599105,0.55396867,-0.5572826,-1.8219478,0.9191754,-1.8844877,0.8363519,-3.3797176,-3.4752738,1.3019537,-0.6089704,-2.4982836,-2.7507997,-4.0038757,-3.6259005,-6.51505,-2.488006,-8.64097,3.7850373
1.5892513,0.8737589,-2.3808186,-9.75603,-6.363223,-3.3945794,-3.0221753,4.679196,5.042995,-4.2177196,0.5565072,-10.60642,-2.6291425,3.340675,2.0023365,-7.0397396,-5.147637,-8.58405,-5.3393483,-3.4522228
-3.3556094,-2.423708,-0.74871683,-0.4055977,0.7021161,1.7506734,0.50708014,-1.7381262,-2.9502213,-2.6322567,-1.6327807,-5.029775,-1.8818944,-4.3655415,-6.2473326,-6.166812,-5.4484663,-2.9410284,-5.931589,-7.5931125
-0.26050314,0.4348109,-0.26870683,-2.7413428,-1.4047004,-9.955643,5.752013,-1.1271787,2.4001298,-3.1047661,-0.6377982,9.461471,-2.5327313,1.5535781,-5.0350986,-5.1775737,7.7769794,-0.7693785,-1.1058751,0.4084196
-1.0573227,-0.8978689,-3.7396414,4.459753,-1.9316237,-2.8088152,3.9161332,-0.3985823,2.2722838,-0.2955579,-1.9003994,2.6096907,-0.9609716,4.654303,-3.943476,-1.9401461,8.647153,1.599747,1.1317418,-0.4380565
0.06899489,-0.91053575,2.3191786,1.1026399,1.1857102,-0.1263408,0.19436613,-0.9171045,-0.2234281,1.5764922,-3.9111567,-8.858889,-1.1350567,-2.0386093,1.3272046,-0.5082175,-9.387399,-2.4672554,-3.82288,-5.8891797
-1.7183601,-0.33774093,1.3628702,0.11646188,-0.30607596,5.1945496,-1.7112808,-0.6518451,-2.072682,-2.673966,-2.0881088,0.22289796,-1.6169152,-0.08878528,-1.7539744,-4.4810953,-14.634908,-3.1285207,-6.2723184,-9.395694
-1.2432142,0.16467756,-0.252872,-0.2873006,0.62486434,-0.25952876,0.88824475,-0.8667098,6.4592657,3.297552,-0.43982407,-1.4456019,-1.0959237,-1.1324317,-2.2546403,-1.6259156,-3.9077797,2.693647,-3.6232703,-1.7697753
-0.21580924,1.3025932,1.9347565,0.7391215,-1.2232888,-2.2895424,0.29246435,-0.5966847,-1.9443887,2.6248503,2.9984872,2.7543855,1.0675998,1.3094561,5.792064,2.18886,0.9313717,-0.38666943,1.0230386,1.4642652
0.22720829,-3.7057781,-8.862296,-15.067858,-11.618425,-13.973284,-11.61332,-6.376792,-4.143333,-8.129059,-7.542238,-0.6810407,-5.7621994,0.8261257,-5.761015,3.6553636,-0.83990675,1.5508951,-5.4103694,-0.68529445
0.22621866,0.67079586,2.2368374,1.327614,0.42455935,-3.911416,0.33119234,-0.38785562,-1.3755391,0.5669864,0.10066323,5.048508,-2.1452284,-0.41319805,-2.0092216,2.796299,-1.261603,-0.44381452,1.4288951,-1.6351137
-1.6104062,-5.0783324,0.24381104,-2.7693229,-3.9920905,-5.889949,-2.2683744,3.6320431,0.015406962,2.712306,4.1475496,-1.6176841,-0.29692864,0.044270072,-6.9868727,-2.2988737,4.668695,-1.3458039,4.5148497,2.1044436
-1.8764596,0.8168858,-1.0620846,-0.70169604,1.0866832,1.9189624,-0.34975135,0.24102473,-1.1021041,-6.1892624,-3.1131084,-7.402082,-1.3728968,-6.5731034,-3.3017206,-6.9943624,-5.095655,0.37220427,-9.110596,-9.252467
-0.25336057,-0.10568336,-2.2498975,-2.2020204,-3.1318321,-3.8199077,2.8902237,-3.0321028,-5.9295006,3.4436007,6.8441396,-4.354863,7.5550346,-3.510425,2.1895373,5.0211086,-4.0698433,-2.7465389,-3.0435932,-0.5019058
-0.44782192,1.1087174,-1.6430786,-0.51098466,0.57959604,1.7754538,0.44275656,-1.9386265,-3.3699698,0.91721946,-4.1391983,-5.320922,-3.5204368,-1.046778,-1.6672949,0.5578416,-4.7799153,-1.3176334,-0.85432166,-2.3362937
-0.6377296,-0.19650263,-0.059144113,1.4776615,-0.29294074,-0.92468274,0.19982633,-1.2262203,-3.0990772,2.0313907,-1.0109166,-0.21474503,3.4556248,-0.34565413,0.8314499,1.6010101,-5.4001164,3.6732328,-1.3533976,1.7247986
-2.7497547,-0.55930895,-2.0828104,2.9889412,7.5250497,-2.3988316,-1.3075747,-2.0376492,-6.920423,3.608404,-3.1592684,-6.54507,-0.6270917,7.212099,-0.5862946,2.0127983,-7.9722533,-2.884939,-4.835656,-0.2928679
-1.6364167,-0.4656786,0.39180928,0.6751852,2.9853895,1.1286798,-1.1022707,-0.9313201,-1.8105528,-2.0012946,-3.305841,-2.314658,-0.6238536,-2.730414,-0.9737901,-2.4341667,-6.3842463,-0.24725184,-2.6499724,-1.7502334
-0.84298116,0.25438875,1.6093389,0.21707547,4.6878643,-0.9930961,2.405277,-0.4823309,-2.0562224,-0.46106848,-0.43989488,-1.5547919,-2.2495759,1.3968387,2.0760875,-0.6056023,-0.35685295,-0.713485,0.87719375,-1.1818694
-0.30665997,0.1709146,2.1078947,0.8480276,-0.4238206,-2.2005675,-1.6240789,0.08618825,-1.002126,4.743686,0.10160126,0.091718666,-1.6143397,1.8092963,2.442095,1.9298137,-3.163546,-2.7074115,0.055862293,-2.4190443
-0.20398852,-1.3606452,0.07085734,3.5893533,1.1695031,-0.22580943,-1.7007105,-1.3221548,-3.8554409,-5.9858904,-9.247441,-6.9162974,-2.163074,-4.51071,-12.51389,-5.0449166,-10.8830385,-3.9016163,-11.89615,-7.5998163
0.39289635,-0.1952467,-0.33625543,0.39449513,-2.121068,1.0446978,0.06551412,-1.2866174,-0.9962212,-1.5898712,-1.8240412,-2.314323,-0.070094794,-2.4324462,-4.9830713,-1.5171974,-6.1275496,-2.52917,6.8820662,-8.389918
-1.1102078,0.7068573,0.6130011,1.7006997,1.0289897,0.6194541,0.141818,0.025445139,-2.353957,1.7856046,5.432161,-0.19074754,0.038102567,2.7042098,-0.35389474,1.190891,-2.9942608,-2.1822455,9.43881,-1.557227
-0.68925333,-0.39023563,4.8911037,-0.35561204,4.5393014,-5.3081193,2.7079182,2.3519003,-2.5565739,-0.52117187,5.0593085,3.779991,-3.2923589,-6.355563,-3.3965216,-10.5918455,-3.9051955,-3.9456074,-0.40658945,-3.552174
-1.8255106,0.51071894,1.277004,1.9641231,-0.24591008,2.248683,-0.5447596,-2.1001139,-0.8367035,-0.06712316,-2.0370708,-1.1711043,2.8358042,-1.2548091,-0.5289252,-3.4872236,-10.358528,-2.5079176,-8.8749895,-5.3819304
-0.17810628,-1.715197,3.260551,-1.3733761,3.6340044,-2.2575893,-0.094996326,0.0006976009,-0.5538188,-0.054747816,0.7637074,-6.487988,3.8274286,-3.540827,-3.7390647,-0.63797694,1.3830802,-3.818207,1.5018998,-0.9083486
-0.85912186,-0.7729868,2.1122565,-1.3092297,-2.2985823,-1.8768655,0.47307807,-2.3920615,-4.3022475,-0.5603777,-2.213576,-2.579514,2.056068,0.4419685,6.8208942,-2.544951,-2.1379292,1.1420667,1.2568059,-5.8220286
