1.2894621,-0.6574971,0.5275972,-0.61479515,-1.8544334,0.8410269,-2.1857655,0.82913905,-3.4003327,-3.6436985,2.7898636,-0.5563223,-2.5633006,-2.891751,-4.0069265,-3.8139985,-4.926225,-2.5041804,-8.645769,4.08269
1.4194547,1.4281236,-2.8828156,-10.900055,-6.6346664,-3.904262,-3.5479152,4.8528867,5.669486,-4.3113055,0.49602038,-13.188656,-2.858452,2.788095,1.6728085,-7.1887503,-4.0358095,-8.58895,-5.384583,-3.5231318
-3.3571115,-2.4232528,-0.74876904,-0.40574557,0.70217985,1.7506162,0.506721,-1.7434256,-2.271316,-2.6396897,-1.6335963,-4.978156,-1.8752396,-4.5346045,-6.3797865,-6.1690965,-5.5484705,-2.9403625,-5.932545,-7.5939517
-1.0469271,-0.69932526,-2.76881,0.7753751,-2.3639154,-9.106991,2.6646402,-1.7341958,1.4177746,-3.3661575,-0.6091622,8.295179,-6.0079246,0.9162007,-5.0464416,-5.2051187,11.3183565,-0.7470247,-1.1271536,0.6633328
-1.0842983,-0.9958194,-4.4003353,5.4827385,-2.5468085,-0.7726062,3.8494778,-1.2045399,2.197876,-0.28295782,-1.940381,2.4445748,-1.8065019,4.870836,-3.9574203,-2.034689,8.094491,1.5887685,1.0633073,-0.47796825
-0.0010061264,-1.0263,1.9758174,1.1550735,1.1283637,0.37202623,0.27106476,-0.942145,-0.28359887,1.5230812,-2.5543275,-8.615185,-1.641105,-3.1422043,1.3385105,-0.72487307,-4.975935,-2.4645684,-3.8633442,-5.487997
-2.030228,-0.52877706,0.936659,0.090152904,-0.31541926,6.630588,-1.7253655,-0.7574703,-2.3485293,-2.6560848,-1.9909563,-0.7285466,-1.6757491,-2.2394764,-1.7352232,-4.820289,-7.838224,-3.1273766,-6.2964587,-9.377362
-1.2446656,0.16653982,-0.2549944,-0.28445733,0.6320027,-0.23590007,0.84862554,-0.879901,6.680754,3.325747,-0.4339455,-1.4707799,-1.1219838,-1.2483848,-2.304717,-1.6574268,-4.230001,2.6965983,-3.6300044,-1.7672164
-0.21620692,1.3029646,1.9337375,0.7163256,-1.2310953,-2.1543894,0.20741318,-0.5988029,-1.9280992,2.6365056,3.0740545,2.751764,1.0489969,1.3030919,5.8354025,2.1786928,0.92962605,-0.38649613,1.0198979,1.6106216
-0.4699657,-4.6940866,-11.1464615,-15.454596,-11.600788,-16.22823,-11.151614,-6.9985733,-4.189557,-8.162228,-7.3227096,-0.19040178,-5.42777,0.82457995,-5.778513,3.63257,-0.11773124,1.636758,-5.4321995,-0.66586494
0.13568191,0.5044722,1.1457541,1.3224378,0.40764576,-4.7811685,0.15057479,-0.3906986,-1.3670018,0.5491502,0.39810887,5.0064216,-2.2465355,-2.1519592,-2.017881,2.682091,2.910334,-0.44037783,1.4296806,-1.6200975
