1.1876063,-0.5810194,0.57106346,-0.56827855,-1.7547995,0.99238276,-1.4849836,0.8424883,-3.3875105,-3.1533008,-0.123713896,-0.69313383,-2.3875322,-2.6178546,-3.9900577,-2.7241166,-6.4854307,-2.481728,-8.543727,3.4817998
1.5117303,1.2779127,-2.3764539,-8.565339,-6.088667,-2.755478,-3.5353847,3.8865812,5.203222,-3.978501,-0.19261566,-10.016797,-2.2969017,3.7212017,2.3562586,-6.821004,-4.858529,-8.033116,-5.1485333,-3.519311
-3.354346,-2.4243674,-0.7482482,-0.40538993,0.70182097,1.7510378,0.5072701,-1.7440178,-2.8920007,-2.6078568,-1.6560872,-4.9815917,-1.8661388,-4.2671266,-6.167196,-6.1608424,-7.7398653,-2.9212186,-5.931148,-7.5951047
0.10307549,0.83581877,-0.5405122,-1.3514326,-1.3443674,-4.9476604,1.9212765,-0.09917517,1.1744586,-2.0009618,-1.2820232,6.297599,-2.4184737,0.124404915,-5.0232944,-7.4255586,6.719657,0.7597021,-1.0438526,1.6970968
-1.0258766,-0.13225919,-1.9508213,3.9691103,-2.1366024,-2.1736825,3.547422,-0.4513558,2.0535593,-0.08749317,-1.3841144,2.961304,-0.7275069,3.1337736,-3.8919969,-1.8023247,8.349361,1.4826854,1.2676176,-0.31925467
0.06888664,-0.90613157,2.2375042,1.0607476,1.225082,-0.09882071,0.115104385,-0.85234624,-0.09202252,1.627263,-3.8926113,-7.1001883,-0.8764616,-1.9460014,1.3303347,-0.50635946,-5.4925747,0.063365474,-3.6746817,-5.8306966
-1.7078621,-0.28936994,1.2936254,0.12750708,-0.36340934,7.3053284,-2.3249352,-0.4385855,-2.0851314,-2.624817,-2.1900783,-2.602278,-1.5840511,-0.02805223,-1.7750331,-4.446684,-9.751425,-1.7819556,-6.260311,-9.363661
-1.2414321,0.15847589,-0.24346444,-0.28114566,0.45728698,-0.24946155,0.9188483,-0.84774846,6.1872916,3.2774706,-0.4490183,-1.3563982,-1.0508777,-0.951072,-2.166705,-1.5893936,-3.5449762,2.6899452,-3.6105814,-1.782342
-0.2153765,1.3045272,1.9293866,0.7652281,-1.208772,-2.319115,-0.05280271,-0.5918665,-1.9423895,2.624445,2.9603233,2.7557225,1.1330897,1.3154907,5.729169,2.2061849,0.93960416,-0.38702503,1.0272723,1.3662077
0.076388076,-3.4558077,-11.340127,-14.616488,-11.679772,-13.818335,-11.484252,-6.5662985,-4.152888,-8.03972,-7.6748176,-0.7330442,-5.8768797,0.815917,-5.737055,3.6377745,-0.7501014,1.7345945,-5.3886957,-0.37140033
