1.2802812,-0.6514578,0.5237444,-0.5846636,-1.837068,1.3212698,-2.1302683,0.8420691,-3.3864567,-3.6224253,2.9965448,-0.58588177,-2.605558,-2.850055,-3.9980624,-3.7635095,-6.5348945,-2.4986725,-8.662727,4.024391
1.4596828,1.00415,-2.5589247,-10.797084,-6.5160875,-3.1664412,-3.2144244,5.345479,5.0068226,-4.2980986,0.51083016,-10.928165,-2.8847191,2.9331615,1.7739036,-7.1529274,-5.211029,-8.58597,-5.3746724,-3.4862673
-3.3566706,-2.4234936,-0.7488713,-0.40571705,0.70217973,1.7507869,0.50681186,-1.7339554,-2.7858365,-2.6384232,-1.6271068,-5.019279,-1.8711046,-4.481498,-6.340495,-6.1687865,-5.465876,-2.940462,-5.932311,-7.593065
-0.8826497,-0.4217149,-1.9247203,1.3007652,-2.1521132,-9.955053,2.0477264,-1.6155354,1.3431304,-3.309421,-0.3277623,8.898635,-5.582923,1.0447844,-5.042572,-5.202755,10.144181,-0.74299663,-1.1267121,0.56180495
-1.077836,-1.064156,-4.277365,5.526368,-2.4282954,-2.8562126,3.4315386,-0.109994404,2.1489913,-0.27094522,-1.9191374,2.2536206,-1.7911946,4.9538617,-3.948115,-2.0008605,8.451934,1.6060642,1.0895157,-0.4712906
0.015867377,-0.995744,2.1014223,1.1154501,1.1619512,0.24623874,0.45000413,-0.931313,-0.3081667,1.5280306,-2.5183065,-8.774396,-1.6112521,-3.1157615,1.3415902,-0.70561564,-6.5445375,-2.464686,-3.857618,-5.500049
-1.9542588,-0.48002183,1.1071609,0.10342953,-0.31029683,5.864779,-1.4916402,-0.66589475,-2.0875401,-2.6449952,-1.9414036,0.056516208,-1.6203909,-1.7501122,-1.7339336,-4.809465,-9.467144,-3.127343,-6.2951612,-9.376117
-1.2443177,0.16640656,-0.25491387,-0.28572384,0.6313961,-0.23405273,0.8601527,-0.87451637,6.58647,3.3179266,-0.4329282,-1.489347,-1.1160958,-1.2285706,-2.2836273,-1.6485476,-3.9639862,2.696134,-3.6278982,-1.7684432
-0.21605837,1.3029432,1.9313885,0.71926033,-1.2272455,-2.1453726,0.22457306,-0.59780174,-1.9398284,2.634752,3.0742874,2.762715,1.0513898,1.3049191,5.8304796,2.1801047,0.9724926,-0.38649777,1.0189207,1.5919088
-0.32237467,-4.570667,-10.14126,-15.35128,-11.574292,-14.758588,-12.4019575,-5.689569,-4.1848197,-8.151477,-7.3287306,-0.3183116,-5.5723696,0.8254055,-5.7680755,3.6456344,-0.47782362,1.6351365,-5.4363623,-0.6764513
0.15725355,0.5487251,1.5885811,1.3216469,0.41867012,-4.3278646,0.33744785,-0.38845658,-1.3833498,0.5553989,0.40454942,4.8906245,-2.2021768,-2.1477194,-2.0146875,2.682849,1.6381735,-0.44064036,1.4287075,-1.6207564
-1.7429303,-5.353218,-0.26192436,-3.548349,-4.2704053,-5.973576,-2.523582,3.9899535,-0.04164117,2.9033191,4.305208,-4.1298275,-0.39268994,0.022644011,-7.004327,-2.3906415,6.0751433,-1.3146913,4.6198664,2.0574527
-1.8803775,0.8087567,-1.0704721,-0.6770437,1.0959321,1.922523,-0.35938647,0.19043486,-0.75760186,-6.1854987,-3.076839,-7.381192,-1.2458495,-6.6665254,-3.3164992,-7.0454335,-5.1490116,0.38349646,-9.108491,-9.303634
-0.24055554,-0.123959534,-2.4713626,-2.6909122,-3.1419315,-3.214422,4.4725866,-3.2175095,-5.9040027,3.467013,7.4089203,-4.1954684,6.32543,-3.5359483,2.2858727,4.948974,-4.0355086,-2.7371082,-3.0821204,-0.46554512
-0.44823053,1.1128403,-1.6449431,-0.51049125,0.5793388,1.7770089,0.42614502,-1.9514309,-3.4117594,0.91193587,-4.1213226,-5.536117,-3.575918,-1.1041566,-1.6696554,0.541509,-4.8749204,-1.3170841,-0.8505769,-2.3231347
-0.63810706,-0.19677448,-0.064360395,1.2167937,-0.31194058,-0.8945532,-0.06649321,-1.2350471,-3.0984828,2.0304017,-0.9963816,-0.27704513,4.286521,-0.38290074,0.8324541,1.5826868,-5.4234095,3.717323,-1.3975712,1.7254753
-2.7900062,-0.70863336,-2.2775574,2.0047624,8.011869,-2.2579432,-1.0007071,-2.138635,-6.9273944,3.7746828,-3.2350476,-7.482496,0.25975072,7.378108,-0.6020895,1.9707206,-8.245314,-2.8922977,-4.804077,-0.24191144
-1.636568,-0.4652341,0.39157903,0.67637026,2.9852152,1.1287346,-1.1059295,-0.9320257,-1.8130704,-2.0328841,-3.2682548,-3.1210263,-0.64586437,-2.7495496,-0.9761476,-2.448103,-6.7915754,-0.24617921,-2.6508062,-1.7490011
-0.8435516,0.2563527,1.6074941,0.2052808,4.733351,-0.9539437,2.3889687,-0.4853515,-2.0475988,-0.46585312,-0.4115638,-1.5645943,-2.2701597,1.402541,2.1135032,-0.6458264,-0.36825797,-0.7134955,0.8871984,-1.181274
-0.30703548,0.17068698,2.0737526,0.8264909,-0.42835808,-2.1951232,-1.6465982,0.087953724,-0.96169186,4.8339896,0.06922091,-0.3640267,-1.6617222,1.811455,2.454689,1.9052929,-2.7534137,-2.7071657,0.0522864,-2.4366384
-0.18669921,-1.4683958,0.038746297,3.820303,1.1436989,-0.1881047,-1.6538299,-1.405202,-3.7869756,-6.271986,-9.193399,-9.127591,-4.6182556,-4.6522694,-12.550844,-5.12162,-11.154232,-3.9022448,-10.418196,-7.6787047
0.4134341,-0.20985387,-0.35471022,0.18022701,-2.170236,1.0779934,0.4255521,-1.3118505,-1.0486447,-1.6092628,-1.7971712,-2.3895066,0.36462298,-2.4588425,-4.9908566,-1.581539,-6.1522136,-2.5396714,6.301917,-8.440446
-1.1109568,0.70552534,0.61548233,1.6989926,1.0287018,0.62293476,0.14247708,0.016586846,-2.3750207,1.7271934,5.8422055,-0.23069248,0.015973853,2.6992004,-0.3563357,1.1607504,-3.0573359,-2.179327,9.634963,-1.5768175
-0.71015215,-0.7786697,5.530645,-0.7313202,4.877987,-5.6136794,2.6395192,2.7918987,-3.0765731,-0.58486146,5.5860376,4.2418213,-4.1474156,-6.4306517,-3.4121966,-10.647435,-4.4701266,-3.9988678,-0.5065197,-3.617422
-1.8292665,0.51538014,1.2734311,1.9589477,-0.24659543,2.311569,-0.5461649,-2.131865,-0.8439606,-0.043700524,-2.0282092,-1.1789876,2.981172,-1.2887475,-0.52987427,-3.5480196,-10.436798,-2.4963336,-8.893556,-5.414902
-0.26953122,-1.9524536,2.3363733,-1.5027441,3.6090832,-0.9077317,-0.26106748,0.0123997,-0.5599179,-0.15673427,2.3377638,-12.557506,4.0049505,-3.5934975,-3.737965,-0.7184974,3.949575,-3.8123884,1.4875339,0.1873385
-0.8602041,-0.7871671,2.148415,-1.3763987,-2.3383908,-1.8515812,2.2919838,-2.4162698,-4.3116612,-0.6408333,-2.2125072,-2.4959815,0.5494117,0.49831337,6.897382,-2.5806262,-2.1473615,1.2460968,1.1304495,-5.8831186
0.36543784,-0.47014713,0.03647567,1.400353,1.2786186,0.15966064,0.21995798,0.012106815,-2.4949403,2.265679,1.2847168,1.7544051,-0.890259,1.9092307,2.1470232,2.6873128,-0.117495395,-0.87726384,1.3360715,0.1425314
-0.037629604,0.09534379,-0.099228516,-2.6935608,-3.1997855,-3.5655534,3.8493004,2.6975358,-2.7947617,-1.6084417,-4.334241,-2.7434437,3.114997,0.090153486,6.3950553,-4.0385528,-2.6175377,-1.7112676,-1.4747533,-4.5021324
-1.2429415,1.3568074,-4.25615,3.2745607,-4.6352215,-4.3390436,0.0028293713,3.1583254,-1.9779509,0.122052975,-4.1814346,-2.070973,7.5932174,-3.9568114,-3.9997613,-7.4397745,-11.128851,-6.4394894,-11.60282,-8.516425
-2.6498852,1.7149801,-0.7922081,0.71527046,0.14803518,0.900977,-3.279161,0.86322945,-3.3439157,-2.0105972,-2.7286685,-6.8061104,-1.9593563,-2.972843,-8.182313,-5.2508564,-7.3303957,2.61031,-5.0396304,-10.566425
-0.7194903,0.3285016,1.5361227,0.24363852,1.9615598,-3.2063475,-0.3107577,0.035373922,-0.7157226,0.75904214,-0.15837525,-1.015963,1.7127852,-1.83448,-1.152641,-1.187211,-4.717666,-0.8906896,-1.6216757,-3.502764
-2.9717336,2.507917,1.2800012,-1.6228625,-0.9927795,0.9163994,-0.90749377,-4.758546,-7.1584706,-5.486319,-8.422334,-4.354482,-3.3795562,-7.9581323,-3.6738155,-5.1097116,-0.9165365,-5.7989707,-16.11005,-12.73034
-1.9250047,-0.49293154,-0.8183246,1.1368032,0.18681554,-0.8221832,1.4323083,-0.07132166,1.6099747,-1.5288279,-2.5674672,-4.1695137,5.376688,-2.23407,-3.6077404,2.0723155,-7.011145,-1.2312385,-1.9266279,-4.6384497
-0.5830165,0.9181387,1.3604544,-0.36921638,-4.1331196,-8.03511,-3.2405815,-1.3868105,-8.412504,2.9553947,-1.2440476,2.4847548,-0.9408853,-1.7515521,-0.8509155,4.642745,0.16942666,1.116542,-0.38427514,-0.21729125
-0.9025029,-0.46539733,1.5932268,1.0702022,-4.48365,8.078726,-3.6625888,-3.1697376,-2.1361768,1.5374855,-1.7486312,3.734309,-1.6012331,-2.693059,-4.351762,-1.7029016,-3.2926219,-4.8050323,-13.55721,-5.4013047
-0.7550518,1.4068495,0.9874557,1.0406686,-5.1296763,-3.3181646,-6.442473,-1.861226,-4.241958,4.620166,-0.16678938,-3.533761,-7.791805,0.38308555,-2.206114,0.80783284,-0.80384153,-2.442648,5.8147397,8.550194
-0.10480247,0.3027202,0.7046766,0.98567,0.20582505,-0.35985768,0.60894656,-0.84557694,0.41343996,2.253247,-1.6003057,1.2432429,-0.1563312,-0.8919,-1.2282019,1.8130623,-0.33917493,-1.1587958,1.7396072,-2.265708
-0.2562599,0.72004956,1.1867107,2.446985,4.3357882,0.02012706,-0.04777379,0.58081895,-1.064847,1.6500762,0.53764206,-2.3845153,0.34770635,-0.13560069,-1.2630146,-0.9614629,-7.038248,-3.0283382,-3.1323013,-2.9500532
3.2337554,0.29277936,4.6631217,0.2673561,-3.0514934,5.3957233,-4.48282,-3.2281966,-2.223501,-4.5057135,-3.0184214,-3.5749753,-3.1141245,-7.1395354,-1.4079638,1.3494359,-7.623014,-6.4791574,-6.326189,1.5604353
0.4690289,1.0480084,0.45639372,-5.424679,-3.7338262,-3.6791365,1.9705541,3.1042035,-2.7592752,1.9579006,-2.634673,-4.2534,-4.8119154,-3.9476094,2.4433928,1.0529746,-3.1322837,-1.281132,-1.4301853,-3.7167315
-2.365646,-0.33259118,0.43434438,0.86960864,-0.5010993,-4.7472897,7.1309566,0.68430346,0.08240748,-2.0650434,-3.139074,-8.680663,1.0979556,-10.042856,-3.1802428,-6.379501,-18.857891,0.94543225,-2.3140385,-9.169085
-1.164154,-0.24168576,1.5249605,1.0273808,0.05805809,-2.9398685,-1.7194619,-1.0643263,-5.1822834,0.33139864,-3.180757,-6.9327,1.2101084,-2.0810442,7.577913,8.659548,7.149734,-3.3672233,-3.496152,-0.7803163
-1.2621543,-0.38012123,0.85439086,-0.62378556,1.0961919,0.03278712,-2.119177,-1.974466,3.3836763,2.8520339,-1.0407118,0.55199546,4.334411,-3.0255537,-2.0326884,0.36394936,-2.2394147,6.447231,-1.995304,-6.1438313
-0.4955053,1.0392003,0.7973322,2.1689296,-0.17510886,-3.5734131,-1.145609,0.47378013,-1.9762136,4.966554,0.5747399,4.326636,4.121784,0.38099673,-0.26616147,4.306452,-2.8027182,-0.8134777,-0.17977051,0.26341662
1.1695846,-1.3692766,-2.6558177,-0.67628753,3.7340763,-2.9204843,-0.33201468,-1.0080142,-5.485587,0.080697045,-6.8782454,-8.373021,-4.8443446,-4.330675,-5.017771,-4.924986,-8.313608,5.524115,1.9075515,-2.8884945
0.0968702,-0.5939365,-0.4762207,-1.4255989,2.402449,-0.56562215,0.42911634,1.1357805,0.837496,0.7056266,-1.0234615,3.236322,3.414095,4.8420568,-0.076513685,-3.548837,-0.36073652,0.09545396,-1.5067912,6.10161
-2.295649,-0.23925246,1.2011546,0.2862654,-2.1875215,-5.104749,1.4251668,-2.6446242,7.682565,-1.4369487,-6.4313736,10.574555,-1.267162,-1.9522691,3.6186945,3.0337622,-1.9827486,-3.7734995,6.8598285,-6.870312
0.4329749,0.061063677,0.5286741,-0.89160746,-1.9561483,2.344202,1.6256535,0.009851556,-2.024109,0.86400354,-1.7402401,-0.776211,-2.715468,-1.2165197,-1.3856626,4.0220885,-3.6427448,0.15288745,0.2947735,-0.409834
-0.33308202,1.0901868,0.25476712,1.0667185,-1.0691757,-2.4410262,-3.1812453,-0.91678226,-3.9969916,5.8877764,2.8082793,3.2105076,-2.2885332,-0.11035621,1.5361702,0.9253291,-0.93161935,-1.5457424,0.2280453,-1.6087962
