1.1416302,-0.5531922,0.55371636,-0.7098129,-1.667146,1.3975557,-0.7685245,0.84705377,-3.3979778,-2.931869,-0.9451537,-0.4582339,-2.297802,-2.2815084,-3.957907,-2.659489,-6.891069,-2.493574,-9.837933,3.7167523
1.3874834,1.1660508,-2.8124459,-7.9907713,-6.0943594,-2.675784,-2.8173037,3.6125135,5.0380116,-3.8038735,-0.5458896,-9.884516,-1.9196734,3.9846475,2.135828,-6.738426,-3.8389652,-7.948254,-4.816235,-3.4281378
-3.3538117,-2.4244554,-0.7486753,-0.4052057,0.7015213,1.7514087,0.507487,-1.74443,-2.8607552,-2.5868907,-1.6942848,-4.966193,-1.8655127,-4.24644,-6.150376,-6.1566186,-7.762316,-2.9178636,-5.922925,-7.593423
0.082457565,1.5090697,1.4182092,-0.37585622,-1.1352901,-3.970031,2.0277734,-0.050205704,3.7905228,-1.6638117,-1.4026111,5.507396,-2.09616,3.2894745,-6.214107,-3.495001,6.19109,0.7660525,-3.219227,-0.2378784
-1.0071515,-0.55702925,-1.714094,3.4932218,-1.5949876,-1.5494919,4.0679297,-0.6900454,2.4033885,0.07354704,-1.6601651,3.9649484,-0.36261922,2.0129883,-3.527641,-1.4799466,8.110428,1.5856987,1.3537571,-0.28353626
0.07009967,-0.8863395,2.2002106,1.064253,1.2378172,-0.07601924,0.11253747,-0.83924025,0.00096900587,1.715688,-4.352816,-6.5181084,-0.92556304,-1.9678575,1.4181473,-0.5048665,-5.430025,0.07185989,-3.6563263,-5.47941
-1.7028106,-0.28633532,1.2924383,0.13273339,-0.36608627,7.019411,-2.2238002,-0.42937055,-2.0231583,-2.561795,-2.3179471,-2.5119796,-1.5699419,-0.6852918,-1.7273259,-4.3969226,-9.665334,-1.6852474,-6.107397,-8.980689
-1.2406647,0.15576851,-0.24213429,-0.27915344,0.42051217,-0.22633605,0.9382468,-0.8430165,5.9739227,3.2619166,-0.44071266,-1.1706932,-0.99412733,-0.58233935,-2.0702212,-1.5862274,-3.9038465,2.6918595,-3.5730474,-1.7071041
-0.21511088,1.3032992,1.921411,0.7763002,-1.2070785,-2.1834366,-0.020969009,-0.5892501,-1.9250875,4.159769,1.053839,2.7669542,1.12282,1.3790333,6.066633,2.2104194,0.90297306,-0.37577638,0.99456006,1.3788335
0.008383154,-3.6686254,-11.322202,-14.679009,-11.727592,-13.548263,-11.506776,-6.4425774,-4.0742064,-7.9708586,-7.7781734,-0.7448425,-5.8644857,0.7718903,-5.703375,3.6350884,-0.7489308,1.8044719,-5.1415033,-0.17621402
