4.6148014,-2.8211613,-0.03147276,-4.7840433,-4.5806584,1.8938872,0.55809575,0.5067287,-2.5435808,-15.462045,-0.2999082,-2.8467045,-3.1381755,-10.169162,-8.954145,-4.0922337,-5.432773,-11.547134,-13.167211,7.5489435
3.2931693,2.3877423,-5.427354,-13.501406,-11.513352,-3.4405637,-3.8208086,7.976306,6.998325,-7.876135,0.8621576,-13.226519,-7.5584965,4.8561735,3.1701598,-9.587416,-8.512447,-10.990779,-6.029347,-10.221352
-3.3195589,-2.2450278,-0.77431536,-0.23236752,0.68050784,1.5668255,0.4303944,-1.9235694,-1.8436896,-3.4465344,-0.6927954,-10.837403,-3.5794775,-2.9930117,-9.907428,-3.8940299,-9.216333,-4.9232783,-10.536973,-11.656498
-6.4007106,-0.4274011,-3.3057902,-7.582781,-0.75001585,-5.8391013,4.4219055,-8.2014885,-2.921428,-8.545902,-2.983955,8.3928385,-6.5678315,1.7054667,-8.741631,-0.8469839,11.645474,-1.7109247,-5.7485857,0.35051218
-4.1955266,0.8303062,-3.8367474,6.818958,-5.1330724,-1.5011302,5.9252234,-0.29631528,3.7993245,-3.6382313,-4.9966226,5.0984907,-2.9381094,7.9780917,-9.117968,-4.4502034,10.148542,-1.1393454,-1.9523706,-6.151383
0.7748741,-2.1488435,4.2112837,2.3610642,-0.7294763,-2.5104077,-0.44401377,-2.6661232,-0.9223632,-2.1436899,-4.4795527,-10.907412,-5.531186,-4.7700343,-1.4484513,-1.0045178,-3.7410629,-1.5835936,-8.161279,-9.758788
-4.408812,-0.5617478,-1.1050633,-1.6107523,-0.27097684,11.306483,-1.6645973,0.6067189,-8.022871,-7.814501,-3.9462392,-1.8041303,-1.0065461,-3.7572043,-3.2065413,-8.793005,-4.4452624,-6.479937,-7.9942517,-11.685097
-1.4225034,1.0421929,-0.8170644,-1.1841464,0.5358227,-0.38835007,-0.20642304,-0.21089393,11.744945,7.3458853,-4.5898995,-8.003869,-3.2133849,-5.091135,-9.842172,-1.5680604,-3.22076,4.152239,-1.5729713,-10.092794
-0.3027311,1.5839291,1.1126922,1.4693346,-2.6273816,-4.460115,3.6265688,-1.5356095,-2.5297012,5.2128806,3.4617395,0.6750955,-2.2254953,-2.7211914,8.848589,2.833866,3.8738961,-2.1417532,-4.174721,3.6803577
-0.20490113,-4.436336,-12.168693,-15.839832,-12.475273,-21.0293,-10.540297,-10.458399,-7.664212,-11.763643,-12.404478,2.2930899,-5.818342,1.8875401,-10.7787695,5.403972,-1.8669426,5.0485454,-6.6299224,-0.43573537
-0.6105356,-0.8009975,4.525415,1.9945494,-0.7343363,-11.649293,-1.4233693,-4.352153,1.701853,-3.4731007,-4.9096923,2.6017187,-4.569131,-6.4449053,-1.1396782,4.512443,4.0137167,5.6034408,-7.1076207,2.736364
-1.2583672,-8.246576,0.9736082,-10.169838,-9.500961,-9.58132,-3.7735198,5.7622747,-0.38287538,3.3883045,4.744893,-6.2062345,1.1315751,2.450132,-8.710192,-8.246202,6.133144,1.1814556,8.389584,0.4855224
-2.0267854,0.4295142,-2.850815,-0.4529134,2.2548115,1.8257841,-1.8826764,-1.204142,-1.8423295,-2.758123,-5.462348,-3.26885,-3.1862895,-6.497331,-2.854002,-11.199785,-9.668732,1.5065875,-3.2825196,-14.275748
-2.1034124,0.8343292,-3.0264766,-7.9036026,-2.3553517,-0.04165153,4.73253,-7.860068,-6.4492607,6.6130166,11.086208,-11.032266,7.9468474,-2.2107766,2.4377265,5.2169533,-4.554942,-0.94941974,-6.642991,0.23715687
-0.5954922,1.3735332,-1.8047441,0.6152219,0.2955954,0.068190776,-0.7950649,-2.913561,-8.806671,0.49885413,-9.529422,-10.8068,-9.861596,-2.2836823,-3.4332063,-6.6788855,-10.238578,-2.4987845,0.5831132,-3.1477532
-0.65094876,0.4345192,1.8336198,2.887378,-3.375159,-0.7633712,4.934489,-2.0767305,-3.6583416,1.8183403,-4.7557535,-2.1555521,0.9826188,-0.60844076,-3.2693655,0.14245261,-10.753026,8.310592,-5.419661,2.5849106
-4.6834545,-0.15416713,-4.2388234,4.162921,9.546998,-1.4770051,-2.9478762,-5.5945225,-9.044691,5.321085,-7.739377,-10.107789,-1.0943851,9.000467,-3.874185,4.459827,-12.382859,-7.6439567,-5.686072,0.036850806
-1.7094553,-0.40485865,0.21409573,2.0535908,1.6887898,0.3007092,-0.4449363,-1.7483991,-2.0720444,-6.0716004,-5.1682158,-11.300455,-9.346,-4.2871866,0.743899,-2.5644019,-12.414449,-2.7858377,-14.48335,-9.966763
-0.9037396,0.32962954,3.7019124,0.7531535,11.692314,-7.5698957,-1.7489322,-1.0320821,-0.803781,-6.7720656,-5.782843,-10.506134,-5.73664,4.3582015,-4.0155873,-5.853803,-3.739089,-0.9375505,4.241808,-5.8418226
-0.75693536,-0.41825366,1.8621058,1.6102688,-0.84731114,1.6981213,-3.2116525,-0.1992293,-6.6825686,9.6382065,-2.0278313,-3.453104,-5.970961,-0.7335934,-0.24979736,-0.4627081,-3.187406,-3.0229077,0.027364703,-8.4627495
0.8270435,-2.3928459,-0.57169604,5.7903323,0.7112129,-2.5815394,-2.319716,-2.8242717,-4.694988,-7.7811127,-14.545785,-7.998445,-4.881621,-6.775931,-14.142262,-6.5480514,-12.412617,-7.7959085,-5.4570103,-9.6462965
2.3269181,-2.0976403,-2.6457343,0.464727,-1.8713099,2.1316156,-0.7784832,-4.586308,-6.120163,-4.1102777,-3.0655663,-3.8549476,-3.1433806,-0.25578314,-5.419215,-8.909516,-4.194783,-3.9773946,1.4702392,-4.585426
-1.2632446,1.4434893,0.66955763,-2.3859835,0.7464336,0.23137574,4.3536067,-1.0368965,-5.5039244,0.6304188,13.713376,-5.8495526,-3.346467,4.792462,-0.28960773,-1.4048128,-3.8312712,-2.3476577,11.082958,-1.3567365
-3.4972706,-3.2926435,5.5855308,-0.7055259,3.8799968,-5.9750333,1.374875,5.577711,-0.83404714,-5.2218285,8.203121,8.057641,-9.02921,-6.142178,-4.255377,-8.469373,-13.631843,-9.311868,-1.8314068,0.871622
-1.9078178,2.2414882,1.3291847,-1.276238,0.04486662,0.4932364,-1.7428296,-3.1607347,-4.0039725,-2.2765517,-1.7300256,-4.5265217,0.5518046,-1.3166624,-6.181977,-3.9795818,-12.067106,-6.1800227,-9.997312,-7.783382
-1.3292823,-2.7325015,3.2902296,-3.8929462,4.6016307,-0.82392234,-0.06977495,-3.9421248,-0.5897357,-2.7558222,-4.8615146,-9.112101,5.686801,-3.6667814,-4.9181657,-6.899657,4.617679,-3.3959587,0.5082659,-3.5899558
-1.4657425,-1.1898171,2.5748801,-3.6741304,-3.9634852,-2.0490355,-0.15550987,-5.217565,-4.8466825,-2.9768867,-6.0039806,-8.591634,1.4640806,2.009226,7.819912,-4.2185726,-6.3812222,0.8525658,5.205809,-10.770033
0.36736906,-0.024255252,-1.0873396,3.0274458,1.5711539,-1.0432386,-0.89892346,-0.16265161,-2.4557989,0.97790104,-2.0227542,1.6470338,-8.721291,-0.9796613,2.866261,-0.32036063,-1.9818902,-0.97895527,-1.9101435,3.7328565
-0.6156728,-0.40194967,-0.8465141,-2.7312376,-6.757189,-3.3123503,4.8816943,3.6652522,-2.4537928,-3.2657084,-11.125394,-6.4919224,3.2264628,1.9200567,7.6799536,-8.294558,-8.51481,-2.1150036,-7.138024,-3.2082653
-1.2111217,2.6759632,-3.7683594,3.472603,-6.457344,-8.709378,0.68967235,5.9815426,-2.7788286,-1.8101437,-14.315557,-0.40759292,8.115168,-5.5111,-9.417052,-12.319506,-18.37624,-5.559615,-17.310446,-16.005917
-2.209587,2.9449255,-2.2841964,0.39028117,-0.90714616,-0.9669137,-7.457373,4.4230437,-4.0111384,-4.589074,-8.772337,-0.62576073,-1.9500018,-7.721643,-11.166416,-4.5340905,-8.117149,4.7909355,-0.43667212,-18.811483
-0.8101989,0.7079083,1.5399991,-0.92255473,2.4210222,-6.9490285,-0.82662654,0.23622113,-3.1442983,0.807944,-4.1239305,-3.4653924,-1.4958065,-4.9742823,0.6178026,-2.2690382,-8.3752165,-3.8452892,-6.51413,-6.299393
-3.2847168,5.057205,2.2758203,-3.295639,-1.4324801,1.1751518,-5.19639,-6.8283963,-11.272915,-11.366651,-17.274796,-4.6380405,-4.559386,-9.194718,-7.659442,-10.643206,-0.31113887,-7.8890142,-17.876354,-19.245893
-2.1338296,0.7385635,-0.8409843,0.5820051,-0.744154,-1.2416996,0.5241504,-3.2148786,-3.413708,-1.3471811,-9.747291,-10.80417,5.5322576,-1.158672,-8.520461,-0.32368976,-9.319133,-6.238532,1.989552,-7.2047076
-0.22060326,0.52583975,0.95409864,1.3610593,-6.170282,-10.241063,-4.1860294,-1.329934,-5.9293466,3.4770474,-2.0593522,1.4865658,0.67320716,0.18933289,-3.1130197,3.9653857,-0.30850706,-2.6147835,-5.4383607,-0.99855
-2.1372447,0.2108394,2.5795326,0.5253188,-5.5627875,9.354655,-9.8581295,-7.214079,-5.17344,1.581273,-4.8068185,2.6542077,-0.25622338,-1.3334032,-4.0435605,-7.154084,-2.5656507,-6.098064,-22.687502,-8.378572
