1.2666053,-0.63989395,0.5340896,-0.56794655,-1.8261081,1.2851144,-1.9630934,0.8438377,-3.3809168,-3.531418,1.5667225,-0.621938,-2.6146772,-2.7952957,-4.0006227,-3.6506958,-6.5860705,-2.491261,-8.685555,3.8920321
1.4759027,1.0843843,-2.5791728,-10.13061,-6.4326634,-3.106381,-3.2634091,5.0300994,5.0806947,-4.2488194,0.5104776,-10.924688,-2.8569577,3.140078,1.8966837,-7.096561,-5.2118754,-8.58309,-5.376477,-3.4279017
-3.3561375,-2.423427,-0.7489655,-0.40566382,0.70216674,1.750842,0.5069425,-1.7366445,-2.8627322,-2.634282,-1.6347226,-5.0332994,-1.8833982,-4.419432,-6.293743,-6.1678534,-5.4508967,-2.9406636,-5.932312,-7.591779
-0.55254096,-0.13008684,-1.2593958,-0.59761745,-1.3284701,-9.952488,2.974764,-1.1800642,3.0481744,-3.1744742,-0.62697935,8.754188,-3.2075846,0.9893473,-5.038258,-5.191667,9.026914,-0.7419,-1.1077865,0.4714421
-1.0684972,-0.64586747,-4.150245,4.769999,-2.1375685,-2.7141416,3.5659382,0.06426009,2.3312385,-0.26647905,-1.9298849,1.5075786,-1.4554468,4.859787,-3.942905,-1.9663137,8.488956,1.6098849,1.0887704,-0.44417113
0.048012014,-0.9618733,2.1975505,1.0820853,1.175632,0.08792795,0.6941026,-0.921075,-0.27508914,1.5647881,-3.8017757,-8.777322,-1.256716,-3.1051552,1.3376223,-0.62669617,-8.595366,-2.46589,-3.8516436,-5.5074906
-1.8140776,-0.43161115,1.2064195,0.109104365,-0.30603132,5.9525056,-1.5663239,-0.6605857,-2.0880613,-2.6747947,-2.0568333,0.051908437,-1.6543952,-1.7499565,-1.745508,-4.734986,-11.304387,-3.1276064,-6.2980933,-9.364188
-1.2436421,0.1668036,-0.25468987,-0.288177,0.62870246,-0.2354397,0.8650105,-0.8694674,6.519189,3.3074718,-0.43975607,-1.47862,-1.1126546,-1.1864003,-2.266413,-1.6395289,-3.9285493,2.694908,-3.6262803,-1.7576841
-0.21589583,1.3028885,1.9313045,0.7288248,-1.224668,-2.170511,0.27466524,-0.59720445,-1.942332,2.6329985,3.0075922,2.7576003,1.0558063,1.3072373,5.815053,2.1837597,0.92805403,-0.3865476,1.0211251,1.5499156
-0.025932489,-4.2197695,-9.33615,-15.18918,-11.582562,-13.199831,-12.394071,-5.6728654,-4.1762223,-8.124771,-7.499818,-0.35101604,-5.658054,0.8223363,-5.762053,3.6520338,-0.7643095,1.615843,-5.431817,-0.69058776
0.19845073,0.59307396,1.8370382,1.3245646,0.4218969,-3.8600194,0.34782326,-0.3881778,-1.3869915,0.5625702,0.13768576,4.887147,-2.1852224,-2.1428561,-2.0118334,2.6944382,0.31910613,-0.44120145,1.4283199,-1.6119027
-1.722871,-5.2391615,-0.30685478,-3.15002,-4.071119,-5.89798,-2.3856304,3.8492677,0.0025436128,2.8184445,4.2453065,-4.13399,-0.42204115,0.016252153,-6.9972916,-2.3411272,6.078682,-1.3216898,4.5215464,2.094004
-1.8785765,0.85305655,-1.0693347,-0.73924154,1.0920435,1.9221321,-0.35680953,0.21506451,-0.76099706,-6.171327,-3.097444,-7.4440603,-1.4225034,-6.6301055,-3.314262,-7.019622,-5.109322,0.37904647,-9.126298,-9.253585
-0.25018927,-0.11286107,-2.4119506,-2.31988,-3.117092,-3.1804938,4.403328,-3.1032982,-5.906196,3.4682217,7.082999,-4.3683677,6.291678,-3.5184257,2.2527602,4.981935,-4.0768156,-2.736589,-3.0817838,-0.47511882
-0.4480542,1.1108606,-1.6445562,-0.51093596,0.57930017,1.7777599,0.4384588,-1.943673,-3.3981118,0.92257637,-4.134736,-5.535271,-3.5751212,-1.090173,-1.6680255,0.54670995,-4.8603396,-1.3170725,-0.8555154,-2.3257651
-0.63795054,-0.19610234,-0.06575682,1.2631398,-0.30808496,-0.8986965,-0.15660939,-1.23112,-3.0987694,2.0312796,-1.0093554,-0.25264686,4.2899218,-0.36453545,0.83233285,1.5902679,-5.415847,3.699592,-1.3821381,1.7256042
-2.7709477,-0.51008105,-2.2639618,3.2323647,7.7354894,-2.0824609,-1.5499027,-2.080629,-6.923311,3.7336583,-3.1754248,-7.5105085,-0.7283544,7.2981834,-0.5907218,1.9932394,-8.201648,-2.8884518,-4.839803,-0.2714648
-1.6364968,-0.46535003,0.39156815,0.67619693,2.9851568,1.1287465,-1.1041372,-0.9316098,-1.8113085,-2.0183263,-3.2957535,-3.1009078,-0.6747764,-2.7426414,-0.97476166,-2.4420202,-6.7597537,-0.24654186,-2.6529262,-1.7486039
-0.8432453,0.2557772,1.6076877,0.21224895,4.7123237,-0.961304,2.3774538,-0.4827523,-2.0525272,-0.46315956,-0.432654,-1.5646191,-2.2622962,1.3818884,2.097111,-0.6302796,-0.36231425,-0.7133963,0.87730765,-1.1764892
-0.30684984,0.17118144,2.0700848,0.8366332,-0.4257017,-2.1960492,-1.6382798,0.08688787,-0.9785927,4.7834945,0.09037585,-0.36522543,-1.6336675,1.8056316,2.4505682,1.916543,-2.7539368,-2.707243,0.05314754,-2.425646
-0.19801767,-1.4157833,0.037604608,3.668721,1.1500188,-0.1924038,-1.3852623,-1.3558029,-3.800076,-6.052791,-9.241994,-9.138706,-4.2003884,-4.5939937,-12.528464,-5.0995235,-11.118199,-3.8993733,-11.997179,-7.617942
0.4018345,-0.20030881,-0.35819817,0.14543614,-2.1690052,1.081192,0.49167973,-1.2969558,-1.0160042,-1.5981449,-1.8147571,-2.4050484,0.11340213,-2.445972,-4.986212,-1.5407681,-6.173498,-2.5326104,6.250994,-8.409218
-1.1105969,0.7066838,0.6137979,1.6997019,1.0288526,0.6227084,0.138003,0.02209984,-2.3618991,1.7591666,5.645036,-0.22755966,0.007884171,2.6985784,-0.3552538,1.1764073,-3.0295553,-2.1802807,9.506606,-1.564447
-0.69946134,-0.31181753,4.697145,-0.94868815,4.71584,-5.441944,2.715441,2.8666668,-2.6332378,-0.5399938,5.2617636,3.8477845,-3.6457458,-6.393944,-3.4028409,-10.619692,-4.1947703,-3.970496,-0.49487734,-3.56334
-1.8275553,0.5139504,1.2740796,1.961901,-0.24681666,2.291241,-0.5556438,-2.1107695,-0.8414016,-0.053548813,-2.0325203,-1.1879629,2.8232758,-1.2739495,-0.5294993,-3.5140247,-10.386556,-2.5007617,-8.892671,-5.375297
-0.19783884,-1.8641243,2.639996,-1.425428,3.656903,-0.7090331,-0.18116203,0.017821142,-0.5564668,-0.08876888,0.93292546,-12.558962,3.8303118,-3.5623605,-3.7368073,-0.6715363,2.7517688,-3.813029,1.497415,0.23278219
-0.8600907,-0.7772971,2.1259127,-1.3585144,-2.31146,-1.8426683,2.8715575,-2.4051127,-4.3077874,-0.5652441,-2.210282,-2.616278,-0.4182854,0.46188754,6.9335804,-2.5712128,-2.1399097,1.2036352,1.0271912,-5.8389664
0.3654685,-0.46986946,0.036562197,1.3988425,1.2782753,0.16048332,0.22364043,0.01237438,-2.496016,2.270436,1.242577,1.7539097,-0.8821427,1.9117961,2.1471248,2.6846628,-0.12615505,-0.877245,1.3368342,0.15827869
-0.03517133,0.12393317,-0.12426044,-2.1368814,-3.1180756,-3.5427651,3.3296351,2.7855034,-2.580423,-1.540466,-4.2768188,-2.7368224,3.3194933,-0.17998299,6.3323145,-3.949122,-2.493162,-1.7060733,-1.4897879,-4.4831696
-1.2060624,1.7100672,-4.2216372,3.2987702,-4.4064684,-4.1496687,-0.100675,3.2302341,-1.6535641,0.18129224,-4.0413404,-2.5277712,7.0460997,-3.7956815,-3.9287238,-7.2253413,-11.011442,-6.431979,-11.588731,-8.423642
-2.637095,1.7866431,-0.83318186,0.67029554,0.13843215,0.9041112,-3.141185,0.94293326,-3.2298946,-2.0087917,-2.5856397,-7.0091686,-2.0065222,-2.9046311,-8.202493,-5.137964,-7.0861053,2.5776925,-6.168544,-10.416281
-0.7191568,0.32875514,1.5362256,0.24700636,1.9016966,-3.204878,-0.282483,0.03830746,-0.7517226,0.76295316,-0.15927145,-1.0192634,1.6603073,-1.787981,-1.1443746,-1.1688751,-4.711061,-0.8898889,-1.624371,-3.4868429
-2.8943822,2.5904696,1.2822732,-1.6421503,-0.98943526,0.8932523,-0.88049,-4.601182,-7.0308204,-5.415694,-8.92161,-4.8308125,-3.4530616,-7.7799683,-3.6440313,-5.0147996,-1.9697615,-5.7912784,-16.108604,-12.623541
-1.9239343,-0.48989102,-0.8193576,1.1286256,0.18654045,-0.8217351,1.7850887,-0.0647137,1.6196647,-1.5132728,-2.5766544,-4.189223,5.117389,-2.2255878,-3.6020238,2.1325257,-6.984031,-1.2312577,-1.9314467,-4.6375203
-0.5828689,0.91823715,1.3603929,-0.3683795,-4.1324887,-8.044781,-3.2356353,-1.3867354,-8.412977,2.9558015,-1.2562805,2.4829824,-0.9419881,-1.7515079,-0.85080546,4.6421237,0.1699301,1.1165469,-0.38404402,-0.21673274
-0.8663685,-0.38617405,1.7104292,1.0789332,-4.39816,7.892596,-3.5669248,-3.1455603,-2.0296533,1.4958985,-1.7936292,3.4549427,-1.7373098,-2.6844976,-4.32957,-1.6784024,-4.389518,-4.805412,-13.559738,-5.38816
-0.734346,1.4623194,0.80867136,0.87897533,-5.311953,-3.178241,-5.950088,-1.7771004,-4.0794463,4.4762793,-0.17284976,-3.5497618,-7.727898,0.39551163,-2.2169168,0.8566482,-0.8123442,-2.4351046,5.641861,8.404838
-0.10472398,0.30292597,0.70162624,0.99223953,0.20770688,-0.3594003,0.58589077,-0.8460323,0.42094618,2.244593,-1.600563,1.2431666,-0.15767677,-0.88634604,-1.2252576,1.8127489,-0.33906525,-1.1589136,1.7380525,-2.2641027
-0.24879007,0.73698103,1.1946603,2.6041577,3.976327,0.07502704,0.13461974,0.60358196,-0.9829648,1.9382181,0.69520307,-2.366439,0.6507345,-0.052183222,-1.19182,-0.6428192,-7.027688,-3.0205312,-2.954686,-2.6105514
3.232582,0.36891228,3.439314,0.30965015,-2.9366715,5.3704567,-4.48039,-3.1150062,-2.1840262,-4.476434,-3.0273254,-3.771474,-3.2452219,-7.114841,-1.3999616,1.3923614,-4.452752,-6.4513993,-6.378114,1.4754465
0.42211232,1.1006619,0.49032852,-3.744879,-3.5027125,-3.3678029,1.7031684,3.2361264,-2.4475744,1.9845498,-2.5659995,-2.3675413,-4.6990843,-3.8634288,2.3752987,1.0875524,-1.0915469,-1.2354871,-1.2837675,-3.5624347
-2.3563914,-0.30517218,0.4184182,1.3883421,-0.44471398,-4.720855,6.331596,1.0743821,-0.44454944,-2.0411313,-3.1415236,-8.347568,1.486286,-9.958917,-3.1580966,-6.373875,-18.843761,0.94015336,-2.2927086,-9.167227
-1.1629938,-0.24102499,1.5248201,1.0340527,0.05848861,-2.9490235,-1.6338986,-1.0583872,-5.15612,0.32976258,-3.1626973,-6.965262,0.95100296,-2.0527458,7.485352,8.69946,7.0275736,-3.3672147,-3.5092256,-0.79198277
-1.2610015,-0.37902597,0.8539698,-0.62127703,1.101942,0.008948138,-2.1306615,-1.9699425,3.3429751,2.849856,-1.0824498,0.5450222,4.109701,-3.0126169,-2.0132985,0.36649224,-2.2416377,6.4115734,-1.9832506,-6.13733
-0.4952169,1.0404063,0.7982061,2.0914178,-0.16785894,-3.577703,-1.022376,0.4758546,-1.9785223,4.947734,0.5733743,4.300366,4.0341053,0.39216933,-0.26437247,4.307368,-2.810026,-0.81350774,-0.1990058,0.32829863
1.1389261,-1.3051901,-2.6375823,-1.7675387,3.6071506,-2.8554797,0.18011634,-0.9829845,-5.464937,0.07863584,-6.87521,-8.384938,-4.667477,-4.3307285,-5.022722,-4.8297777,-8.272324,5.473614,1.8908124,-2.8692892
0.09340439,-0.5901947,-0.47186443,-1.4067006,2.3905458,-0.5424349,0.47206196,1.1326679,0.81742,0.71343344,-0.909635,3.186267,3.3700395,4.854312,-0.063021556,-3.500054,-0.34937,0.09578264,-1.506602,5.9984627
-2.297356,-0.22853872,1.1872348,0.35881257,-2.1429222,-5.0742087,0.7349306,-2.4841673,7.7454553,-1.3752266,-6.4199247,10.023503,-1.2595533,-1.8754611,3.6124787,3.0957425,-1.2064296,-3.7506254,6.744837,-6.771268
0.43297878,0.061817504,0.53201705,-0.88414854,-1.9542102,2.288022,1.6254083,0.01067151,-2.026752,0.8661108,-1.7785027,-0.7764079,-2.7224498,-1.213679,-1.3858684,4.021332,-3.6918645,0.15273112,0.2869977,-0.41260847
-0.33260104,1.0916128,0.25614056,0.99491566,-1.0444953,-2.4996755,-3.1217592,-0.91336906,-3.9881697,5.832444,2.7672698,3.1755564,-2.2450068,-0.10651571,1.5311841,0.93522316,-0.9760461,-1.5454841,0.22380918,-1.5904989
